,INCIDENT_YEAR,INCIDENT_MONTH,INCIDENT_DAY,OP_UNIQUE_CARRIER,TAIL_NUM,TIME,AIRPORT
1987,2016,9,5,AA,N3KFAA,11:15,SNA
1988,2016,9,2,UA,N475UA,21:18,SFO
1989,2016,9,5,WN,N658SW,6:57,SFO
1990,2016,9,30,WN,N600WN,12:51,SFO
1991,2016,9,9,OO,N110SY,17:24,SFO
1992,2016,9,15,WN,N288WN,21:00,SJC
1993,2016,9,5,AA,N864AA,6:35,LAX
1994,2016,9,17,AA,N792AA,13:21,SFO
1995,2016,9,2,WN,N405WN,8:45,SJC
1996,2016,9,25,AA,N3FAAA,19:51,SAN
1997,2016,9,2,AA,N189UW,22:37,LAX
1998,2016,9,22,UA,N823UA,8:03,SFO
1999,2016,9,21,AA,N3DXAA,11:24,SAN
2000,2016,9,3,UA,N33132,4:51,LAX
2001,2016,9,8,WN,N205WN,21:51,LAX
2002,2016,9,30,WN,N7827A,19:53,OAK
2003,2016,9,8,UA,N26960,9:39,LAX
2004,2016,9,1,WN,N915WN,20:59,BUR
2005,2016,9,28,UA,N820UA,7:06,SNA
2006,2016,9,9,WN,N931WN,19:05,SNA
2007,2016,9,26,AA,N3ETAA,4:56,SFO
2008,2016,9,16,UA,N454UA,18:17,SAN
2009,2016,9,19,AS,N435AS,10:08,ONT
2010,2016,9,14,WN,N927WN,21:00,ONT
2011,2016,9,21,OO,N163SY,9:21,SFO
2012,2016,9,2,AA,N877AA,10:42,SAN
2013,2016,9,24,DL,N302NB,16:38,SJC
2014,2016,9,5,UA,N37465,21:16,SFO
2015,2016,9,22,OO,N140SY,16:15,SFO
2016,2016,9,8,WN,N741SA,7:51,SAN
2017,2016,9,9,DL,N319NB,16:05,LAX
2018,2016,10,22,UA,N66808,21:17,LAX
2019,2016,10,4,DL,N994AT,13:01,LGB
2020,2016,10,26,AA,N880AA,10:23,LAX
2021,2016,10,19,UA,N408UA,11:08,SFO
2022,2016,10,7,VX,N844VA,20:25,SFO
2023,2016,10,21,OO,N786SK,9:57,SMF
2024,2016,10,1,AA,N3BSAA,11:04,SJC
2025,2016,10,15,OO,N162SY,10:08,SFO
2026,2016,10,15,UA,N69826,:12,SFO
2027,2016,10,23,AS,N483AS,11:15,PSP
2028,2016,10,10,AA,N8ACAA,20:23,LAX
2029,2016,10,3,VX,N526VA,8:34,LAX
2030,2016,10,15,WN,N900WN,9:27,SAN
2031,2016,10,16,VX,N521VA,12:27,LAX
2032,2016,10,4,WN,N7730A,22:38,SFO
2033,2016,10,2,WN,N704SW,17:28,BUR
2034,2016,10,5,VX,N527VA,16:43,SFO
2035,2016,10,30,WN,N8610A,21:10,SAN
2036,2016,10,9,NK,N502NK,20:54,OAK
2037,2016,10,15,UA,N66848,22:56,SFO
2038,2016,10,4,WN,N8645A,12:04,SMF
2039,2016,10,17,AA,N756AA,9:05,LAX
2040,2016,10,3,AA,N509AA,6:57,SFO
2041,2016,10,24,WN,N477WN,20:14,OAK
2042,2016,10,2,DL,N3761R,9:23,LAX
2043,2016,10,22,OO,N479CA,18:27,SFO
2044,2016,10,20,WN,N291WN,9:35,SNA
2045,2016,10,3,WN,N202WN,14:08,SAN
2046,2016,10,31,OO,N177SY,11:22,SBA
2047,2016,10,8,UA,N510UA,7:08,SFO
2048,2016,10,31,AA,N3DLAA,13:21,SNA
2049,2016,10,8,NK,N633NK,23:10,OAK
2050,2016,10,2,B6,N784JB,17:12,LGB
2051,2016,10,28,OO,N778SK,12:14,LAX
2052,2016,10,9,WN,N901WN,8:50,OAK
2053,2016,10,31,VX,N630VA,9:34,SFO
2054,2016,10,31,UA,N14231,8:09,LAX
2055,2016,10,25,WN,N727SW,9:08,LGB
2056,2016,10,16,UA,N38403,14:01,SAN
2057,2016,10,18,WN,N7814B,21:46,SAN
2058,2016,10,14,VX,N637VA,20:06,SFO
2059,2016,10,21,AA,N853AA,16:33,LAX
2060,2016,10,2,NK,N642NK,18:21,LAX
2061,2016,10,24,AS,N472AS,13:16,OAK
2062,2016,10,5,OO,N151SY,9:59,SNA
2063,2016,10,22,AA,N745AA,12:55,LAX
2064,2016,10,8,WN,N391SW,7:53,OAK
2065,2016,11,22,WN,N7817J,15:08,SFO
2066,2016,11,4,AS,N409AS,8:52,SFO
2067,2016,11,26,WN,N249WN,20:13,SMF
2068,2016,11,19,WN,N249WN,10:57,BUR
2069,2016,11,7,WN,N428WN,15:27,SNA
2070,2016,11,21,WN,N646SW,6:01,SFO
2071,2016,11,1,AA,N3AKAA,9:18,SJC
2072,2016,11,15,UA,N76254,14:54,SFO
2073,2016,11,15,WN,N472WN,8:01,LAX
2074,2016,11,23,NK,N529NK,10:52,LAX
2075,2016,11,10,AS,N407AS,22:47,SFO
2076,2016,11,3,UA,N23721,22:00,SNA
2077,2016,11,16,AA,N3MNAA,16:49,SAN
2078,2016,11,16,WN,N269WN,10:43,SMF
2079,2016,11,4,VX,N843VA,17:25,LAX
2080,2016,11,2,VX,N629VA,17:19,SFO
2081,2016,11,5,UA,N496UA,13:30,SAN
2082,2016,11,9,OO,N152SY,13:53,LAX
2083,2016,11,15,WN,N463WN,19:19,SJC
2084,2016,11,4,WN,N374SW,18:45,SAN
2085,2016,11,17,AS,N428AS,10:11,LAX
2086,2016,11,2,WN,N7828A,16:52,ONT
2087,2016,11,25,NK,N512NK,22:46,SAN
2088,2016,11,2,AA,N755AA,12:59,LAX
2089,2016,11,22,WN,N295WN,7:34,OAK
2090,2016,11,21,AA,N3NLAA,16:03,SNA
2091,2016,11,3,UA,N442UA,8:17,SMF
2092,2016,11,8,VX,N281VA,9:09,SFO
2093,2016,11,8,OO,N770SK,20:35,LAX
2094,2016,11,2,AA,N3FHAA,10:19,SMF
2095,2016,11,28,WN,N917WN,13:46,LAX
2096,2016,11,9,WN,N962WN,21:17,SJC
2097,2016,11,26,OO,N910SW,14:27,MRY
2098,2016,11,16,UA,N768UA,21:56,SFO
2099,2016,11,18,WN,N8632A,14:03,SAN
2100,2016,11,14,WN,N8680C,23:26,SAN
2101,2016,11,21,OO,N767SK,10:43,SMF
2102,2016,11,2,B6,N603JB,13:19,LGB
2103,2016,11,24,OO,N823SK,18:00,SMF
2104,2016,11,5,B6,N946JB,22:58,SFO
2105,2016,11,22,OO,N928SW,16:12,SFO
2106,2016,11,8,WN,N556WN,18:52,SAN
2107,2016,11,9,DL,N3762Y,18:38,LAX
2108,2016,11,5,WN,N277WN,13:34,ONT
2109,2016,12,23,DL,N821DN,16:06,LAX
2110,2016,12,4,OO,N772SK,10:32,SMF
2111,2016,12,26,WN,N905WN,18:58,OAK
2112,2016,12,20,NK,N534NK,19:58,LAX
2113,2016,12,8,AA,N798AA,21:04,SFO
2114,2016,12,22,DL,N375NC,9:59,LAX
2115,2016,12,1,AA,N3CBAA,19:58,SNA
2116,2016,12,16,B6,N599JB,15:34,LGB
2117,2016,12,16,OO,N132SY,17:47,SFO
2118,2016,12,23,WN,N296WN,20:00,LAX
2119,2016,12,10,UA,N11206,11:21,SFO
2120,2016,12,3,VX,N844VA,16:20,SFO
2121,2016,12,16,UA,N76519,16:57,SFO
2122,2016,12,17,NK,N525NK,23:05,LAX
2123,2016,12,5,AA,N553AA,22:12,SFO
2124,2016,12,2,VX,N628VA,15:44,LAX
2125,2016,12,5,WN,N7718B,19:40,BUR
2126,2016,12,31,OO,N492SW,16:12,FAT
2127,2016,12,9,UA,N66814,14:26,LAX
2128,2016,12,16,OO,N127SY,12:35,SFO
2129,2016,12,5,AS,N302AS,11:57,PSP
2130,2016,12,17,WN,N489WN,6:43,SNA
2131,2016,12,2,WN,N7830A,22:38,SFO
2132,2016,12,25,VX,N522VA,11:54,SFO
2133,2016,12,2,AA,N751AA,19:32,LAX
2134,2016,12,23,AS,N302AS,18:15,OAK
2135,2016,12,21,UA,N444UA,7:52,SFO
2136,2016,12,3,WN,N295WN,16:10,SNA
2137,2016,12,8,WN,N790SW,12:29,LAX
2138,2016,12,31,UA,N14106,22:42,SFO
2139,2016,12,8,WN,N250WN,12:34,SAN
2140,2016,12,2,AA,N3FGAA,12:25,PSP
2141,2016,12,29,B6,N659JB,11:55,LAX
2142,2016,12,10,F9,N214FR,10:56,LAX
2143,2016,12,26,WN,N202WN,22:53,LAX
2144,2016,12,17,B6,N729JB,8:25,LGB
2145,2016,12,19,VX,N845VA,22:33,LAX
2146,2016,12,15,UA,N437UA,12:18,LAX
2147,2016,12,21,WN,N7828A,21:50,LAX
2148,2016,12,2,B6,N547JB,23:06,LAX
2149,2016,12,24,WN,N7831B,16:42,SFO
2150,2016,12,5,UA,N589UA,21:35,SFO
2151,2016,12,22,WN,N759GS,18:26,BUR
2152,2016,12,9,AA,N585AA,17:37,SAN
2153,2016,12,9,OO,N912SW,14:56,LAX
2154,2016,12,6,AA,N3CWAA,8:18,SNA
2155,2017,1,24,DL,N709TW,14:20,LAX
2156,2017,1,4,AS,N607AS,9:25,SNA
2157,2017,1,27,WN,N468WN,14:18,BUR
2158,2017,1,20,WN,N241WN,9:32,BUR
2159,2017,1,7,WN,N917WN,12:01,SJC
2160,2017,1,23,AA,N996AA,18:15,SFO
2161,2017,1,1,AA,N3CHAA,18:14,LAX
2162,2017,1,16,OO,N633SK,13:35,LAX
2163,2017,1,16,UA,N66897,11:55,SFO
2164,2017,1,24,WN,N412WN,5:58,ONT
2165,2017,1,10,OO,N975SW,17:59,SFO
2166,2017,1,3,UA,N36272,21:48,SFO
2167,2017,1,16,WN,N7732A,15:27,SAN
2168,2017,1,17,UA,N778UA,22:40,LAX
2169,2017,1,4,WN,N449WN,21:06,LAX
2170,2017,1,2,VX,N626VA,23:49,SFO
2171,2017,1,5,UA,N68843,10:39,LAX
2172,2017,1,9,UA,N77510,10:12,SFO
2173,2017,1,16,UA,N63899,18:19,SFO
2174,2017,1,4,WN,N748SW,20:16,LAX
2175,2017,1,18,AA,N668AA,16:11,SJC
2176,2017,1,2,WN,N777QC,8:55,OAK
2177,2017,1,26,OO,N925SW,8:17,SFO
2178,2017,1,2,AA,N851AA,5:56,LAX
2179,2017,1,24,AA,N886AA,21:54,SFO
2180,2017,1,22,DL,N6715C,22:17,SNA
2181,2017,1,3,UA,N476UA,16:12,SAN
2182,2017,1,8,WN,N7873A,7:21,OAK
2183,2017,1,8,VX,N631VA,21:21,SFO
2184,2017,1,2,AA,N3MMAA,13:02,SNA
2185,2017,1,30,UA,N445UA,9:18,SNA
2186,2017,1,10,DL,N994AT,12:33,LAX
2187,2017,1,27,UA,N14102,15:32,LAX
2188,2017,1,17,OO,N937SW,16:00,SFO
2189,2017,1,20,AA,N3NCAA,22:23,LAX
2190,2017,1,15,WN,N216WR,22:08,SNA
2191,2017,1,22,VX,N633VA,13:51,LAX
2192,2017,1,2,B6,N563JB,7:01,SFO
2193,2017,1,25,WN,N715SW,11:18,SJC
2194,2017,1,5,DL,N844DN,20:16,LAX
2195,2017,1,23,WN,N458WN,14:00,ONT
2196,2017,1,9,AA,N821AA,22:37,OAK
2197,2017,1,9,OO,N945SW,10:34,BUR
2198,2017,1,5,WN,N286WN,8:40,ONT
2199,2017,2,24,OO,N971SW,8:07,SFO
2200,2017,2,4,OO,N479CA,15:52,SFO
2201,2017,2,28,AS,N559AS,19:07,SMF
2202,2017,2,21,OO,N240SY,17:58,LAX
2203,2017,2,8,OO,N763SK,9:32,SMF
2204,2017,2,23,OO,N471CA,9:14,LAX
2205,2017,2,1,AA,N3CXAA,17:22,SAN
2206,2017,2,16,WN,N261WN,11:32,LAX
2207,2017,2,16,WN,N7879A,16:46,LAX
2208,2017,2,24,WN,N8667D,5:54,OAK
2209,2017,2,10,WN,N7717D,12:37,LAX
2210,2017,2,3,VX,N623VA,20:47,SAN
2211,2017,2,17,B6,N608JB,14:31,SJC
2212,2017,2,18,AA,N3JGAA,14:33,SNA
2213,2017,2,5,AS,N618AS,23:12,SNA
2214,2017,2,2,WN,N444WN,17:32,SAN
2215,2017,2,6,B6,N565JB,22:11,SJC
2216,2017,2,10,AA,N584AA,22:52,SFO
2217,2017,2,16,WN,N7851A,9:42,SAN
2218,2017,2,5,DL,N3737C,23:04,LAX
2219,2017,2,18,UA,N15751,21:54,SNA
2220,2017,2,3,AA,N023AA,15:39,LAX
2221,2017,2,26,WN,N745SW,14:13,LGB
2222,2017,2,2,AS,N440AS,8:39,SFO
2223,2017,2,24,NK,N646NK,19:37,SAN
2224,2017,2,22,VX,N628VA,21:42,LAX
2225,2017,2,3,WN,N212WN,22:00,OAK
2226,2017,2,9,NK,N514NK,11:05,OAK
2227,2017,2,9,AA,N998AA,8:39,LAX
2228,2017,2,2,AA,N851AA,21:52,LAX
2229,2017,2,10,VX,N852VA,8:37,LAX
2230,2017,2,27,WN,N779SW,20:47,SNA
2231,2017,2,17,WN,N760SW,8:49,OAK
2232,2017,2,20,WN,N205WN,13:59,SNA
2233,2017,2,16,AA,N866AA,22:30,LAX
2234,2017,2,23,AA,N3NVAA,9:09,SNA
2235,2017,2,2,DL,N373DA,16:34,LAX
2236,2017,2,26,AS,N584AS,19:43,SMF
2237,2017,2,5,WN,N482WN,16:16,SAN
2238,2017,2,24,AA,N562AA,19:41,SFO
2239,2017,3,23,AA,N8ACAA,20:02,LAX
2240,2017,3,4,B6,N663JB,18:04,SFO
2241,2017,3,26,UA,N53442,13:20,SAN
2242,2017,3,20,AA,N3MJAA,8:09,LAX
2243,2017,3,7,WN,N949WN,8:16,LAX
2244,2017,3,22,AA,N3LDAA,9:26,SNA
2245,2017,3,1,AA,N3BRAA,16:34,SFO
2246,2017,3,15,WN,N7740A,21:21,SAN
2247,2017,3,16,AA,N3MWAA,13:51,SNA
2248,2017,3,23,UA,N38479,22:21,SMF
2249,2017,3,10,DL,N330NB,12:29,LAX
2250,2017,3,3,UA,N36207,21:17,SFO
2251,2017,3,16,DL,N870DN,16:34,LAX
2252,2017,3,16,WN,N937WN,20:44,SNA
2253,2017,3,4,WN,N917WN,19:41,SMF
2254,2017,3,2,VX,N634VA,7:15,SFO
2255,2017,3,5,WN,N563WN,10:42,SNA
2256,2017,3,31,B6,N709JB,17:41,SFO
2257,2017,3,9,OO,N915SW,19:54,LAX
2258,2017,3,16,AA,N3LTAA,20:22,ONT
2259,2017,3,5,AA,N3LYAA,16:22,LAX
2260,2017,3,17,OO,N141SY,22:29,SFO
2261,2017,3,2,WN,N7834A,11:57,LAX
2262,2017,3,25,AS,N609AS,10:52,SNA
2263,2017,3,2,AA,N857AA,23:31,LAX
2264,2017,3,22,WN,N905WN,7:29,SAN
2265,2017,3,21,DL,N851DN,11:37,SJC
2266,2017,3,3,UA,N488UA,21:53,SFO
2267,2017,3,31,UA,N781UA,23:19,SFO
2268,2017,3,8,WN,N553WN,17:33,LAX
2269,2017,3,31,DL,N821NW,23:32,LAX
2270,2017,3,8,UA,N75851,19:00,LAX
2271,2017,3,2,AA,N3NHAA,17:42,SNA
2272,2017,3,28,WN,N921WN,12:10,SAN
2273,2017,3,10,AA,N854AA,21:57,LAX
2274,2017,3,31,WN,N7837A,14:31,SJC
2275,2017,3,31,WN,N266WN,20:34,BUR
2276,2017,3,26,DL,N932DN,13:24,SAN
2277,2017,3,16,WN,N756SA,23:09,LAX
2278,2017,3,19,OO,N117SY,9:03,SFO
2279,2017,3,15,DL,N323NB,21:45,SNA
2280,2017,3,21,VX,N365VA,14:30,SFO
2281,2017,3,2,B6,N648JB,12:07,SFO
2282,2017,3,24,UA,N33264,19:15,LAX
2283,2017,3,5,OO,N938SW,6:44,SBA
2284,2017,3,22,VX,N522VA,20:30,LAX
2285,2017,4,22,WN,N7884G,18:15,LGB
2286,2017,4,4,F9,N710FR,9:53,SFO
2287,2017,4,26,OO,N107SY,16:14,SFO
2288,2017,4,19,WN,N286WN,16:38,SAN
2289,2017,4,7,WN,N552WN,7:56,SFO
2290,2017,4,21,VX,N522VA,18:01,SFO
2291,2017,4,1,AA,N3CAAA,12:46,SMF
2292,2017,4,15,UA,N568UA,8:50,SFO
2293,2017,4,15,WN,N486WN,10:09,LAX
2294,2017,4,23,OO,N175SY,8:07,SAN
2295,2017,4,10,DL,N370NW,17:20,LAX
2296,2017,4,3,VX,N631VA,14:48,SFO
2297,2017,4,16,AA,N931AA,16:42,LAX
2298,2017,4,16,WN,N741SA,13:32,SAN
2299,2017,4,4,WN,N7841A,10:48,SAN
2300,2017,4,2,WN,N706SW,14:32,LAX
2301,2017,4,5,WN,N206WN,18:15,LAX
2302,2017,4,9,OO,N744SK,17:43,LAX
2303,2017,4,15,WN,N480WN,10:45,SMF
2304,2017,4,4,WN,N915WN,21:37,SAN
2305,2017,4,17,DL,N356NW,13:14,SFO
2306,2017,4,3,AA,N783AA,14:56,LAX
2307,2017,4,25,AA,N790AA,10:34,SFO
2308,2017,4,2,B6,N947JB,22:25,SFO
2309,2017,4,22,VX,N855VA,16:42,LAX
2310,2017,4,20,WN,N918WN,18:03,SMF
2311,2017,4,3,WN,N234WN,21:54,LAX
2312,2017,4,8,WN,N241WN,11:15,SMF
2313,2017,4,8,OO,N943SW,17:29,SFO
2314,2017,4,2,AS,N589AS,7:02,SAN
2315,2017,4,28,VX,N636VA,18:59,LAX
2316,2017,4,10,AA,N865AA,19:39,LAX
2317,2017,4,26,AA,N850AA,23:18,LAX
2318,2017,4,16,VX,N854VA,11:05,LAX
2319,2017,4,19,AA,N879AA,9:50,SAN
2320,2017,4,14,WN,N767SW,20:46,SMF
2321,2017,4,21,DL,N993AT,19:45,LAX
2322,2017,4,2,DL,N989AT,9:06,LAX
2323,2017,4,24,OO,N631SK,6:50,SMF
2324,2017,4,5,OO,N244SY,20:58,LAX
2325,2017,4,22,NK,N605NK,14:21,LAX
2326,2017,4,8,WN,N7883A,17:19,SMF
2327,2017,4,9,DL,N985AT,11:07,SJC
2328,2017,4,5,WN,N736SA,:52,SJC
2329,2017,4,10,VX,N364VA,12:04,SFO
2330,2017,5,22,NK,N529NK,14:10,LAX
2331,2017,5,4,AA,N895AA,10:09,LAX
2332,2017,5,25,UA,N66893,16:00,LAX
2333,2017,5,19,AS,N526AS,15:36,SNA
2334,2017,5,7,UA,N776UA,12:08,SFO
2335,2017,5,21,DL,N3743H,17:20,LAX
2336,2017,5,1,AA,N3DBAA,14:22,ONT
2337,2017,5,15,B6,N944JB,14:40,LAX
2338,2017,5,15,OO,N140SY,16:08,ACV
2339,2017,5,22,WN,N459WN,19:09,SJC
2340,2017,5,9,WN,N729SW,18:50,SFO
2341,2017,5,3,OO,N915SW,19:58,BUR
2342,2017,5,15,UA,N77258,6:10,SAN
2343,2017,5,16,DL,N944AT,10:15,SJC
2344,2017,5,4,UA,N846UA,20:20,ONT
2345,2017,5,2,UA,N76502,23:54,SFO
2346,2017,5,5,OO,N641CA,20:49,FAT
2347,2017,5,30,OO,N794SK,8:08,LAX
2348,2017,5,9,AA,N784AA,14:06,SFO
2349,2017,5,15,OO,N133SY,13:24,SFO
2350,2017,5,4,WN,N212WN,12:13,SNA
2351,2017,5,16,WN,N209WN,7:20,SMF
2352,2017,5,2,WN,N711HK,12:24,SFO
2353,2017,5,24,OO,N138SY,14:21,SFO
2354,2017,5,2,AA,N3JBAA,10:14,LAX
2355,2017,5,22,B6,N708JB,12:52,LGB
2356,2017,5,20,OO,N186SY,6:24,SJC
2357,2017,5,3,UA,N11206,21:15,SFO
2358,2017,5,30,WN,N7743B,8:44,SAN
2359,2017,5,8,OO,N715SK,10:57,LAX
2360,2017,5,30,UA,N418UA,9:04,LAX
2361,2017,5,8,DL,N3772H,17:06,LAX
2362,2017,5,1,WN,N933WN,13:08,SAN
2363,2017,5,28,AA,N855AA,6:03,LAX
2364,2017,5,9,VX,N642VA,20:18,LAX
2365,2017,5,31,AS,N519AS,16:24,SAN
2366,2017,5,30,WN,N960WN,11:35,SAN
2367,2017,5,25,HA,N391HA,9:06,LAX
2368,2017,5,16,B6,N508JB,8:56,SJC
2369,2017,5,18,UA,N24715,8:32,SNA
2370,2017,5,14,UA,N510UA,8:49,LAX
2371,2017,5,20,WN,N763SW,11:11,LAX
2372,2017,5,2,AS,N440AS,11:46,PSP
2373,2017,5,23,WN,N279WN,19:12,SJC
2374,2017,5,5,AS,N433AS,16:27,ONT
2375,2017,5,21,WN,N7880D,19:39,SNA
2376,2017,5,8,UA,N57852,18:29,SFO
2377,2017,6,21,NK,N517NK,1:02,LAX
2378,2017,6,4,B6,N612JB,22:07,OAK
2379,2017,6,24,OO,N613SK,6:09,FAT
2380,2017,6,18,OO,N952SW,12:48,ONT
2381,2017,6,7,UA,N18119,20:24,LAX
2382,2017,6,20,NK,N506NK,21:09,SAN
2383,2017,6,1,AA,N3DMAA,20:13,SMF
2384,2017,6,14,UA,N822UA,11:26,SFO
2385,2017,6,14,WN,N550WN,13:43,SFO
2386,2017,6,21,WN,N403WN,10:30,OAK
2387,2017,6,9,UA,N68823,13:42,SAN
2388,2017,6,3,OO,N706SK,16:17,BFL
2389,2017,6,15,AA,N3NJAA,8:42,LAX
2390,2017,6,15,VX,N627VA,15:44,LAX
2391,2017,6,4,WN,N433LV,15:07,OAK
2392,2017,6,2,UA,N510UA,12:38,SFO
2393,2017,6,5,UA,N38446,22:58,SFO
2394,2017,6,28,WN,N452WN,11:02,LAX
2395,2017,6,8,WN,N776WN,17:48,SAN
2396,2017,6,14,WN,N491WN,17:15,LAX
2397,2017,6,4,WN,N748SW,16:14,SFO
2398,2017,6,16,AA,N3LNAA,9:53,LAX
2399,2017,6,2,WN,N458WN,8:10,SJC
2400,2017,6,23,DL,N375DA,23:25,LAX
2401,2017,6,2,AA,N3AXAA,10:10,LAX
2402,2017,6,21,B6,N775JB,19:58,SAN
2403,2017,6,19,UA,N891UA,8:09,SFO
2404,2017,6,3,OO,N948SW,17:01,FAT
2405,2017,6,29,B6,N775JB,22:30,LAX
2406,2017,6,8,DL,N396DA,10:27,LAX
2407,2017,6,28,WN,N774SW,7:22,OAK
2408,2017,6,8,AA,N813AA,16:48,LAX
2409,2017,6,1,WN,N908WN,14:50,LAX
2410,2017,6,26,WN,N238WN,5:33,ONT
2411,2017,6,9,OO,N794SK,16:22,SBA
2412,2017,6,29,OO,N716SK,14:32,LAX
2413,2017,6,29,DL,N844DN,18:19,SFO
2414,2017,6,24,AS,N536AS,6:49,OAK
2415,2017,6,15,UA,N512UA,10:22,SFO
2416,2017,6,17,WN,N748SW,17:50,SMF
2417,2017,6,14,AA,N3PEAA,12:40,SMF
2418,2017,6,19,WN,N969WN,14:01,LAX
2419,2017,6,2,AA,N894AA,11:57,SFO
2420,2017,6,22,UA,N853UA,19:40,SAN
2421,2017,6,5,DL,N3752,21:14,LAX
2422,2017,6,20,WN,N8503A,20:15,OAK
2423,2017,6,8,OO,N186SY,17:29,SAN
2424,2017,6,8,WN,N295WN,14:05,SMF
2425,2017,6,5,UA,N844UA,13:29,PSP
2426,2017,7,21,AA,N894AA,21:12,LAX
2427,2017,7,4,DL,N588NW,6:58,LAX
2428,2017,7,24,DL,N819DN,8:56,SFO
2429,2017,7,31,AA,N3DHAA,8:40,LAX
2430,2017,7,18,NK,N647NK,15:32,LAX
2431,2017,7,7,UA,N454UA,19:38,SFO
2432,2017,7,20,AS,N413AS,10:27,LAX
2433,2017,7,1,AA,N3CJAA,16:07,LAX
2434,2017,7,14,UA,N37422,22:36,SFO
2435,2017,7,14,VX,N641VA,9:36,SFO
2436,2017,7,21,UA,N17139,12:17,LAX
2437,2017,7,9,WN,N222WN,7:36,SMF
2438,2017,7,3,UA,N57870,8:31,LAX
2439,2017,7,14,WN,N8604K,16:59,SMF
2440,2017,7,15,UA,N73256,6:16,SFO
2441,2017,7,4,WN,N791SW,8:44,OAK
2442,2017,7,2,WN,N206WN,10:28,SJC
2443,2017,7,5,VX,N283VA,9:43,SFO
2444,2017,7,28,OO,N783SK,10:53,SFO
2445,2017,7,9,AA,N3EJAA,17:42,LAX
2446,2017,7,14,VX,N634VA,22:32,SFO
2447,2017,7,4,WN,N945WN,10:58,LAX
2448,2017,7,16,AA,N508AA,11:13,LAX
2449,2017,7,2,WN,N8602F,21:04,SAN
2450,2017,7,23,AA,N977AA,8:41,SAN
2451,2017,7,2,AA,N898AA,12:34,SAN
2452,2017,7,20,WN,N928WN,19:17,LAX
2453,2017,7,19,OO,N918SW,18:25,SFO
2454,2017,7,3,UA,N772UA,11:34,SFO
2455,2017,7,28,WN,N738CB,6:43,SNA
2456,2017,7,8,F9,N206FR,7:49,LAX
2457,2017,7,28,UA,N34131,17:20,SFO
2458,2017,7,8,AS,N266AK,23:42,LAX
2459,2017,7,2,AA,N546AA,11:20,LAX
2460,2017,7,26,OO,N719SK,8:45,LAX
2461,2017,7,9,UA,N512UA,:11,SFO
2462,2017,7,29,AA,N878AA,18:44,LAX
2463,2017,7,28,WN,N8677A,11:48,SAN
2464,2017,7,24,AA,N3NHAA,16:30,SFO
2465,2017,7,15,OO,N929SW,8:04,FAT
2466,2017,7,17,WN,N295WN,14:01,OAK
2467,2017,7,13,WN,N908WN,7:25,SJC
2468,2017,7,19,WN,N563WN,9:16,SNA
2469,2017,7,2,B6,N827JB,21:50,LGB
2470,2017,7,22,OO,N719SK,15:10,PSP
2471,2017,7,5,OO,N170SY,16:32,SNA
2472,2017,7,20,VX,N848VA,10:54,LAX
2473,2017,7,8,OO,N788SK,9:20,SFO
2474,2017,7,8,WN,N7740A,18:25,SAN
2475,2017,7,5,WN,N437WN,12:30,OAK
2476,2017,7,10,AS,N408AS,7:35,SJC
2477,2017,8,20,UA,N472UA,6:07,SAN
2478,2017,8,3,WN,N746SW,20:50,SMF
2479,2017,8,23,UA,N79402,12:45,SAN
2480,2017,8,30,UA,N69816,12:24,LAX
2481,2017,8,17,VX,N628VA,19:48,SFO
2482,2017,8,7,AA,N890AA,10:15,SAN
2483,2017,8,19,OO,N945SW,17:34,SMF
2484,2017,8,1,AA,N3BGAA,14:43,SFO
2485,2017,8,14,AA,N3LVAA,9:52,SFO
2486,2017,8,14,B6,N784JB,11:42,LGB
2487,2017,8,21,AA,N187AA,11:25,LAX
2488,2017,8,9,AA,N988AA,17:23,SAN
2489,2017,8,3,DL,N548US,17:57,LAX
2490,2017,8,14,OO,N710SK,6:06,BFL
2491,2017,8,15,AA,N749AA,11:54,OAK
2492,2017,8,4,NK,N660NK,22:40,OAK
2493,2017,8,2,OO,N948SW,13:21,SMF
2494,2017,8,5,AA,N859AA,22:44,LAX
2495,2017,8,28,AA,N750AA,16:49,LAX
2496,2017,8,8,OO,N246SY,8:39,LAX
2497,2017,8,14,B6,N646JB,17:53,LGB
2498,2017,8,4,OO,N241SY,18:28,LAX
2499,2017,8,15,OO,N724SK,19:44,LAX
2500,2017,8,2,VX,N638VA,21:53,SFO
2501,2017,8,22,OO,N967SW,14:52,SFO
2502,2017,8,1,WN,N8695D,16:55,LAX
2503,2017,8,20,OO,N471CA,5:57,SFO
2504,2017,8,18,WN,N457WN,10:13,LAX
2505,2017,8,3,DL,N834DN,6:13,SAN
2506,2017,8,28,OO,N954SW,15:44,SFO
2507,2017,8,7,WN,N606SW,13:48,SMF
2508,2017,8,28,AS,N520AS,11:50,SNA
2509,2017,8,7,UA,N79279,:2,SFO
2510,2017,8,1,WN,N7882B,7:15,OAK
2511,2017,8,25,WN,N440LV,20:19,LGB
2512,2017,8,8,WN,N941WN,9:25,SFO
2513,2017,8,28,WN,N257WN,17:11,BUR
2514,2017,8,28,UA,N67827,23:18,SFO
2515,2017,8,23,OO,N242SY,14:56,LAX
2516,2017,8,14,WN,N902WN,9:30,SNA
2517,2017,8,17,AA,N903AA,8:06,SFO
2518,2017,8,13,OO,N732SK,21:38,FAT
2519,2017,8,19,AA,N992AA,11:52,SAN
2520,2017,8,2,AA,N3NLAA,6:08,SJC
