,INCIDENT_YEAR,INCIDENT_MONTH,INCIDENT_DAY,OP_UNIQUE_CARRIER,TAIL_NUM,TIME,AIRPORT_ID
2184,2017,1,2,AA,N3MMAA,13:02,KSNA
2185,2017,1,30,UA,N445UA,09:18,KSNA
2186,2017,1,10,DL,N994AT,12:33,KLAX
2187,2017,1,27,UA,N14102,15:32,KLAX
2188,2017,1,17,OO,N937SW,16:00,KSFO
2189,2017,1,20,AA,N3NCAA,22:23,KLAX
2190,2017,1,15,WN,N216WR,22:08,KSNA
2191,2017,1,22,VX,N633VA,13:51,KLAX
2192,2017,1,2,B6,N563JB,07:01,KSFO
2193,2017,1,25,WN,N715SW,11:18,KSJC
2194,2017,1,5,DL,N844DN,20:16,KLAX
2195,2017,1,23,WN,N458WN,14:00,KONT
2196,2017,1,9,AA,N821AA,22:37,KOAK
2197,2017,1,9,OO,N945SW,10:34,KBUR
2198,2017,1,5,WN,N286WN,08:40,KONT
2199,2017,2,24,OO,N971SW,08:07,KSFO
2200,2017,2,4,OO,N479CA,15:52,KSFO
2201,2017,2,28,AS,N559AS,19:07,KSMF
2202,2017,2,21,OO,N240SY,17:58,KLAX
2203,2017,2,8,OO,N763SK,09:32,KSMF
2204,2017,2,23,OO,N471CA,09:14,KLAX
2205,2017,2,1,AA,N3CXAA,17:22,KSAN
2206,2017,2,16,WN,N261WN,11:32,KLAX
2207,2017,2,16,WN,N7879A,16:46,KLAX
2208,2017,2,24,WN,N8667D,05:54,KOAK
2209,2017,2,10,WN,N7717D,12:37,KLAX
2210,2017,2,3,VX,N623VA,20:47,KSAN
2211,2017,2,17,B6,N608JB,14:31,KSJC
2212,2017,2,18,AA,N3JGAA,14:33,KSNA
2213,2017,2,5,AS,N618AS,23:12,KSNA
2214,2017,2,2,WN,N444WN,17:32,KSAN
2215,2017,2,6,B6,N565JB,22:11,KSJC
2216,2017,2,10,AA,N584AA,22:52,KSFO
2217,2017,2,16,WN,N7851A,09:42,KSAN
2218,2017,2,5,DL,N3737C,23:04,KLAX
2219,2017,2,18,UA,N15751,21:54,KSNA
2220,2017,2,3,AA,N023AA,15:39,KLAX
2221,2017,2,26,WN,N745SW,14:13,KLGB
2222,2017,2,2,AS,N440AS,08:39,KSFO
2223,2017,2,24,NK,N646NK,19:37,KSAN
2224,2017,2,22,VX,N628VA,21:42,KLAX
2225,2017,2,3,WN,N212WN,22:00,KOAK
2226,2017,2,9,NK,N514NK,11:05,KOAK
2227,2017,2,9,AA,N998AA,08:39,KLAX
2228,2017,2,2,AA,N851AA,21:52,KLAX
2229,2017,2,10,VX,N852VA,08:37,KLAX
2230,2017,2,27,WN,N779SW,20:47,KSNA
2231,2017,2,17,WN,N760SW,08:49,KOAK
2232,2017,2,20,WN,N205WN,13:59,KSNA
2233,2017,2,16,AA,N866AA,22:30,KLAX
2234,2017,2,23,AA,N3NVAA,09:09,KSNA
2235,2017,2,2,DL,N373DA,16:34,KLAX
2236,2017,2,26,AS,N584AS,19:43,KSMF
2237,2017,2,5,WN,N482WN,16:16,KSAN
2238,2017,2,24,AA,N562AA,19:41,KSFO
2239,2017,3,23,AA,N8ACAA,20:02,KLAX
2240,2017,3,4,B6,N663JB,18:04,KSFO
2241,2017,3,26,UA,N53442,13:20,KSAN
2242,2017,3,20,AA,N3MJAA,08:09,KLAX
2243,2017,3,7,WN,N949WN,08:16,KLAX
2244,2017,3,22,AA,N3LDAA,09:26,KSNA
2245,2017,3,1,AA,N3BRAA,16:34,KSFO
2246,2017,3,15,WN,N7740A,21:21,KSAN
2247,2017,3,16,AA,N3MWAA,13:51,KSNA
2248,2017,3,23,UA,N38479,22:21,KSMF
2249,2017,3,10,DL,N330NB,12:29,KLAX
2250,2017,3,3,UA,N36207,21:17,KSFO
2251,2017,3,16,DL,N870DN,16:34,KLAX
2252,2017,3,16,WN,N937WN,20:44,KSNA
2253,2017,3,4,WN,N917WN,19:41,KSMF
2254,2017,3,2,VX,N634VA,07:15,KSFO
2255,2017,3,5,WN,N563WN,10:42,KSNA
2256,2017,3,31,B6,N709JB,17:41,KSFO
2257,2017,3,9,OO,N915SW,19:54,KLAX
2258,2017,3,16,AA,N3LTAA,20:22,KONT
2259,2017,3,5,AA,N3LYAA,16:22,KLAX
2260,2017,3,17,OO,N141SY,22:29,KSFO
2261,2017,3,2,WN,N7834A,11:57,KLAX
2262,2017,3,25,AS,N609AS,10:52,KSNA
2263,2017,3,2,AA,N857AA,23:31,KLAX
2264,2017,3,22,WN,N905WN,07:29,KSAN
2265,2017,3,21,DL,N851DN,11:37,KSJC
2266,2017,3,3,UA,N488UA,21:53,KSFO
2267,2017,3,31,UA,N781UA,23:19,KSFO
2268,2017,3,8,WN,N553WN,17:33,KLAX
2269,2017,3,31,DL,N821NW,23:32,KLAX
2270,2017,3,8,UA,N75851,19:00,KLAX
2271,2017,3,2,AA,N3NHAA,17:42,KSNA
2272,2017,3,28,WN,N921WN,12:10,KSAN
2273,2017,3,10,AA,N854AA,21:57,KLAX
2274,2017,3,31,WN,N7837A,14:31,KSJC
2275,2017,3,31,WN,N266WN,20:34,KBUR
2276,2017,3,26,DL,N932DN,13:24,KSAN
2277,2017,3,16,WN,N756SA,23:09,KLAX
2278,2017,3,19,OO,N117SY,09:03,KSFO
2279,2017,3,15,DL,N323NB,21:45,KSNA
2280,2017,3,21,VX,N365VA,14:30,KSFO
2281,2017,3,2,B6,N648JB,12:07,KSFO
2282,2017,3,24,UA,N33264,19:15,KLAX
2283,2017,3,5,OO,N938SW,06:44,KSBA
2284,2017,3,22,VX,N522VA,20:30,KLAX
2285,2017,4,22,WN,N7884G,18:15,KLGB
2286,2017,4,4,F9,N710FR,09:53,KSFO
2287,2017,4,26,OO,N107SY,16:14,KSFO
2288,2017,4,19,WN,N286WN,16:38,KSAN
2289,2017,4,7,WN,N552WN,07:56,KSFO
2290,2017,4,21,VX,N522VA,18:01,KSFO
2291,2017,4,1,AA,N3CAAA,12:46,KSMF
2292,2017,4,15,UA,N568UA,08:50,KSFO
2293,2017,4,15,WN,N486WN,10:09,KLAX
2294,2017,4,23,OO,N175SY,08:07,KSAN
2295,2017,4,10,DL,N370NW,17:20,KLAX
2296,2017,4,3,VX,N631VA,14:48,KSFO
2297,2017,4,16,AA,N931AA,16:42,KLAX
2298,2017,4,16,WN,N741SA,13:32,KSAN
2299,2017,4,4,WN,N7841A,10:48,KSAN
2300,2017,4,2,WN,N706SW,14:32,KLAX
2301,2017,4,5,WN,N206WN,18:15,KLAX
2302,2017,4,9,OO,N744SK,17:43,KLAX
2303,2017,4,15,WN,N480WN,10:45,KSMF
2304,2017,4,4,WN,N915WN,21:37,KSAN
2305,2017,4,17,DL,N356NW,13:14,KSFO
2306,2017,4,3,AA,N783AA,14:56,KLAX
2307,2017,4,25,AA,N790AA,10:34,KSFO
2308,2017,4,2,B6,N947JB,22:25,KSFO
2309,2017,4,22,VX,N855VA,16:42,KLAX
2310,2017,4,20,WN,N918WN,18:03,KSMF
2311,2017,4,3,WN,N234WN,21:54,KLAX
2312,2017,4,8,WN,N241WN,11:15,KSMF
2313,2017,4,8,OO,N943SW,17:29,KSFO
2314,2017,4,2,AS,N589AS,07:02,KSAN
2315,2017,4,28,VX,N636VA,18:59,KLAX
2316,2017,4,10,AA,N865AA,19:39,KLAX
2317,2017,4,26,AA,N850AA,23:18,KLAX
2318,2017,4,16,VX,N854VA,11:05,KLAX
2319,2017,4,19,AA,N879AA,09:50,KSAN
2320,2017,4,14,WN,N767SW,20:46,KSMF
2321,2017,4,21,DL,N993AT,19:45,KLAX
2322,2017,4,2,DL,N989AT,09:06,KLAX
2323,2017,4,24,OO,N631SK,06:50,KSMF
2324,2017,4,5,OO,N244SY,20:58,KLAX
2325,2017,4,22,NK,N605NK,14:21,KLAX
2326,2017,4,8,WN,N7883A,17:19,KSMF
2327,2017,4,9,DL,N985AT,11:07,KSJC
2328,2017,4,5,WN,N736SA,00:52,KSJC
2329,2017,4,10,VX,N364VA,12:04,KSFO
2330,2017,5,22,NK,N529NK,14:10,KLAX
2331,2017,5,4,AA,N895AA,10:09,KLAX
2332,2017,5,25,UA,N66893,16:00,KLAX
2333,2017,5,19,AS,N526AS,15:36,KSNA
2334,2017,5,7,UA,N776UA,12:08,KSFO
2335,2017,5,21,DL,N3743H,17:20,KLAX
2336,2017,5,1,AA,N3DBAA,14:22,KONT
2337,2017,5,15,B6,N944JB,14:40,KLAX
2338,2017,5,15,OO,N140SY,16:08,KACV
2339,2017,5,22,WN,N459WN,19:09,KSJC
2340,2017,5,9,WN,N729SW,18:50,KSFO
2341,2017,5,3,OO,N915SW,19:58,KBUR
2342,2017,5,15,UA,N77258,06:10,KSAN
2343,2017,5,16,DL,N944AT,10:15,KSJC
2344,2017,5,4,UA,N846UA,20:20,KONT
2345,2017,5,2,UA,N76502,23:54,KSFO
2346,2017,5,5,OO,N641CA,20:49,KFAT
2347,2017,5,30,OO,N794SK,08:08,KLAX
2348,2017,5,9,AA,N784AA,14:06,KSFO
2349,2017,5,15,OO,N133SY,13:24,KSFO
2350,2017,5,4,WN,N212WN,12:13,KSNA
2351,2017,5,16,WN,N209WN,07:20,KSMF
2352,2017,5,2,WN,N711HK,12:24,KSFO
2353,2017,5,24,OO,N138SY,14:21,KSFO
2354,2017,5,2,AA,N3JBAA,10:14,KLAX
2355,2017,5,22,B6,N708JB,12:52,KLGB
2356,2017,5,20,OO,N186SY,06:24,KSJC
2357,2017,5,3,UA,N11206,21:15,KSFO
2358,2017,5,30,WN,N7743B,08:44,KSAN
2359,2017,5,8,OO,N715SK,10:57,KLAX
2360,2017,5,30,UA,N418UA,09:04,KLAX
2361,2017,5,8,DL,N3772H,17:06,KLAX
2362,2017,5,1,WN,N933WN,13:08,KSAN
2363,2017,5,28,AA,N855AA,06:03,KLAX
2364,2017,5,9,VX,N642VA,20:18,KLAX
2365,2017,5,31,AS,N519AS,16:24,KSAN
2366,2017,5,30,WN,N960WN,11:35,KSAN
2367,2017,5,25,HA,N391HA,09:06,KLAX
2368,2017,5,16,B6,N508JB,08:56,KSJC
2369,2017,5,18,UA,N24715,08:32,KSNA
2370,2017,5,14,UA,N510UA,08:49,KLAX
2371,2017,5,20,WN,N763SW,11:11,KLAX
2372,2017,5,2,AS,N440AS,11:46,KPSP
2373,2017,5,23,WN,N279WN,19:12,KSJC
2374,2017,5,5,AS,N433AS,16:27,KONT
2375,2017,5,21,WN,N7880D,19:39,KSNA
2376,2017,5,8,UA,N57852,18:29,KSFO
2377,2017,6,21,NK,N517NK,01:02,KLAX
2378,2017,6,4,B6,N612JB,22:07,KOAK
2379,2017,6,24,OO,N613SK,06:09,KFAT
2380,2017,6,18,OO,N952SW,12:48,KONT
2381,2017,6,7,UA,N18119,20:24,KLAX
2382,2017,6,20,NK,N506NK,21:09,KSAN
2383,2017,6,1,AA,N3DMAA,20:13,KSMF
2384,2017,6,14,UA,N822UA,11:26,KSFO
2385,2017,6,14,WN,N550WN,13:43,KSFO
2386,2017,6,21,WN,N403WN,10:30,KOAK
2387,2017,6,9,UA,N68823,13:42,KSAN
2388,2017,6,3,OO,N706SK,16:17,KBFL
2389,2017,6,15,AA,N3NJAA,08:42,KLAX
2390,2017,6,15,VX,N627VA,15:44,KLAX
2391,2017,6,4,WN,N433LV,15:07,KOAK
2392,2017,6,2,UA,N510UA,12:38,KSFO
2393,2017,6,5,UA,N38446,22:58,KSFO
2394,2017,6,28,WN,N452WN,11:02,KLAX
2395,2017,6,8,WN,N776WN,17:48,KSAN
2396,2017,6,14,WN,N491WN,17:15,KLAX
2397,2017,6,4,WN,N748SW,16:14,KSFO
2398,2017,6,16,AA,N3LNAA,09:53,KLAX
2399,2017,6,2,WN,N458WN,08:10,KSJC
2400,2017,6,23,DL,N375DA,23:25,KLAX
2401,2017,6,2,AA,N3AXAA,10:10,KLAX
2402,2017,6,21,B6,N775JB,19:58,KSAN
2403,2017,6,19,UA,N891UA,08:09,KSFO
2404,2017,6,3,OO,N948SW,17:01,KFAT
2405,2017,6,29,B6,N775JB,22:30,KLAX
2406,2017,6,8,DL,N396DA,10:27,KLAX
2407,2017,6,28,WN,N774SW,07:22,KOAK
2408,2017,6,8,AA,N813AA,16:48,KLAX
2409,2017,6,1,WN,N908WN,14:50,KLAX
2410,2017,6,26,WN,N238WN,05:33,KONT
2411,2017,6,9,OO,N794SK,16:22,KSBA
2412,2017,6,29,OO,N716SK,14:32,KLAX
2413,2017,6,29,DL,N844DN,18:19,KSFO
2414,2017,6,24,AS,N536AS,06:49,KOAK
2415,2017,6,15,UA,N512UA,10:22,KSFO
2416,2017,6,17,WN,N748SW,17:50,KSMF
2417,2017,6,14,AA,N3PEAA,12:40,KSMF
2418,2017,6,19,WN,N969WN,14:01,KLAX
2419,2017,6,2,AA,N894AA,11:57,KSFO
2420,2017,6,22,UA,N853UA,19:40,KSAN
2421,2017,6,5,DL,N3752,21:14,KLAX
2422,2017,6,20,WN,N8503A,20:15,KOAK
2423,2017,6,8,OO,N186SY,17:29,KSAN
2424,2017,6,8,WN,N295WN,14:05,KSMF
2425,2017,6,5,UA,N844UA,13:29,KPSP
2426,2017,7,21,AA,N894AA,21:12,KLAX
2427,2017,7,4,DL,N588NW,06:58,KLAX
2428,2017,7,24,DL,N819DN,08:56,KSFO
2429,2017,7,31,AA,N3DHAA,08:40,KLAX
2430,2017,7,18,NK,N647NK,15:32,KLAX
2431,2017,7,7,UA,N454UA,19:38,KSFO
2432,2017,7,20,AS,N413AS,10:27,KLAX
2433,2017,7,1,AA,N3CJAA,16:07,KLAX
2434,2017,7,14,UA,N37422,22:36,KSFO
2435,2017,7,14,VX,N641VA,09:36,KSFO
2436,2017,7,21,UA,N17139,12:17,KLAX
2437,2017,7,9,WN,N222WN,07:36,KSMF
2438,2017,7,3,UA,N57870,08:31,KLAX
2439,2017,7,14,WN,N8604K,16:59,KSMF
2440,2017,7,15,UA,N73256,06:16,KSFO
2441,2017,7,4,WN,N791SW,08:44,KOAK
2442,2017,7,2,WN,N206WN,10:28,KSJC
2443,2017,7,5,VX,N283VA,09:43,KSFO
2444,2017,7,28,OO,N783SK,10:53,KSFO
2445,2017,7,9,AA,N3EJAA,17:42,KLAX
2446,2017,7,14,VX,N634VA,22:32,KSFO
2447,2017,7,4,WN,N945WN,10:58,KLAX
2448,2017,7,16,AA,N508AA,11:13,KLAX
2449,2017,7,2,WN,N8602F,21:04,KSAN
2450,2017,7,23,AA,N977AA,08:41,KSAN
2451,2017,7,2,AA,N898AA,12:34,KSAN
2452,2017,7,20,WN,N928WN,19:17,KLAX
2453,2017,7,19,OO,N918SW,18:25,KSFO
2454,2017,7,3,UA,N772UA,11:34,KSFO
2455,2017,7,28,WN,N738CB,06:43,KSNA
2456,2017,7,8,F9,N206FR,07:49,KLAX
2457,2017,7,28,UA,N34131,17:20,KSFO
2458,2017,7,8,AS,N266AK,23:42,KLAX
2459,2017,7,2,AA,N546AA,11:20,KLAX
2460,2017,7,26,OO,N719SK,08:45,KLAX
2461,2017,7,9,UA,N512UA,00:11,KSFO
2462,2017,7,29,AA,N878AA,18:44,KLAX
2463,2017,7,28,WN,N8677A,11:48,KSAN
2464,2017,7,24,AA,N3NHAA,16:30,KSFO
2465,2017,7,15,OO,N929SW,08:04,KFAT
2466,2017,7,17,WN,N295WN,14:01,KOAK
2467,2017,7,13,WN,N908WN,07:25,KSJC
2468,2017,7,19,WN,N563WN,09:16,KSNA
2469,2017,7,2,B6,N827JB,21:50,KLGB
2470,2017,7,22,OO,N719SK,15:10,KPSP
2471,2017,7,5,OO,N170SY,16:32,KSNA
2472,2017,7,20,VX,N848VA,10:54,KLAX
2473,2017,7,8,OO,N788SK,09:20,KSFO
2474,2017,7,8,WN,N7740A,18:25,KSAN
2475,2017,7,5,WN,N437WN,12:30,KOAK
2476,2017,7,10,AS,N408AS,07:35,KSJC
2477,2017,8,20,UA,N472UA,06:07,KSAN
2478,2017,8,3,WN,N746SW,20:50,KSMF
2479,2017,8,23,UA,N79402,12:45,KSAN
2480,2017,8,30,UA,N69816,12:24,KLAX
2481,2017,8,17,VX,N628VA,19:48,KSFO
2482,2017,8,7,AA,N890AA,10:15,KSAN
2483,2017,8,19,OO,N945SW,17:34,KSMF
2484,2017,8,1,AA,N3BGAA,14:43,KSFO
2485,2017,8,14,AA,N3LVAA,09:52,KSFO
2486,2017,8,14,B6,N784JB,11:42,KLGB
2487,2017,8,21,AA,N187AA,11:25,KLAX
2488,2017,8,9,AA,N988AA,17:23,KSAN
2489,2017,8,3,DL,N548US,17:57,KLAX
2490,2017,8,14,OO,N710SK,06:06,KBFL
2491,2017,8,15,AA,N749AA,11:54,KOAK
2492,2017,8,4,NK,N660NK,22:40,KOAK
2493,2017,8,2,OO,N948SW,13:21,KSMF
2494,2017,8,5,AA,N859AA,22:44,KLAX
2495,2017,8,28,AA,N750AA,16:49,KLAX
2496,2017,8,8,OO,N246SY,08:39,KLAX
2497,2017,8,14,B6,N646JB,17:53,KLGB
2498,2017,8,4,OO,N241SY,18:28,KLAX
2499,2017,8,15,OO,N724SK,19:44,KLAX
2500,2017,8,2,VX,N638VA,21:53,KSFO
2501,2017,8,22,OO,N967SW,14:52,KSFO
2502,2017,8,1,WN,N8695D,16:55,KLAX
2503,2017,8,20,OO,N471CA,05:57,KSFO
2504,2017,8,18,WN,N457WN,10:13,KLAX
2505,2017,8,3,DL,N834DN,06:13,KSAN
2506,2017,8,28,OO,N954SW,15:44,KSFO
2507,2017,8,7,WN,N606SW,13:48,KSMF
2508,2017,8,28,AS,N520AS,11:50,KSNA
2509,2017,8,7,UA,N79279,00:02,KSFO
2510,2017,8,1,WN,N7882B,07:15,KOAK
2511,2017,8,25,WN,N440LV,20:19,KLGB
2512,2017,8,8,WN,N941WN,09:25,KSFO
2513,2017,8,28,WN,N257WN,17:11,KBUR
2514,2017,8,28,UA,N67827,23:18,KSFO
2515,2017,8,23,OO,N242SY,14:56,KLAX
2516,2017,8,14,WN,N902WN,09:30,KSNA
2517,2017,8,17,AA,N903AA,08:06,KSFO
2518,2017,8,13,OO,N732SK,21:38,KFAT
2519,2017,8,19,AA,N992AA,11:52,KSAN
2520,2017,8,2,AA,N3NLAA,06:08,KSJC
2521,2017,8,21,WN,N7846A,15:02,KLAX
2522,2017,8,4,WN,N559WN,14:14,KSAN
2523,2017,8,20,AS,N559AS,23:52,KOAK
2524,2017,8,7,WN,N8669B,16:18,KLAX
2525,2017,8,8,DL,N855DN,11:03,KSAN
2526,2017,8,5,B6,N945JB,22:41,KSFO
2527,2017,8,9,UA,N227UA,07:24,KSFO
2528,2017,8,22,DL,N542US,13:13,KLAX
2529,2017,9,22,AA,N865AA,19:49,KLAX
2530,2017,9,4,OO,N206SY,14:50,KSFO
2531,2017,9,25,OO,N611SK,11:57,KOAK
2532,2017,9,19,DL,N319NB,16:08,KSNA
2533,2017,9,7,WN,N418WN,06:27,KSAN
2534,2017,9,21,AA,N883AA,10:37,KSAN
2535,2017,9,1,AA,N3DDAA,08:06,KONT
2536,2017,9,15,DL,N181DN,18:29,KLAX
2537,2017,9,15,OO,N152SY,07:51,KSFO
2538,2017,9,22,UA,N18112,19:19,KSFO
2539,2017,9,10,AS,N517AS,19:01,KSNA
2540,2017,9,3,VX,N841VA,15:00,KSFO
2541,2017,9,15,UA,N76516,22:16,KLAX
2542,2017,9,16,DL,N963AT,05:57,KSJC
2543,2017,9,4,WN,N8669B,19:06,KOAK
2544,2017,9,2,UA,N889UA,20:00,KSFO
2545,2017,9,5,WN,N239WN,20:34,KOAK
2546,2017,9,29,WN,N248WN,11:56,KSNA
2547,2017,9,9,DL,N153DL,13:55,KLAX
2548,2017,9,15,OO,N142SY,07:27,KSFO
2549,2017,9,5,AA,N3FVAA,12:47,KSAN
2550,2017,9,16,WN,N432WN,16:58,KONT
2551,2017,9,2,WN,N909WN,07:12,KSAN
2552,2017,9,24,DL,N337NW,12:05,KSMF
2553,2017,9,1,WN,N944WN,15:36,KONT
2554,2017,9,21,WN,N8664J,12:46,KSAN
2555,2017,9,20,OO,N250SY,08:10,KLAX
2556,2017,9,3,WN,N292WN,05:59,KSMF
2557,2017,9,30,AS,N584AS,09:48,KSNA
2558,2017,9,8,UA,N415UA,17:16,KSFO
2559,2017,9,29,WN,N565WN,06:19,KOAK
2560,2017,9,8,OO,N110SY,09:58,KSFO
2561,2017,9,1,WN,N8627B,21:34,KBUR
2562,2017,9,27,VX,N522VA,14:24,KLAX
2563,2017,9,9,WN,N961WN,10:07,KSAN
2564,2017,9,30,OO,N909SW,08:49,KSMF
2565,2017,9,30,DL,N900PC,05:54,KSFO
2566,2017,9,25,B6,N536JB,10:18,KSMF
2567,2017,9,16,AS,N533AS,11:51,KOAK
2568,2017,9,18,UA,N68452,10:37,KLAX
2569,2017,9,14,UA,N77430,12:35,KSAN
2570,2017,9,20,WN,N414WN,07:44,KSAN
2571,2017,9,2,AA,N864AA,08:39,KLAX
2572,2017,9,23,UA,N14121,15:18,KSFO
2573,2017,9,5,OO,N815SK,19:38,KLGB
2574,2017,9,21,VX,N632VA,06:38,KSFO
2575,2017,9,8,VX,N835VA,09:35,KSFO
2576,2017,10,21,UA,N17245,09:30,KSFO
2577,2017,10,3,WN,N965WN,20:23,KLAX
2578,2017,10,24,WN,N476WN,14:16,KOAK
2579,2017,10,18,UA,N587UA,10:40,KSFO
2580,2017,10,7,B6,N979JB,12:55,KSFO
2581,2017,10,20,OO,N549CA,12:23,KOAK
2582,2017,10,1,AA,N3CMAA,01:23,KLAX
2583,2017,10,14,UA,N87531,13:46,KSFO
2584,2017,10,14,WN,N7724A,09:55,KLAX
2585,2017,10,22,AA,N546AA,22:34,KSAN
2586,2017,10,9,UA,N15751,19:52,KSMF
2587,2017,10,3,OO,N176SY,15:24,KSAN
2588,2017,10,15,AS,N519AS,23:55,KSAN
2589,2017,10,15,WN,N488WN,20:29,KLAX
2590,2017,10,4,UA,N39463,14:10,KLAX
2591,2017,10,2,UA,N489UA,13:38,KSJC
2592,2017,10,5,DL,N672DL,19:45,KLAX
2593,2017,10,29,HA,N373HA,22:43,KSAN
2594,2017,10,8,WN,N427WN,18:21,KBUR
2595,2017,10,14,WN,N7714B,18:53,KOAK
2596,2017,10,4,UA,N73445,11:59,KLAX
2597,2017,10,16,B6,N804JB,19:55,KSAN
2598,2017,10,2,WN,N418WN,10:29,KOAK
2599,2017,10,23,UA,N67845,20:28,KLAX
2600,2017,10,2,AA,N3FRAA,20:02,KLAX
2601,2017,10,21,NK,N645NK,14:23,KLAX
2602,2017,10,19,WN,N282WN,21:07,KOAK
2603,2017,10,3,OO,N259SY,21:33,KLAX
2604,2017,10,29,WN,N419WN,10:37,KSNA
2605,2017,10,8,AS,N306AS,19:33,KSMF
2606,2017,10,29,OO,N251SY,13:23,KSFO
2607,2017,10,7,WN,N8627B,12:18,KLAX
2608,2017,10,1,WN,N933WN,11:29,KLAX
2609,2017,10,27,AA,N3ENAA,11:06,KLAX
2610,2017,10,9,OO,N125SY,07:47,KSFO
2611,2017,10,30,AA,N3KKAA,06:06,KSJC
2612,2017,10,29,WN,N7812G,09:55,KLAX
2613,2017,10,24,UA,N37470,10:58,KSFO
2614,2017,10,15,VX,N637VA,22:13,KSFO
2615,2017,10,17,WN,N8698B,21:41,KLAX
2616,2017,10,13,WN,N8644C,19:41,KLAX
2617,2017,10,20,AA,N878AA,21:38,KSFO
2618,2017,10,2,AA,N990AA,11:34,KLAX
2619,2017,10,23,AA,N162AA,20:57,KSFO
2620,2017,10,5,AA,N189AA,22:36,KSMF
2621,2017,10,21,AA,N3KGAA,20:55,KLAX
2622,2017,10,8,DL,N6704Z,11:34,KSFO
2623,2017,10,8,UA,N821UA,21:40,KSFO
2624,2017,10,5,OO,N184SY,10:50,KSJC
2625,2017,11,21,WN,N8657B,19:29,KSAN
2626,2017,11,4,AA,N157AA,18:53,KSFO
2627,2017,11,25,VX,N853VA,16:57,KLAX
2628,2017,11,18,WN,N8307K,19:21,KOAK
2629,2017,11,7,UA,N39463,08:44,KSFO
2630,2017,11,20,WN,N790SW,16:03,KONT
2631,2017,11,1,AA,N3DGAA,09:19,KSFO
2632,2017,11,14,WN,N8629A,15:56,KSJC
2633,2017,11,15,AS,N237AK,00:12,KSJC
2634,2017,11,22,OO,N205SY,21:13,KSFO
2635,2017,11,9,VX,N621VA,17:04,KSFO
2636,2017,11,3,OO,N187SY,20:13,KSJC
2637,2017,11,15,OO,N182SY,18:26,KSAN
2638,2017,11,16,AA,N3MMAA,17:21,KLAX
2639,2017,11,4,UA,N819UA,09:13,KSFO
2640,2017,11,2,UA,N66808,00:37,KLAX
2641,2017,11,5,UA,N17126,13:01,KSFO
2642,2017,11,30,AS,N471AS,12:39,KSMF
2643,2017,11,8,WN,N8526W,22:34,KSJC
2644,2017,11,15,AA,N982AA,23:41,KSAN
2645,2017,11,4,VX,N921VA,18:26,KSFO
2646,2017,11,16,OO,N679SA,17:14,KMRY
2647,2017,11,2,WN,N436WN,21:54,KSJC
2648,2017,11,24,NK,N531NK,11:20,KLAX
2649,2017,11,2,AA,N3GTAA,12:48,KSAN
2650,2017,11,21,WN,N554WN,11:10,KSFO
2651,2017,11,20,B6,N535JB,21:14,KLGB
2652,2017,11,3,OO,N710SK,18:04,KPSP
2653,2017,11,30,UA,N61887,16:35,KLAX
2654,2017,11,8,F9,N316FR,00:27,KLAX
2655,2017,11,30,DL,N337NW,19:38,KSMF
2656,2017,11,8,AS,N302AS,13:28,KSFO
2657,2017,11,1,WN,N929WN,09:57,KSNA
2658,2017,11,27,WN,N8314L,10:40,KSAN
2659,2017,11,9,UA,N37465,05:55,KSFO
2660,2017,11,30,WN,N734SA,13:46,KLAX
2661,2017,11,30,VX,N629VA,08:21,KLAX
2662,2017,11,25,OO,N794SK,21:55,KLAX
2663,2017,11,15,WN,N793SA,07:00,KSMF
2664,2017,11,18,B6,N579JB,10:41,KLGB
2665,2017,11,14,NK,N536NK,09:30,KLAX
2666,2017,11,20,UA,N490UA,11:02,KSFO
2667,2017,11,2,AA,N998AA,21:03,KSFO
2668,2017,11,23,OO,N941SW,07:49,KPSP
2669,2017,11,5,B6,N964JB,16:01,KLAX
2670,2017,11,21,UA,N39463,23:26,KSFO
2671,2017,12,22,B6,N934JB,22:37,KSFO
2672,2017,12,4,DL,N915AT,10:46,KSFO
2673,2017,12,25,UA,N815UA,11:21,KSFO
2674,2017,12,19,OO,N184SY,06:14,KSAN
2675,2017,12,7,VX,N847VA,10:36,KSFO
2676,2017,12,21,B6,N983JB,12:02,KLAX
2677,2017,12,1,AA,N3CMAA,09:23,KSFO
2678,2017,12,15,DL,N949AT,12:20,KLAX
2679,2017,12,15,OO,N916SW,13:59,KSFO
2680,2017,12,22,UA,N77431,11:19,KSFO
2681,2017,12,10,AA,N834AA,09:58,KLAX
2682,2017,12,3,UA,N840UA,08:28,KSAN
2683,2017,12,15,WN,N228WN,12:13,KLAX
2684,2017,12,16,OO,N705SK,09:15,KLAX
2685,2017,12,4,WN,N7717D,18:39,KOAK
2686,2017,12,2,WN,N230WN,17:35,KLAX
2687,2017,12,5,VX,N529VA,17:43,KLAX
2688,2017,12,29,WN,N8520Q,09:56,KSAN
2689,2017,12,9,AS,N435AS,18:02,KSJC
2690,2017,12,15,OO,N8942A,11:53,KPSP
2691,2017,12,4,WN,N795SW,10:21,KBUR
2692,2017,12,16,WN,N8328A,17:03,KOAK
2693,2017,12,3,AA,N3DBAA,18:56,KSMF
2694,2017,12,24,B6,N929JB,20:47,KSFO
2695,2017,12,2,AA,N3DCAA,21:54,KSAN
2696,2017,12,22,AA,N755AA,14:44,KSBA
2697,2017,12,20,UA,N476UA,16:43,KSAN
