,INCIDENT_YEAR,INCIDENT_MONTH,INCIDENT_DAY,OP_UNIQUE_CARRIER,TAIL_NUM,TIME,AIRPORT
8587,2006,7,6,OO,N976SW,09:45,BUR
8588,2006,7,10,AA,N365AA,17:07,SFO
8589,2006,7,30,UA,N816UA,10:21,LAX
8590,2006,7,5,AS,N755AS,19:32,SNA
8591,2006,7,12,UA,N502UA,17:25,SFO
8592,2006,7,9,AS,N785AS,09:02,SFO
8593,2006,7,26,OO,N288SW,20:39,SAN
8594,2006,7,6,DL,N830MH,06:13,LAX
8595,2006,7,18,AA,N549AA,15:58,SJC
8596,2006,7,23,OO,N568SW,10:48,SBA
8597,2006,7,7,OO,N301YV,16:52,CLD
8598,2006,7,25,AA,N543AA,08:33,OAK
8599,2006,7,18,US,N764UW,20:21,SFO
8600,2006,7,22,UA,N456UA,14:57,LAX
8601,2006,7,3,UA,N572UA,17:19,SAN
8602,2006,7,4,US,N306AW,17:39,SMF
8603,2006,7,7,OO,N449SW,18:11,SAN
8604,2006,7,10,CO,N14604,08:12,SNA
8605,2006,7,13,AS,N785AS,13:42,SNA
8606,2006,7,29,WN,N710SW,19:45,OAK
8607,2006,7,28,DL,N642DL,07:46,SFO
8608,2006,7,22,AS,N706AS,14:16,SNA
8609,2006,7,3,AS,N974AS,09:56,BUR
8610,2006,7,30,NW,N521US,19:34,LAX
8611,2006,7,29,NW,N532US,20:08,SFO
8612,2006,7,1,DL,N826MH,05:57,LAX
8613,2006,7,21,AS,N551AS,15:19,SAN
8614,2006,7,5,OO,N221SW,19:39,SFO
8615,2006,7,28,WN,N336,18:22,SAN
8616,2006,7,24,UA,N907UA,07:46,SAN
8617,2006,7,21,NW,N338NW,14:52,LAX
8618,2006,7,21,OO,N753SK,10:53,SNA
8619,2006,7,12,UA,N830UA,22:44,OAK
8620,2006,7,27,AA,N458AA,07:24,SFO
8621,2006,7,11,MQ,N851AE,13:22,SJC
8622,2006,7,8,WN,N674AA,14:58,OAK
8623,2006,7,24,OO,N227SW,15:00,SFO
8624,2006,7,10,B6,N562JB,13:27,OAK
8625,2006,7,21,WN,N607SW,18:30,OAK
8626,2006,7,10,OO,N235SW,15:27,SFO
8627,2006,7,7,WN,N244,21:02,SAN
8628,2006,7,23,AA,N521AA,11:15,ONT
8629,2006,7,2,WN,N737,10:37,SNA
8630,2006,7,23,OO,N941SW,18:01,SFO
8631,2006,7,14,WN,N204,08:55,OAK
8632,2006,7,20,B6,N632JB,09:55,LGB
8633,2006,7,21,AS,N706AS,06:51,PSP
8634,2006,7,15,WN,N757,09:49,SAN
8635,2006,7,25,UA,N564UA,14:24,LAX
8636,2006,7,27,UA,N569UA,09:27,LAX
8637,2006,7,10,WN,N656SW,06:31,SJC
8638,2006,7,20,MQ,N901AE,16:58,LAX
8639,2006,7,10,KH,N746AL,09:58,SMF
8640,2006,7,23,YV,N37218,18:15,MRY
8641,2006,7,12,AA,N420AA,11:30,SAN
8642,2006,7,7,WN,N715SW,10:29,LAX
8643,2006,7,31,YV,N920FJ,17:35,OAK
8644,2006,7,10,UA,N844UA,22:41,SFO
8645,2006,7,16,WN,N437,21:18,LAX
8646,2006,7,22,OO,N948SW,19:04,LAX
8647,2006,7,23,AA,N293AA,08:17,LAX
8648,2006,7,23,UA,N666UA,23:19,LAX
8649,2006,7,2,WN,N757,16:42,OAK
8650,2006,7,13,NW,N550NW,08:26,SAN
8651,2006,7,1,WN,N488,18:01,SAN
8652,2006,7,26,WN,N673,17:07,SAN
8653,2006,7,19,MQ,N804AE,15:28,SNA
8654,2006,7,26,OO,N915SW,08:28,BUR
8655,2006,7,29,B6,N615JB,11:08,BUR
8656,2006,7,25,OO,N566SW,16:17,SFO
8657,2006,7,21,AA,N5FAAA,19:43,LAX
8658,2006,7,17,AA,N5DKAA,20:05,LAX
8659,2006,7,20,AA,N4WSAA,11:31,SFO
8660,2006,7,6,MQ,N393AE,20:07,FAT
8661,2006,7,24,YV,N97325,00:02,FAT
8662,2006,7,31,OO,N250YV,14:10,MRY
8663,2006,7,25,CO,N77296,09:46,SFO
8664,2006,7,22,US,N171UW,08:48,LAX
8665,2006,7,4,UA,N544UA,17:35,SFO
8666,2006,7,29,OO,N579SW,21:21,SFO
8667,2006,7,23,US,N802AW,15:48,LAX
8668,2006,7,29,NW,N319US,23:16,SMF
8669,2006,7,14,OO,N582SW,18:40,SMX
8670,2006,7,14,WN,N306SW,16:42,ONT
8671,2006,7,13,AS,N556AS,07:53,SMF
8672,2006,7,15,OO,N220SW,10:47,SFO
8673,2006,7,2,WN,N300SW,09:55,SMF
8674,2006,7,4,DL,N124DE,23:28,LAX
8675,2006,7,31,B6,N517JB,14:40,LGB
8676,2006,7,30,AA,N4WWAA,06:55,LAX
8677,2006,7,27,WN,N378SW,20:46,LAX
8678,2006,7,11,AA,N3CTAA,09:42,LAX
8679,2006,7,4,CO,N36272,06:15,SJC
8680,2006,7,28,WN,N442,10:34,LAX
8681,2006,7,4,UA,N666UA,18:30,LAX
8682,2006,7,19,AA,N643AA,20:18,SAN
8683,2006,7,15,US,N839AW,19:40,SAN
8684,2006,7,17,WN,N719SW,11:32,OAK
8685,2006,7,19,US,N840AW,14:18,FAT
8686,2006,7,13,WN,N333,12:13,BUR
8687,2006,7,31,WN,N339,21:10,OAK
8688,2006,7,4,MQ,N393AE,15:50,LAX
8689,2006,7,9,WN,N611SW,13:27,SMF
8690,2006,7,5,AS,N965AS,09:13,LGB
8691,2006,7,12,UA,N850UA,13:55,OAK
8692,2006,7,25,US,N175UW,22:09,SFO
8693,2006,7,13,UA,N845UA,11:10,SJC
8694,2006,7,27,AA,N5DGAA,02:48,LAX
8695,2006,7,18,WN,N640SW,12:03,LAX
8696,2006,7,1,YV,N988HA,06:40,PSP
8697,2006,7,29,B6,N638JB,10:18,SJC
8698,2006,7,29,YV,N17337,10:58,SAN
8699,2006,7,5,UA,N855UA,22:35,LAX
8700,2006,7,19,WN,N330SW,06:46,SAN
8701,2006,7,25,AA,N4WAAA,09:12,SNA
8702,2006,7,16,WN,N485,17:24,ONT
8703,2006,7,11,US,N155AW,05:58,SMF
8704,2006,7,5,AA,N5DTAA,07:31,SAN
8705,2006,7,12,WN,N710SW,11:19,SMF
8706,2006,7,10,AA,N3ANAA,18:29,LAX
8707,2006,7,10,AA,N5ETAA,16:22,LAX
8708,2006,7,5,OO,N767SK,12:13,LAX
8709,2006,7,24,DL,N666DN,12:26,LAX
8710,2006,7,17,WN,N415,07:51,SMF
8711,2006,7,1,AA,N438AA,10:06,LAX
8712,2006,7,25,WN,N329SW,10:24,BUR
8713,2006,7,22,OO,N755SK,17:52,SFO
8714,2006,7,26,WN,N673,19:35,OAK
8715,2006,7,11,YV,N77286,13:55,SBA
8716,2006,7,11,MQ,N849AE,19:00,SJC
8717,2006,7,23,OO,N233SW,05:12,IYK
8718,2006,7,9,WN,N757,11:24,SMF
8719,2006,7,2,UA,N813UA,13:11,OAK
8720,2006,7,1,OO,N290SW,14:37,CLD
8721,2006,7,24,AA,N466AA,06:05,SMF
8722,2006,7,1,DL,N398DA,15:21,LAX
8723,2006,7,25,WN,N227,08:40,SJC
8724,2006,7,11,UA,N504UA,18:55,LAX
8725,2006,7,11,UA,N371UA,09:42,SFO
8726,2006,7,23,UA,N775UA,12:50,SFO
8727,2006,7,16,AA,N3BTAA,19:52,SNA
8728,2006,7,2,NW,N332NW,17:22,LAX
8729,2006,7,7,AA,N3ASAA,06:28,LAX
8730,2006,7,30,OO,N216SW,13:22,LAX
8731,2006,7,26,AS,N947AS,17:51,BUR
8732,2006,7,13,WN,N604SW,16:57,LAX
8733,2006,7,31,US,N819AW,17:59,SAN
8734,2006,7,19,WN,N413,19:09,OAK
8735,2006,7,12,OO,N583SW,21:01,MRY
8736,2006,7,21,UA,N904UA,16:00,LAX
8737,2006,7,13,DL,N901DA,08:51,SNA
8738,2006,7,23,MQ,N387AE,17:58,SAN
8739,2006,7,5,WN,N390SW,15:00,BUR
8740,2006,7,30,AA,N5FRAA,22:28,LAX
8741,2006,7,5,WN,N645SW,09:26,LAX
8742,2006,7,6,OO,N393SW,08:20,SBP
8743,2006,7,22,AA,N4XNAA,23:34,SFO
8744,2006,7,28,YV,N17275,01:13,FAT
8745,2006,7,9,DL,N3767,22:52,SJC
8746,2006,7,10,EV,N708EV,16:02,SJC
8747,2006,7,2,AA,N353AA,11:54,SFO
8748,2006,7,23,US,N835AW,07:42,LAX
8749,2006,7,18,B6,N597JB,12:07,LGB
8750,2006,7,31,OO,N446SW,09:26,SMF
8751,2006,7,17,OO,N295SW,21:38,LAX
8752,2006,7,17,CO,N59302,18:06,LAX
8753,2006,7,7,OO,N776SK,09:12,SFO
8754,2006,7,8,AA,N477AA,17:37,ONT
8755,2006,7,9,MQ,N392AE,08:57,FAT
8756,2006,7,22,AA,N459AA,23:25,LAX
8757,2006,7,28,B6,N517JB,22:29,LGB
8758,2006,7,4,WN,N771,16:08,SMF
8759,2006,7,15,F9,N944FR,12:56,LAX
8760,2006,7,26,AA,N226AA,09:48,OAK
8761,2006,7,10,WN,N384SW,20:29,OAK
8762,2006,7,6,DL,N6709,08:57,LAX
8763,2006,7,5,MQ,N386AE,06:48,SAN
8764,2006,7,24,UA,N590UA,17:16,SFO
8765,2006,7,10,US,N171UW,07:00,SFO
8766,2006,7,29,DL,N6710E,11:29,LAX
8767,2006,7,10,OO,N564SW,20:43,LAX
8768,2006,7,9,OO,N213SW,17:12,BFL
8769,2006,7,3,AA,N4YRAA,12:48,SFO
8770,2006,7,15,OO,N295SW,06:26,SAN
8771,2006,7,29,AA,N4WVAA,06:33,SJC
8772,2006,7,19,F9,N942FR,13:59,SFO
8773,2006,7,20,AA,N5CWAA,12:24,SNA
8774,2006,7,5,WN,N334,14:13,LAX
8775,2006,7,13,WN,N751,08:59,LAX
8776,2006,7,23,OO,N250YV,08:30,PSP
8777,2006,7,22,UA,N547UA,14:40,LAX
8778,2006,7,25,DL,N6711M,22:40,LAX
8779,2006,7,8,UA,N667UA,10:56,SFO
8780,2006,7,8,KH,N738AL,07:38,SNA
8781,2006,7,2,UA,N589UA,06:44,LAX
8782,2006,7,18,WN,N312,09:16,ONT
8783,2006,7,31,YV,N911FJ,20:50,SNA
8784,2006,7,29,AA,N514AA,16:53,ONT
8785,2006,7,5,OO,N295UX,19:13,SFO
8786,2006,7,12,B6,N593JB,17:38,OAK
8787,2006,7,30,YV,N77278,23:03,SBP
8788,2006,7,17,WN,N618WN,17:59,ONT
8789,2006,7,11,B6,N535JB,23:35,OAK
8790,2006,7,14,OO,N583SW,18:31,SFO
8791,2006,7,1,CO,N75853,20:01,LAX
8792,2006,7,2,WN,N460,12:40,LAX
8793,2006,7,31,WN,N231,22:25,OAK
8794,2006,7,11,OO,N250YV,16:19,SFO
8795,2006,7,5,WN,N605SW,15:01,OAK
8796,2006,7,1,WN,N473,20:49,LAX
8797,2006,7,8,AS,N944AS,08:48,SJC
8798,2006,7,13,B6,N561JB,22:34,OAK
8799,2006,7,31,OO,N227SW,18:15,CIC
8800,2006,7,6,F9,N923FR,19:35,SAN
8801,2006,7,10,NW,N378NW,06:28,LAX
8802,2006,7,11,AA,N3CNAA,16:30,SNA
8803,2006,7,29,CO,N75858,19:34,LAX
8804,2006,7,28,MQ,N400BR,13:34,LAX
8805,2006,7,22,WN,N232,07:08,SAN
8806,2006,7,1,UA,N407UA,22:59,LAX
8807,2006,7,5,UA,N349UA,15:03,SAN
8808,2006,7,3,UA,N674UA,08:37,LAX
8809,2006,7,5,YV,N17337,08:15,LAX
8810,2006,7,24,WN,N373,16:10,SJC
8811,2006,7,1,NW,N336NB,08:58,LAX
8812,2006,7,5,YV,N17337,07:55,LAX
8813,2006,7,8,OO,N913EV,18:26,OAK
8814,2006,7,6,OO,N566SW,10:56,SAN
8815,2006,7,17,US,N669AW,07:02,SAN
8816,2006,7,27,B6,N554JB,23:41,OAK
8817,2006,7,31,WN,N744SW,20:58,SNA
8818,2006,7,22,DL,N829MH,15:34,LAX
8819,2006,7,21,AS,N703AS,06:38,OAK
8820,2006,7,6,MQ,N388AE,13:38,SBA
8821,2006,7,4,OO,N709SK,13:59,LAX
8822,2006,7,19,WN,N606SW,07:10,BUR
8823,2006,7,2,WN,N485,11:54,LAX
8824,2006,7,8,AS,N705AS,12:55,ONT
8825,2006,7,26,WN,N496,15:37,LAX
8826,2006,7,23,US,N627AW,20:19,OAK
8827,2006,7,20,AS,N799AS,16:31,SAN
8828,2006,7,6,OO,N585SW,19:08,LAX
8829,2006,7,24,CO,N35204,06:16,SAN
8830,2006,7,5,AA,N4XNAA,19:44,SJC
8831,2006,7,3,KH,N742AL,08:16,SAN
8832,2006,7,27,UA,N827UA,19:34,SNA
8833,2006,7,12,AS,N799AS,15:51,SFO
8834,2006,7,8,AS,N795AS,15:53,LAX
8835,2006,7,22,WN,N642WN,11:07,OAK
8836,2006,7,13,UA,N568UA,12:50,LAX
8837,2006,7,5,OO,N946SW,21:27,LAX
8838,2006,7,11,WN,N642WN,23:06,SAN
8839,2006,7,20,WN,N604SW,18:34,ONT
8840,2006,7,25,US,N816AW,17:47,SFO
8841,2006,7,15,DL,N902DA,22:07,SAN
8842,2006,7,18,AA,N635AA,17:09,SNA
8843,2006,7,9,UA,N667UA,06:04,LAX
8844,2006,7,6,WN,N653SW,12:01,OAK
8845,2006,7,12,OO,N215SW,19:23,SFO
8846,2006,7,31,AA,N4YLAA,14:39,LAX
8847,2006,7,20,AS,N623AS,11:16,SFO
8848,2006,7,7,WN,N371,10:32,OAK
8849,2006,7,22,FL,N261AT,21:05,LAX
8850,2006,7,8,US,N158AW,10:54,SFO
8851,2006,7,11,UA,N527UA,11:18,SFO
8852,2006,7,19,UA,N467UA,13:06,LAX
8853,2006,7,8,OO,N978SW,22:02,LAX
8854,2006,7,11,UA,N808UA,08:35,LAX
8855,2006,7,11,WN,N640SW,19:35,OAK
8856,2006,7,28,AA,N321AA,13:11,LAX
8857,2006,7,23,AA,N3DHAA,20:57,LAX
8858,2006,7,6,UA,N425UA,15:38,SNA
8859,2006,7,20,OO,N926SW,23:41,SBA
8860,2006,7,17,B6,N548JB,06:24,SAN
8861,2006,7,13,US,N621AW,12:39,LAX
8862,2006,8,19,WN,N462,10:40,SMF
8863,2006,8,3,WN,N330SW,08:41,ONT
8864,2006,8,22,WN,N443,10:27,BUR
8865,2006,8,29,OO,N220SW,07:41,SJC
8866,2006,8,17,AS,N788AS,17:52,SFO
8867,2006,8,6,WN,N634SW,18:33,BUR
8868,2006,8,18,WN,N435,11:07,ONT
8869,2006,8,1,AA,N384AA,07:43,SFO
8870,2006,8,13,UA,N514UA,11:05,SFO
8871,2006,8,13,US,N832AW,19:08,LAX
8872,2006,8,20,F9,N909FR,14:25,SMF
8873,2006,8,8,WN,N456,19:20,BUR
8874,2006,8,3,CO,N36272,11:47,SFO
8875,2006,8,13,XE,N12166,06:36,BFL
8876,2006,8,14,UA,N487UA,13:36,SFO
8877,2006,8,4,EV,N718EV,15:53,SMF
8878,2006,8,2,OO,N560SW,09:40,MRY
8879,2006,8,4,WN,N782,19:13,LAX
8880,2006,8,26,YV,N87353,09:30,FAT
8881,2006,8,8,CO,N12116,19:55,LAX
8882,2006,8,13,US,N819AW,18:39,SFO
8883,2006,8,4,MQ,N806AE,19:02,SJC
8884,2006,8,14,WN,N699SW,16:37,ONT
8885,2006,8,2,UA,N820UA,11:12,SFO
8886,2006,8,21,US,N672AW,15:50,SFO
8887,2006,8,1,WN,N715SW,20:13,SAN
8888,2006,8,19,US,N629AW,12:07,LAX
8889,2006,8,18,CO,N73276,06:55,LAX
8890,2006,8,3,DL,N616DL,06:45,SNA
8891,2006,8,27,OO,N233SW,12:38,IYK
8892,2006,8,31,OO,N771SK,07:45,SFO
8893,2006,8,7,UA,N551UA,21:12,LAX
8894,2006,8,27,AA,N589AA,06:20,OAK
8895,2006,8,7,OO,N297SW,10:44,SJC
8896,2006,8,1,WN,N655WN,16:26,SAN
8897,2006,8,24,WN,N711HK,23:09,SMF
8898,2006,8,8,US,N807AW,18:03,SFO
8899,2006,8,27,UA,N802UA,07:44,LAX
8900,2006,8,27,OO,N905SW,08:03,LAX
8901,2006,8,22,UA,N543UA,21:07,LAX
8902,2006,8,14,OO,N578SW,20:32,RDD
8903,2006,8,16,UA,N424UA,22:49,SAN
8904,2006,8,13,AA,N320AA,14:38,LAX
8905,2006,8,18,TZ,N301TZ,23:15,ONT
8906,2006,8,31,WN,N610SW,09:04,SMF
8907,2006,8,2,AA,N3DDAA,10:46,SNA
8908,2006,8,21,B6,N535JB,11:19,SAN
8909,2006,8,4,US,N633AW,15:08,SNA
8910,2006,8,19,OO,N407SW,18:24,SAN
8911,2006,8,7,US,N837AW,20:20,SNA
8912,2006,8,8,AA,N548AA,22:03,OAK
8913,2006,8,5,AA,N588AA,22:22,SFO
8914,2006,8,9,DL,N613DL,12:00,LAX
8915,2006,8,21,OO,N910EV,17:06,LGB
8916,2006,8,2,AA,N5EYAA,10:29,LAX
8917,2006,8,4,WN,N613SW,20:57,ONT
8918,2006,8,27,UA,N525UA,01:40,LAX
8919,2006,8,5,UA,N510UA,12:17,SFO
8920,2006,8,19,UA,N914UA,14:15,LAX
8921,2006,8,13,OO,N582SW,14:05,SFO
8922,2006,8,3,WN,N663SW,18:10,SAN
8923,2006,8,20,WN,N448,11:41,OAK
8924,2006,8,16,UA,N449UA,06:05,SMF
8925,2006,8,26,WN,N671SW,09:39,OAK
8926,2006,8,10,OO,N227SW,13:12,BFL
8927,2006,8,15,XE,N11127,13:10,ONT
8928,2006,8,28,UA,N213UA,20:13,SFO
8929,2006,8,20,UA,N307UA,15:18,SFO
8930,2006,8,6,YV,N37178,14:00,SBA
8931,2006,8,28,WN,N478,19:58,SNA
8932,2006,8,25,UA,N821UA,08:55,SFO
8933,2006,8,11,WN,N683,12:33,SAN
8934,2006,8,18,WN,N330SW,06:28,OAK
8935,2006,8,16,AS,N320AS,20:59,SJC
8936,2006,8,18,WN,N677AA,22:04,LAX
8937,2006,8,28,AA,N5EJAA,20:40,SNA
8938,2006,8,28,AA,N329AA,07:58,LAX
8939,2006,8,16,OO,N301YV,21:36,SFO
8940,2006,8,14,OO,N958SW,17:01,SFO
8941,2006,8,24,MQ,N814AE,19:13,SJC
8942,2006,8,3,OO,N294SW,07:19,SFO
8943,2006,8,26,UA,N553UA,06:16,SAN
8944,2006,8,26,HA,N587HA,11:08,LAX
8945,2006,8,20,AA,N427AA,12:21,SFO
8946,2006,8,15,UA,N546UA,04:48,LAX
8947,2006,8,23,AS,N934AS,09:16,SMF
8948,2006,8,31,F9,N902FR,13:53,SFO
8949,2006,8,20,WN,N617SW,08:38,LAX
8950,2006,8,1,WN,N760,19:23,SAN
8951,2006,8,26,UA,N677UA,07:03,LAX
8952,2006,8,12,B6,N544JB,22:15,LGB
8953,2006,8,29,WN,N799,12:44,ONT
8954,2006,8,21,US,N176UW,21:57,LAX
8955,2006,8,29,OO,N443SW,09:44,SFO
8956,2006,8,9,F9,N929FR,08:56,LAX
8957,2006,8,12,UA,N646UA,10:33,LAX
8958,2006,8,8,US,N182UW,13:40,LAX
8959,2006,8,19,NW,N334NW,21:23,SAN
8960,2006,8,18,WN,N652SW,17:25,SJC
8961,2006,8,21,FL,N184AT,19:25,LAX
8962,2006,8,11,OO,N961SW,21:04,SMF
8963,2006,8,6,OO,N576SW,08:37,SBP
8964,2006,8,29,WN,N711HK,18:41,SMF
8965,2006,8,10,OO,N561SW,19:37,SBA
8966,2006,8,12,B6,N534JB,12:10,OAK
8967,2006,8,10,WN,N710SW,10:01,SJC
8968,2006,8,13,DL,N3764D,22:41,SJC
8969,2006,8,3,TZ,N318TZ,08:37,OAK
8970,2006,8,19,WN,N462,15:17,OAK
8971,2006,8,5,YV,N27314,06:10,MRY
8972,2006,8,23,UA,N215UA,11:56,SFO
8973,2006,8,29,AA,N503AA,17:46,SJC
8974,2006,8,10,MQ,N393AE,19:22,SBA
8975,2006,8,19,OO,N289YV,07:15,SFO
8976,2006,8,10,F9,N916FR,15:34,SFO
8977,2006,8,20,AA,N5DGAA,08:01,LAX
8978,2006,8,22,UA,N531UA,11:19,LAX
8979,2006,8,31,MQ,N837AE,06:27,SJC
8980,2006,8,6,AA,N421AA,12:02,PSP
8981,2006,8,1,AA,N338AA,15:11,LAX
8982,2006,8,12,WN,N613SW,06:56,LAX
8983,2006,8,31,US,N184UW,12:47,LAX
8984,2006,8,25,UA,N914UA,07:20,SFO
8985,2006,8,22,AA,N622AA,23:54,LAX
8986,2006,8,19,OO,N919SW,11:27,LAX
8987,2006,8,28,OO,N866AS,18:41,SAN
8988,2006,8,20,WN,N724,14:38,SJC
8989,2006,8,19,B6,N603JB,17:10,LGB
8990,2006,8,19,US,N675AW,13:09,SNA
8991,2006,8,20,MQ,N812AE,09:00,SJC
8992,2006,8,6,CO,N78501,22:36,SAN
8993,2006,8,17,WN,N748SW,07:41,OAK
8994,2006,8,14,AA,N248AA,07:18,SFO
8995,2006,8,28,WN,N783,16:37,LAX
8996,2006,8,12,UA,N535UA,17:21,SJC
8997,2006,8,18,MQ,N837AE,13:33,LAX
8998,2006,8,9,MQ,N828AE,10:32,SAN
8999,2006,8,11,NW,N342NW,20:32,LAX
9000,2006,8,20,WN,N643SW,16:58,SAN
9001,2006,8,1,WN,N418,15:17,OAK
9002,2006,8,18,AA,N482AA,12:58,SJC
9003,2006,8,31,OO,N290SW,10:23,SAN
9004,2006,8,20,OO,N284YV,14:12,SAN
9005,2006,8,14,WN,N359,09:33,SJC
9006,2006,8,24,DL,N3755D,06:11,SMF
9007,2006,8,2,AS,N649AS,21:57,OAK
9008,2006,8,7,YV,N7291Z,21:10,BFL
9009,2006,8,8,AA,N3BUAA,13:58,SNA
9010,2006,8,7,WN,N750,16:08,LAX
9011,2006,8,8,DL,N638DL,19:54,SFO
9012,2006,8,5,WN,N459,15:53,LAX
9013,2006,8,22,OO,N218SW,06:41,SBA
9014,2006,8,15,YV,N921FJ,15:00,LGB
9015,2006,8,29,WN,N755,20:04,SNA
9016,2006,8,20,OO,N220SW,20:50,SFO
9017,2006,8,26,WN,N646SW,09:24,SJC
9018,2006,8,6,AS,N792AS,14:38,SJC
9019,2006,8,9,WN,N201,09:28,LAX
9020,2006,8,18,CO,N57852,01:15,LAX
9021,2006,8,1,OO,N224SW,07:41,SJC
9022,2006,8,4,B6,N546JB,06:29,SAN
9023,2006,8,20,US,N604AW,09:34,SAN
9024,2006,8,15,US,N118UW,06:32,LAX
9025,2006,8,7,UA,N805UA,23:30,SFO
9026,2006,8,5,WN,N376,16:32,ONT
9027,2006,8,6,WN,N468,15:17,OAK
9028,2006,8,30,AA,N3BJAA,19:50,SNA
9029,2006,8,24,AA,N232AA,20:23,LAX
9030,2006,8,9,AA,N5DGAA,20:50,LAX
9031,2006,8,25,US,N652AW,11:05,SMF
9032,2006,8,11,UA,N583UA,14:44,SFO
9033,2006,8,9,WN,N307SW,14:50,ONT
9034,2006,8,24,AA,N432AA,23:32,SFO
9035,2006,8,31,US,N837AW,07:39,LAX
9036,2006,8,5,UA,N542UA,11:12,SFO
9037,2006,8,25,UA,N925UA,20:07,LAX
9038,2006,8,22,DL,N683DA,09:21,LAX
9039,2006,8,11,WN,N326,19:09,LAX
9040,2006,8,26,AA,N468AA,12:22,SFO
9041,2006,8,13,MQ,N392AE,22:51,LAX
9042,2006,8,6,AS,N618AS,20:44,SNA
9043,2006,8,14,OO,N216SW,19:04,SAN
9044,2006,8,30,WN,N432,18:27,BUR
9045,2006,8,8,WN,N305SW,19:11,SJC
9046,2006,8,21,OO,N578SW,07:15,FAT
9047,2006,8,26,OO,N289YV,11:56,SBA
9048,2006,8,16,DL,N620DL,12:07,LAX
9049,2006,8,27,WN,N458,11:27,LAX
9050,2006,8,7,DL,N837MH,17:42,LAX
9051,2006,8,3,UA,N548UA,15:01,SFO
9052,2006,8,18,CO,N37273,12:15,SAN
9053,2006,8,6,CO,N33294,06:52,SAN
9054,2006,8,9,AS,N962AS,18:55,SAN
9055,2006,8,23,UA,N547UA,17:38,SFO
9056,2006,8,15,B6,N599JB,10:59,LGB
9057,2006,8,11,UA,N664UA,18:28,LAX
9058,2006,8,28,AS,N303AS,19:37,LAX
9059,2006,8,24,WN,N417,10:46,SAN
9060,2006,8,28,AS,N974AS,06:49,LAX
9061,2006,8,30,OO,N961SW,11:21,SFO
9062,2006,8,23,WN,N426,11:00,ONT
9063,2006,8,23,AS,N943AS,17:09,SJC
9064,2006,8,20,WN,N663SW,21:21,SAN
9065,2006,8,19,WN,N428,09:47,SJC
9066,2006,8,8,US,N838AW,15:33,OAK
9067,2006,8,1,MQ,N837AE,19:24,SNA
9068,2006,8,31,AA,N342AA,12:42,LAX
9069,2006,8,26,UA,N330UA,19:07,SFO
9070,2006,8,12,WN,N768,17:49,OAK
9071,2006,8,25,TZ,N323TZ,07:54,LAX
9072,2006,8,25,AS,N799AS,11:39,SNA
9073,2006,8,31,UA,N579UA,12:48,LAX
9074,2006,8,18,OO,N291SW,17:56,SFO
9075,2006,8,13,AS,N611AS,08:48,LAX
9076,2006,8,13,OO,N954SW,11:57,LAX
9077,2006,8,18,OO,N563SW,14:25,LAX
9078,2006,8,17,AA,N4YBAA,16:39,LAX
9079,2006,8,11,YV,N17337,18:21,SBA
9080,2006,8,9,WN,N326,20:55,OAK
9081,2006,8,3,DL,N377DA,12:46,SAN
9082,2006,8,6,AA,N551AA,06:25,FAT
9083,2006,8,11,OO,N220SW,23:48,IPL
9084,2006,8,25,WN,N306SW,07:31,OAK
9085,2006,8,18,AS,N626AS,18:19,SAN
9086,2006,8,16,MQ,N851AE,21:21,SJC
9087,2006,8,21,WN,N609SW,18:09,ONT
9088,2006,8,15,OO,N446SW,17:03,BUR
9089,2006,8,21,WN,N792,20:02,LAX
9090,2006,8,21,WN,N636WN,18:45,OAK
9091,2006,8,15,AS,N769AS,16:49,PSP
9092,2006,8,12,B6,N509JB,09:37,LGB
9093,2006,8,12,AS,N976AS,19:40,SAN
9094,2006,8,4,WN,N720,12:37,OAK
9095,2006,8,27,OO,N234SW,09:47,LAX
9096,2006,8,22,DL,N683DA,10:17,LAX
9097,2006,8,9,OO,N290SW,07:34,SNA
9098,2006,8,30,AS,N796AS,16:49,PSP
9099,2006,8,31,UA,N930UA,11:43,SFO
9100,2006,8,21,OO,N216SW,20:34,LAX
9101,2006,8,6,F9,N943FR,10:06,SMF
9102,2006,8,9,US,N620AW,12:53,OAK
9103,2006,8,30,CO,N14704,22:26,SNA
9104,2006,8,4,WN,N362,16:48,ONT
9105,2006,8,12,DL,N916DN,19:55,ONT
9106,2006,8,8,WN,N417,06:54,SAN
9107,2006,8,25,WN,N764,11:38,LAX
9108,2006,8,6,AA,N319AA,10:45,LAX
9109,2006,8,17,US,N802AW,17:27,LAX
9110,2006,8,23,AA,N3BJAA,11:33,SNA
9111,2006,8,7,CO,N63305,09:34,SAN
9112,2006,8,24,UA,N580UA,08:04,LAX
9113,2006,8,18,MQ,N817AE,12:48,SJC
9114,2006,8,22,CO,N12322,06:19,SFO
9115,2006,8,3,OO,N423SW,15:42,ONT
9116,2006,8,4,OO,N284YV,12:36,FAT
9117,2006,8,7,DL,N3750D,06:41,LAX
9118,2006,8,9,WN,N484,20:37,SJC
9119,2006,8,12,WN,N487,12:16,LAX
9120,2006,8,29,OO,N924SW,12:49,SFO
9121,2006,8,27,WN,N627SW,14:45,BUR
9122,2006,8,21,WN,N341,20:55,LAX
9123,2006,8,3,AA,N324AA,15:56,SFO
9124,2006,8,29,WN,N678,21:15,SJC
9125,2006,8,28,XE,N14186,09:21,BFL
9126,2006,8,1,DL,N635DL,11:29,SMF
