,INCIDENT_YEAR,INCIDENT_MONTH,INCIDENT_DAY,OP_UNIQUE_CARRIER,TAIL_NUM,TIME,AIRPORT
2446,2004,8,13,UA,N830UA,20:55,SFO
2447,2004,8,19,UA,N674UA,06:27,LAX
2448,2004,8,2,AS,N315AS,13:28,SAN
2449,2004,8,22,OO,N293SW,07:36,SMF
2450,2004,8,4,WN,N744SW,20:30,SMF
2451,2004,8,20,UA,N464UA,13:24,SAN
2452,2004,8,8,AS,N756AS,08:53,SFO
2453,2004,8,8,OO,N301YV,10:32,MRY
2454,2004,8,5,MQ,N305AE,09:16,SBA
2455,2004,9,22,AA,N339AA,14:13,LAX
2456,2004,9,3,WN,N730MA,08:30,SMF
2457,2004,9,25,DL,N664DN,21:40,SMF
2458,2004,9,19,AA,N4XLAA,09:48,SMF
2459,2004,9,7,OO,N923SW,18:54,LAX
2460,2004,9,20,WN,N763,22:00,LAX
2461,2004,9,1,AA,N332AA,11:00,LAX
2462,2004,9,15,AA,N387AA,15:59,SFO
2463,2004,9,15,B6,N556JB,21:00,LGB
2464,2004,9,22,OO,N250YV,10:18,PSP
2465,2004,9,9,UA,N560UA,18:44,OAK
2466,2004,9,3,HP,N830AW,06:00,OAK
2467,2004,9,15,OO,N235SW,16:01,SFO
2468,2004,9,16,AS,N306AS,19:09,LAX
2469,2004,9,4,TZ,N558TZ,19:36,SFO
2470,2004,9,2,OO,N958SW,09:58,SFO
2471,2004,9,5,OO,N229SW,22:36,SFO
2472,2004,9,29,WN,N455,20:45,SMF
2473,2004,9,8,WN,N674AA,12:00,SAN
2474,2004,9,15,B6,N526JB,09:56,LGB
2475,2004,9,4,UA,N513UA,15:53,SNA
2476,2004,9,16,OO,N433SW,16:45,SAN
2477,2004,9,2,WN,N303SW,17:40,BUR
2478,2004,9,24,AA,N286AA,13:00,PSP
2479,2004,9,2,AA,N214AA,21:04,LAX
2480,2004,9,21,WN,N602SW,16:00,ONT
2481,2004,9,20,EV,N713EV,11:50,SNA
2482,2004,9,3,MQ,N822AE,08:00,LAX
2483,2004,9,30,DL,N688DL,18:25,SAN
2484,2004,9,8,HA,N588HA,08:43,SFO
2485,2004,9,29,WN,N692SW,12:15,LAX
2486,2004,9,8,AS,N306AS,21:44,SAN
2487,2004,9,1,WN,N741,16:00,LAX
2488,2004,9,27,UA,N665UA,08:47,LAX
2489,2004,9,9,OO,N582SW,18:37,SAN
2490,2004,9,30,OO,N908SW,18:21,SFO
2491,2004,9,30,MQ,N817AE,19:09,SAN
2492,2004,9,24,WN,N733SW,20:45,OAK
2493,2004,9,16,AA,N208AA,19:03,LAX
2494,2004,9,18,HP,N632AW,12:45,SJC
2495,2004,9,14,HP,N827AW,12:08,SFO
2496,2004,9,20,UA,N461UA,09:50,SFO
2497,2004,9,2,AA,N5DHAA,20:00,LAX
2498,2004,9,23,NW,N310NW,22:45,SMF
2499,2004,9,5,AS,N644AS,15:10,OAK
2500,2004,9,21,UA,N370UA,20:11,LAX
2501,2004,9,8,OO,N221SW,15:58,RDD
2502,2004,10,21,WN,N410,22:47,OAK
2503,2004,10,4,B6,N527JB,10:02,LGB
2504,2004,10,25,B6,N558JB,17:55,LGB
2505,2004,10,18,WN,N510,16:09,LAX
2506,2004,10,7,OO,N393SW,12:48,SAN
2507,2004,10,20,WN,N339,07:30,LAX
2508,2004,10,1,AA,N330AA,11:56,LAX
2509,2004,10,14,WN,N451,07:55,SJC
2510,2004,10,15,AA,N251AA,14:49,SAN
2511,2004,10,22,DL,N614DL,11:49,SMF
2512,2004,10,9,UA,N664UA,12:43,LAX
2513,2004,10,3,OO,N934SW,12:37,SFO
2514,2004,10,15,DL,N619DL,15:51,SNA
2515,2004,10,15,WN,N651SW,07:20,ONT
2516,2004,10,4,UA,N917UA,18:05,BUR
2517,2004,10,2,UA,N492UA,11:45,ONT
2518,2004,10,5,OO,N560SW,11:37,SBA
2519,2004,10,29,UA,N406UA,08:50,SMF
2520,2004,10,8,WN,N624SW,19:06,LAX
2521,2004,10,14,XE,N21130,06:48,BFL
2522,2004,10,4,WN,N367,19:30,LAX
2523,2004,10,16,HP,N659AW,18:17,OAK
2524,2004,10,2,WN,N644SW,20:25,OAK
2525,2004,10,23,WN,N673,18:53,ONT
2526,2004,10,2,AA,N323AA,21:25,LAX
2527,2004,10,21,UA,N587UA,17:15,LAX
2528,2004,10,20,AA,N4XBAA,10:11,LAX
2529,2004,10,3,UA,N309UA,13:39,SAN
2530,2004,10,30,AA,N3BCAA,11:18,LAX
2531,2004,10,8,DL,N618DL,11:13,LAX
2532,2004,10,29,UA,N672UA,21:17,LAX
2533,2004,10,8,AA,N4XSAA,13:34,FAT
2534,2004,10,1,WN,N738,16:15,LAX
2535,2004,10,27,OO,N268UE,12:17,SFO
2536,2004,10,9,OO,N920SW,21:26,SFO
2537,2004,10,30,HP,N659AW,21:13,SJC
2538,2004,10,30,AS,N799AS,11:54,SNA
2539,2004,10,24,WN,N661SW,09:25,SJC
2540,2004,10,15,WN,N353,15:20,SAN
2541,2004,10,18,DL,N371DA,08:50,SMF
2542,2004,10,14,DL,N311WA,11:27,SAN
2543,2004,10,20,OO,N218SW,18:10,LAX
2544,2004,10,2,AS,N644AS,19:21,SNA
2545,2004,10,23,CO,N73275,06:49,SFO
2546,2004,10,5,CO,N17233,07:07,LAX
2547,2004,10,21,NW,N335NW,06:30,SMF
2548,2004,10,8,MQ,N903AE,13:25,SBA
2549,2004,10,8,WN,N328SW,19:35,LAX
2550,2004,10,5,UA,N449UA,18:32,SFO
2551,2004,11,22,AA,N4XCAA,18:16,LAX
2552,2004,11,4,AA,N439AA,13:50,OAK
2553,2004,11,25,MQ,N903AE,22:43,LAX
2554,2004,11,18,WN,N746SW,09:30,LAX
2555,2004,11,7,OO,N712SK,11:27,BUR
2556,2004,11,20,WN,N777,12:35,LAX
2557,2004,11,1,AA,N360AA,22:22,LAX
2558,2004,11,15,AA,N343AA,08:06,LAX
2559,2004,11,15,B6,N521JB,10:53,SAN
2560,2004,11,22,OO,N560SW,08:31,SFO
2561,2004,11,9,UA,N845UA,23:21,LAX
2562,2004,11,3,OO,N227SW,09:35,BFL
2563,2004,11,15,OO,N218SW,17:20,LAX
2564,2004,11,16,AA,N5EFAA,09:07,SAN
2565,2004,11,4,UA,N416UA,19:43,SNA
2566,2004,11,2,UA,N399UA,21:06,SFO
2567,2004,11,5,MQ,N809AE,19:40,SJC
2568,2004,11,30,DL,N303WA,11:38,SAN
2569,2004,11,8,WN,N756,13:40,OAK
2570,2004,11,15,AS,N976AS,17:36,BUR
2571,2004,11,4,UA,N567UA,15:48,LAX
2572,2004,11,16,OO,N461SW,19:28,OAK
2573,2004,11,2,WN,N414,14:35,BUR
2574,2004,11,24,AA,N4YSAA,09:29,SAN
2575,2004,11,2,AA,N3AGAA,16:10,SNA
2576,2004,11,21,WN,N683,16:52,BUR
2577,2004,11,20,B6,N527JB,23:30,SMF
2578,2004,11,3,OO,N292UX,17:04,MOD
2579,2004,11,30,UA,N546UA,05:17,SFO
2580,2004,11,8,HP,N640AW,06:51,LAX
2581,2004,11,30,HP,N662AW,17:58,LAX
2582,2004,11,8,AS,N768AS,17:23,LAX
2583,2004,11,1,WN,N771,15:40,BUR
2584,2004,11,28,AA,N4WAAA,11:57,SJC
2585,2004,11,9,OO,N955SW,07:31,SFO
2586,2004,11,30,WN,N678,20:10,OAK
2587,2004,11,30,WN,N339,12:05,LAX
2588,2004,11,25,AA,N413AA,11:54,SFO
2589,2004,11,15,WN,N783,18:26,SMF
2590,2004,11,18,HP,N654AW,21:06,SNA
2591,2004,11,14,MQ,N394AE,09:23,SBA
2592,2004,11,20,OO,N959SW,12:58,SFO
2593,2004,11,2,AS,N703AS,12:26,SNA
2594,2004,11,23,OO,N268UE,17:03,SBP
2595,2004,11,5,AA,N588AA,13:57,PSP
2596,2004,11,21,UA,N454UA,22:29,LAX
2597,2004,12,22,HP,N813AW,21:35,SJC
2598,2004,12,4,AA,N4XKAA,07:28,SFO
2599,2004,12,25,US,N119UW,21:46,SAN
2600,2004,12,19,MQ,N389AE,18:29,SAN
2601,2004,12,7,UA,N309UA,16:51,SJC
2602,2004,12,21,FL,N167AT,11:30,LAX
2603,2004,12,1,AA,N339AA,13:23,LAX
2604,2004,12,15,DL,N655DL,06:48,SAN
2605,2004,12,15,OO,N220SW,17:32,LAX
2606,2004,12,22,WN,N332,21:20,OAK
2607,2004,12,9,WN,N386SW,07:55,OAK
2608,2004,12,3,OO,N224SW,13:36,SFO
2609,2004,12,15,UA,N804UA,17:15,SJC
2610,2004,12,16,MQ,N829AE,17:36,SJC
2611,2004,12,4,UA,N592UA,20:36,LAX
2612,2004,12,2,UA,N392UA,16:01,SJC
2613,2004,12,5,OO,N924SW,07:07,SFO
2614,2004,12,30,DL,N652DL,12:24,SMF
2615,2004,12,9,AA,N3BKAA,07:44,LAX
2616,2004,12,15,OO,N212SW,15:50,SMX
2617,2004,12,4,WN,N312,16:00,BUR
2618,2004,12,16,WN,N339,17:25,LAX
2619,2004,12,2,WN,N429,15:40,BUR
2620,2004,12,24,HP,N909AW,13:59,SAN
2621,2004,12,2,AA,N3BEAA,13:40,LAX
2622,2004,12,22,B6,N569JB,20:26,LGB
2623,2004,12,20,UA,N325UA,20:30,SFO
2624,2004,12,3,OO,N292SW,07:34,FAT
2625,2004,12,30,UA,N595UA,08:01,SFO
2626,2004,12,8,MQ,N801AE,11:41,SJC
2627,2004,12,30,MQ,N305AE,14:57,FAT
2628,2004,12,8,B6,N568JB,22:34,OAK
2629,2004,12,1,WN,N785,19:45,SMF
2630,2004,12,28,AA,N486AA,18:01,LAX
2631,2004,12,9,UA,N520UA,15:55,SFO
2632,2004,12,30,WN,N727SW,17:55,OAK
2633,2004,12,30,WN,N384SW,08:05,LAX
2634,2004,12,25,OO,N189SW,05:06,IYK
2635,2004,12,16,DL,N680DA,20:40,SFO
2636,2004,12,18,UA,N530UA,13:03,LAX
2637,2004,12,14,UA,N440UA,06:47,LAX
2638,2004,12,20,WN,N724,19:40,OAK
2639,2004,12,2,AS,N706AS,11:20,LAX
2640,2004,12,23,UA,N830UA,21:24,LAX
2641,2004,12,5,DL,N3746H,21:18,SMF
2642,2004,12,21,WN,N646SW,15:50,OAK
2643,2004,12,8,OO,N917SW,21:26,SBA
2644,2004,12,8,WN,N652SW,19:10,SMF
2645,2005,1,22,WN,N348,19:35,SMF
2646,2005,1,4,AS,N768AS,21:15,LAX
2647,2005,1,26,DL,N679DA,16:15,SNA
2648,2005,1,19,OO,N919SW,18:30,SFO
2649,2005,1,7,TZ,N550TZ,10:22,LAX
2650,2005,1,21,OO,N912SW,16:19,PSP
2651,2005,1,1,AA,N363AA,09:12,LAX
2652,2005,1,15,MQ,N809AE,06:43,LAX
2653,2005,1,15,OO,N976SW,22:00,LAX
2654,2005,1,23,HP,N633AW,10:59,LAX
2655,2005,1,10,AA,N3DFAA,08:26,LAX
2656,2005,1,3,OO,N580SW,14:26,SNA
2657,2005,1,15,WN,N639SW,11:40,SAN
2658,2005,1,16,UA,N456UA,06:13,SAN
2659,2005,1,4,UA,N806UA,08:08,SMF
2660,2005,1,2,UA,N659UA,07:28,SFO
2661,2005,1,5,OO,N435SW,12:34,PSP
2662,2005,1,31,AA,N432AA,10:07,LGB
2663,2005,1,9,DL,N1402A,08:51,ONT
2664,2005,1,15,OO,N962SW,06:27,SFO
2665,2005,1,4,WN,N332,14:33,OAK
2666,2005,1,17,AA,N3CXAA,07:36,LAX
2667,2005,1,2,WN,N624SW,11:00,SAN
2668,2005,1,24,WN,N796,14:23,LAX
2669,2005,1,2,AA,N5TEAA,11:44,SMF
2670,2005,1,22,OO,N954SW,12:36,PSP
2671,2005,1,20,WN,N418,19:20,SMF
2672,2005,1,3,OO,N947SW,07:26,SFO
2673,2005,1,31,OO,N297SW,08:39,SFO
2674,2005,1,8,OO,N229SW,09:52,SAN
2675,2005,1,31,AS,N775AS,15:09,LAX
2676,2005,1,8,DL,N137DL,15:01,LAX
2677,2005,1,2,AA,N479AA,10:14,SFO
2678,2005,1,28,UA,N431UA,13:26,SAN
2679,2005,1,9,WN,N632SW,11:30,OAK
2680,2005,1,31,WN,N327,09:35,BUR
2681,2005,1,31,UA,N366UA,22:06,LAX
2682,2005,1,25,WN,N784,11:50,SAN
2683,2005,1,16,OO,N429SW,07:38,SNA
2684,2005,1,18,WN,N629SW,19:00,SMF
2685,2005,1,14,UA,N816UA,06:00,LAX
2686,2005,1,21,AS,N977AS,16:23,SAN
2687,2005,1,2,CO,N29717,18:59,SNA
2688,2005,1,24,MQ,N370AM,18:25,SAN
2689,2005,1,5,CO,N24702,23:13,LAX
2690,2005,1,22,DL,N307WA,12:24,ONT
2691,2005,1,8,UA,N470UA,13:57,SFO
2692,2005,2,22,OO,N459SW,21:49,BUR
2693,2005,2,4,AS,N647AS,12:29,SMF
2694,2005,2,25,WN,N352,19:20,SJC
2695,2005,2,19,MQ,N508AE,19:39,SBA
2696,2005,2,7,UA,N837UA,07:46,OAK
2697,2005,2,21,OO,N251YV,05:45,CEC
2698,2005,2,1,AA,N338AA,19:13,SFO
2699,2005,2,15,MQ,N393AE,10:10,PSP
2700,2005,2,15,OO,N705SK,12:58,BUR
2701,2005,2,22,WN,N711HK,06:00,LAX
2702,2005,2,9,WN,N679,11:15,SMF
2703,2005,2,3,OO,N296SW,12:07,LAX
2704,2005,2,15,WN,N375,12:42,LAX
2705,2005,2,16,OO,N294SW,18:16,LAX
2706,2005,2,4,UA,N677UA,13:57,LAX
2707,2005,2,2,UA,N511UA,06:27,SAN
2708,2005,2,5,OO,N912SW,19:53,SJC
2709,2005,2,9,AS,N947AS,16:01,ONT
2710,2005,2,15,OO,N581SW,06:49,SFO
2711,2005,2,4,WN,N312,19:17,SJC
2712,2005,2,16,WN,N490,07:00,LAX
2713,2005,2,2,WN,N498,13:02,SAN
2714,2005,2,24,OO,N923SW,17:40,OAK
2715,2005,2,2,AA,N473AA,08:04,LGB
2716,2005,2,22,MQ,N391AE,12:52,PSP
2717,2005,2,20,UA,N830UA,06:24,SJC
2718,2005,2,3,OO,N724SK,17:46,BUR
2719,2005,2,8,OO,N449SW,21:00,FAT
2720,2005,2,8,HP,N652AW,12:30,SAN
2721,2005,2,2,AA,N323AA,14:16,LAX
2722,2005,2,28,DL,N615DL,13:47,SNA
2723,2005,2,9,WN,N354,14:45,SJC
2724,2005,2,25,OO,N576SW,13:25,ACV
2725,2005,2,16,MQ,N380AE,20:26,SAN
2726,2005,2,18,UA,N592UA,16:44,SFO
2727,2005,2,14,US,N114UW,12:41,SFO
2728,2005,2,21,AA,N590AA,09:11,PSP
2729,2005,2,2,AS,N961AS,18:03,SMF
2730,2005,2,23,WN,N659SW,12:08,SAN
2731,2005,2,5,CO,N17321,06:19,SFO
2732,2005,2,22,AA,N4XSAA,12:06,SFO
2733,2005,2,8,UA,N522UA,16:01,SFO
2734,2005,2,9,AA,N3AGAA,14:12,SNA
2735,2005,3,22,AS,N935AS,17:28,SAN
2736,2005,3,4,AA,N546AA,22:57,SAN
2737,2005,3,25,OO,N213SW,07:12,PSP
2738,2005,3,19,AA,N405AA,11:20,SFO
2739,2005,3,7,TZ,N555TZ,22:58,LAX
2740,2005,3,21,AA,N5FCAA,05:33,LAX
2741,2005,3,1,AA,N336AA,16:13,LAX
2742,2005,3,15,AA,N5WAAA,11:25,SMF
2743,2005,3,15,DL,N838MH,06:31,LAX
2744,2005,3,22,UA,N372UA,06:56,SFO
2745,2005,3,9,WN,N385SW,11:14,LAX
2746,2005,3,3,OO,N284YV,20:24,LAX
2747,2005,3,15,OO,N709BR,14:12,LAX
2748,2005,3,16,CO,N19130,07:56,LAX
2749,2005,3,4,UA,N477UA,11:41,SFO
2750,2005,3,2,UA,N454UA,15:13,LAX
2751,2005,3,5,OO,N270YV,08:18,SBA
2752,2005,3,30,AA,N5DKAA,05:46,LAX
2753,2005,3,9,AA,N3BKAA,13:55,SNA
2754,2005,3,15,DL,N829MH,16:27,SFO
2755,2005,3,4,UA,N672UA,13:24,LAX
2756,2005,3,16,UA,N306UA,18:31,LAX
2757,2005,3,2,WN,N443,06:30,OAK
2758,2005,3,24,CO,N14358,09:04,SAN
2759,2005,3,2,AA,N3CLAA,09:27,SNA
2760,2005,3,22,AA,N278AA,15:50,LGB
2761,2005,3,20,MQ,N829AE,21:25,LAX
2762,2005,3,3,OO,N407SW,06:53,BUR
2763,2005,3,30,OO,N597SW,08:37,SFO
2764,2005,3,8,MQ,N848AE,07:55,SNA
2765,2005,3,30,B6,N586JB,06:50,LGB
2766,2005,3,8,B6,N605JB,12:07,LGB
2767,2005,3,1,XE,N18101,06:35,BFL
2768,2005,3,27,WN,N628SW,18:30,OAK
2769,2005,3,9,UA,N522UA,06:35,SFO
2770,2005,3,30,WN,N373,20:38,OAK
2771,2005,3,30,UA,N479UA,18:14,SFO
2772,2005,3,25,AS,N961AS,08:42,SAN
2773,2005,3,16,AA,N526AA,09:18,SJC
2774,2005,3,18,NW,N335NW,17:54,LAX
2775,2005,3,14,OO,N405SW,09:57,SJC
2776,2005,3,20,US,N115UW,10:13,SAN
2777,2005,3,2,AS,N785AS,18:14,OAK
2778,2005,3,23,OO,N963SW,22:21,LAX
2779,2005,3,5,AS,N626AS,18:33,SNA
2780,2005,3,21,UA,N852UA,15:12,LAX
2781,2005,3,8,OO,N702SK,11:25,BUR
2782,2005,3,8,WN,N652SW,18:15,OAK
2783,2005,4,22,AS,N977AS,07:52,LAX
2784,2005,4,4,CO,N67058,10:30,LAX
2785,2005,4,25,OO,N978SW,12:01,SFO
2786,2005,4,19,B6,N595JB,20:28,LGB
2787,2005,4,7,TZ,N517AT,17:50,SFO
2788,2005,4,21,AA,N7BTAA,11:51,LAX
2789,2005,4,1,AA,N329AA,22:57,LAX
2790,2005,4,15,AA,N639AA,21:37,SFO
2791,2005,4,15,DL,N901DA,13:10,SMF
2792,2005,4,22,UA,N423UA,12:43,SFO
2793,2005,4,9,WN,N457,12:15,LAX
2794,2005,4,3,OO,N960SW,06:58,LAX
2795,2005,4,15,OO,N726SK,06:10,FAT
2796,2005,4,16,CO,N73270,11:54,SAN
2797,2005,4,4,WN,N339,08:30,SJC
2798,2005,4,2,UA,N536UA,08:30,LAX
2799,2005,4,5,OO,N948SW,12:16,BUR
2800,2005,4,30,AA,N595AA,23:23,LAX
2801,2005,4,9,AA,N278AA,10:11,LAX
2802,2005,4,15,DL,N836MH,17:39,LAX
2803,2005,4,4,WN,N446,14:52,LAX
2804,2005,4,16,UA,N522UA,13:23,SAN
2805,2005,4,2,WN,N662SW,16:40,SAN
2806,2005,4,24,HP,N661AW,21:40,SFO
2807,2005,4,2,AA,N377AA,11:32,SFO
2808,2005,4,22,AA,N339AA,06:58,LAX
2809,2005,4,20,NW,N588NW,15:22,SFO
2810,2005,4,3,UA,N438UA,12:41,LAX
2811,2005,4,30,OO,N944SW,13:31,PSP
2812,2005,4,8,MQ,N507AE,16:37,LAX
2813,2005,4,30,B6,N558JB,15:02,LGB
2814,2005,4,8,B6,N561JB,11:52,OAK
2815,2005,4,1,WN,N758,06:55,SJC
2816,2005,4,27,WN,N640SW,21:50,SJC
2817,2005,4,9,UA,N567UA,12:49,SNA
2818,2005,4,30,WN,N482,14:05,LAX
2819,2005,4,30,UA,N577UA,13:32,LAX
2820,2005,4,25,HP,N645AW,15:38,OAK
2821,2005,4,16,AA,N5CBAA,12:31,SNA
2822,2005,4,18,OO,N937SW,08:34,LAX
2823,2005,4,14,OO,N430SW,16:45,FAT
2824,2005,4,20,WN,N324,15:00,LAX
2825,2005,4,2,AS,N767AS,20:54,SNA
2826,2005,4,23,UA,N473UA,07:31,SFO
2827,2005,4,5,DL,N825MH,09:02,LAX
2828,2005,4,21,US,N185UW,12:18,LAX
2829,2005,5,21,UA,N785UA,15:53,SFO
2830,2005,5,4,AA,N436AA,23:04,ONT
2831,2005,5,24,WN,N789,13:15,LAX
2832,2005,5,18,UA,N924UA,10:26,OAK
2833,2005,5,7,MQ,N805AE,17:49,SNA
2834,2005,5,20,UA,N411UA,13:26,LAX
2835,2005,5,1,AA,N322AA,22:39,LAX
2836,2005,5,14,WN,N327,11:20,BUR
2837,2005,5,14,WN,N753,06:45,SNA
2838,2005,5,22,CO,N14604,12:16,LAX
2839,2005,5,9,UA,N464UA,07:18,SMF
2840,2005,5,3,OO,N223SW,08:20,SBA
2841,2005,5,15,DL,N3755D,18:18,SAN
2842,2005,5,15,WN,N658SW,12:55,ONT
2843,2005,5,4,UA,N306UA,08:11,SFO
2844,2005,5,2,UA,N405UA,20:19,SFO
2845,2005,5,5,MQ,N390AE,17:49,MRY
2846,2005,5,29,OO,N908SW,20:10,SFO
2847,2005,5,8,WN,N499,20:12,LAX
2848,2005,5,14,WN,N746SW,11:54,LAX
2849,2005,5,4,UA,N534UA,15:04,SAN
2850,2005,5,16,HP,N164AW,09:37,SJC
2851,2005,5,2,WN,N414,10:50,SJC
2852,2005,5,23,WN,N334,09:00,LAX
2853,2005,5,2,AA,N421AA,15:42,SAN
2854,2005,5,21,OO,N910SW,16:01,LAX
2855,2005,5,19,WN,N651SW,11:05,OAK
2856,2005,5,3,OO,N292UX,15:20,LAX
2857,2005,5,30,AA,N3DBAA,11:23,LAX
2858,2005,5,8,DL,N120DL,23:23,LAX
2859,2005,5,29,UA,N512UA,22:56,SFO
2860,2005,5,8,AA,N3DKAA,22:56,LAX
2861,2005,5,2,AA,N218AA,08:58,SJC
2862,2005,5,27,DL,N638DL,12:13,SJC
2863,2005,5,9,OO,N295UX,09:42,LAX
2864,2005,5,30,HA,N592HA,08:31,SFO
2865,2005,5,30,AS,N783AS,19:05,SMF
2866,2005,5,24,UA,N922UA,20:05,LAX
2867,2005,5,15,WN,N361,21:35,SJC
2868,2005,5,18,AA,N593AA,20:08,SMF
2869,2005,5,14,AA,N612AA,12:33,LAX
2870,2005,5,20,DL,N825MH,21:39,LAX
2871,2005,5,2,AS,N794AS,21:13,SAN
2872,2005,5,23,B6,N521JB,11:25,SJC
2873,2005,5,5,AA,N525AA,20:15,OAK
2874,2005,5,21,DL,N389DA,11:44,OAK
2875,2005,5,8,MQ,N396AE,13:31,LAX
2876,2005,5,8,US,N187UW,20:31,SFO
2877,2005,5,5,OO,N296SW,18:07,SFO
2878,2005,6,21,B6,N608JB,07:55,LGB
2879,2005,6,3,WN,N786,07:31,BUR
2880,2005,6,24,F9,N807FR,13:50,SMF
2881,2005,6,18,EV,N722EV,07:10,SNA
2882,2005,6,7,NW,N341NW,14:13,SAN
2883,2005,6,20,CO,N14118,10:28,LAX
2884,2005,6,1,AA,N336AA,12:55,LAX
2885,2005,6,14,OO,N561SW,15:59,MRY
2886,2005,6,14,UA,N535UA,12:42,LAX
2887,2005,6,21,UA,N341UA,10:10,OAK
2888,2005,6,9,OO,N449SW,12:15,BUR
2889,2005,6,3,MQ,N801AE,20:16,SNA
2890,2005,6,14,WN,N658SW,07:27,BUR
2891,2005,6,15,OO,N943SW,21:04,LAX
2892,2005,6,4,OO,N975SW,10:10,LAX
2893,2005,6,2,OO,N944SW,16:20,LAX
2894,2005,6,5,NW,N374NW,07:02,ONT
2895,2005,6,28,UA,N520UA,11:04,SFO
2896,2005,6,8,WN,N345,17:13,BUR
2897,2005,6,14,UA,N527UA,12:50,SNA
2898,2005,6,4,UA,N514UA,20:09,SFO
2899,2005,6,15,WN,N684,07:55,OAK
2900,2005,6,2,WN,N341,16:20,SMF
2901,2005,6,23,AS,N611AS,20:44,OAK
2902,2005,6,2,AA,N324AA,06:58,LAX
2903,2005,6,21,AA,N485AA,23:05,SAN
2904,2005,6,19,OO,N308SW,16:52,SBA
2905,2005,6,3,NW,N545US,12:34,SFO
2906,2005,6,29,AA,N553AA,15:07,LAX
2907,2005,6,8,AS,N977AS,16:40,SAN
2908,2005,6,28,US,N174UW,11:13,SFO
2909,2005,6,7,WN,N762,06:35,OAK
2910,2005,6,1,WN,N737,21:05,SMF
2911,2005,6,26,OO,N934SW,07:34,SMF
2912,2005,6,9,MQ,N382AE,09:27,SAN
2913,2005,6,29,HP,N638AW,12:48,LAX
2914,2005,6,29,B6,N570JB,20:04,OAK
2915,2005,6,24,AA,N3CVAA,13:35,LAX
2916,2005,6,15,OO,N233SW,14:14,RDD
2917,2005,6,17,UA,N506UA,07:42,SFO
2918,2005,6,13,WN,N654SW,11:50,SAN
2919,2005,6,19,WN,N424,14:00,LAX
2920,2005,6,2,AS,N307AS,22:24,SJC
2921,2005,6,22,OO,N569SW,11:47,SNA
2922,2005,6,5,AS,N622AS,14:21,SJC
2923,2005,6,20,WN,N336,19:55,ONT
2924,2005,6,8,HA,N583HA,11:00,LAX
2925,2005,6,8,UA,N519UA,17:22,LAX
2926,2005,6,5,OO,N591SW,09:36,BUR
2927,2005,7,21,AA,N5FBAA,16:58,LAX
2928,2005,7,4,AS,N778AS,20:11,SMF
2929,2005,7,24,DL,N642DL,08:07,SNA
2930,2005,7,31,AA,N4WRAA,13:10,LAX
2931,2005,7,18,DL,N841MH,13:24,LAX
2932,2005,7,7,MQ,N389AE,06:45,SAN
2933,2005,7,20,AA,N5EWAA,12:39,LAX
2934,2005,7,1,AA,N336AA,01:45,LAX
2935,2005,7,14,OO,N217SW,18:06,SBA
2936,2005,7,14,OO,N976SW,13:13,SFO
2937,2005,7,21,OO,N560SW,19:35,BFL
2938,2005,7,9,OO,N233SW,09:10,SFO
2939,2005,7,3,NW,N367NB,07:43,SNA
2940,2005,7,14,WN,N418,12:15,BUR
2941,2005,7,15,OO,N292SW,15:44,LAX
2942,2005,7,4,UA,N581UA,22:33,SNA
2943,2005,7,2,OO,N912SW,12:54,LAX
2944,2005,7,5,OO,N232SW,07:27,SJC
2945,2005,7,28,OO,N584SW,11:50,SAN
2946,2005,7,8,UA,N676UA,14:22,SFO
2947,2005,7,14,OO,N969SW,19:38,LAX
2948,2005,7,4,US,N183UW,22:27,LAX
2949,2005,7,15,WN,N429,09:05,BUR
2950,2005,7,2,WN,N312,07:30,OAK
2951,2005,7,23,AA,N294AA,19:31,LAX
2952,2005,7,1,WN,N758,17:16,LAX
2953,2005,7,20,WN,N728SW,19:40,LAX
2954,2005,7,19,NW,N555NW,19:22,LAX
2955,2005,7,3,OO,N250YV,20:44,FAT
2956,2005,7,28,WN,N682,21:45,OAK
2957,2005,7,8,AA,N5FCAA,17:12,LAX
2958,2005,7,28,UA,N373UA,10:46,SMF
2959,2005,7,7,WN,N664WN,13:30,ONT
2960,2005,7,1,WN,N671SW,13:00,BUR
2961,2005,7,26,OO,N271YV,16:52,SBP
2962,2005,7,9,HA,N582HA,10:22,SAN
2963,2005,7,29,B6,N599JB,11:22,OAK
2964,2005,7,29,AA,N3DLAA,11:03,SNA
2965,2005,7,24,AA,N219AA,11:23,BUR
2966,2005,7,15,MQ,N382AE,09:10,LAX
2967,2005,7,17,UA,N482UA,14:07,SFO
2968,2005,7,13,WN,N417,10:55,BUR
2969,2005,7,19,WN,N208,20:03,SAN
2970,2005,7,2,AA,N556AA,06:36,LAX
2971,2005,7,22,NW,N586NW,12:15,LAX
2972,2005,7,5,B6,N564JB,12:18,LGB
2973,2005,7,20,UA,N564UA,07:48,LAX
2974,2005,7,8,DL,N129DL,23:05,LAX
2975,2005,7,8,OO,N976SW,07:40,LAX
2976,2005,7,5,OO,N932SW,12:28,LAX
2977,2005,7,9,WN,N606SW,10:10,SAN
2978,2005,8,20,US,N183UW,23:28,SFO
2979,2005,8,3,WN,N503,13:30,LAX
2980,2005,8,23,WN,N680,13:30,LAX
2981,2005,8,30,WN,N442,21:35,SJC
2982,2005,8,17,WN,N629SW,09:35,OAK
2983,2005,8,7,AS,N624AS,01:43,OAK
