INCIDENT_YEAR,INCIDENT_MONTH,INCIDENT_DAY,OP_UNIQUE_CARRIER,TAIL_NUM,TIME,AIRPORT_ID,AIRPORT_LATITUDE,AIRPORT_LONGITUDE,TIME_OF_DAY,SKY,PRECIPITATION,INCIDENT_DATE
2003,8,2,AS,N784AS,17:19,KSMF,38.69542,-121.59077,Day,No Cloud,N,2003-08-02
2003,8,23,TZ,N520AT,12:05,KSFO,37.619,-122.37484,Day,No Cloud,N,2003-08-23
2003,8,5,DL,N643DL,13:17,KONT,34.056,-117.60119,Day,No Cloud,N,2003-08-05
2003,8,21,UA,N619UA,16:37,KSFO,37.619,-122.37484,Day,No Cloud,N,2003-08-21
2003,8,8,OO,N297SW,09:00,KSFO,37.619,-122.37484,Day,No Cloud,N,2003-08-08
2003,8,8,WN,N521,08:05,KSJC,37.36186,-121.92901,Day,No Cloud,N,2003-08-08
2003,9,22,WN,N406,13:19,KSNA,33.67566,-117.86822,Day,No Cloud,N,2003-09-22
2003,9,4,AS,N618AS,17:47,KSNA,33.67566,-117.86822,Day,No Cloud,N,2003-09-04
2003,9,26,AS,N961AS,13:50,KBUR,34.20062,-118.3585,Day,No Cloud,N,2003-09-26
2003,9,19,UA,N213UA,08:59,KLAX,33.94254,-118.40807,Day,No Cloud,N,2003-09-19
2003,9,7,UA,N673UA,11:13,KLAX,33.94254,-118.40807,Day,No Cloud,N,2003-09-07
2003,9,21,UA,N845UA,11:23,KSFO,37.619,-122.37484,Day,No Cloud,N,2003-09-21
2003,9,1,AA,N329AA,17:09,KLAX,33.94254,-118.40807,Day,No Cloud,N,2003-09-01
2003,9,15,OO,N903SW,22:29,KSFO,37.619,-122.37484,Night,No Cloud,N,2003-09-15
2003,9,15,UA,N658UA,11:20,KSFO,37.619,-122.37484,Day,No Cloud,N,2003-09-15
2003,9,23,DL,N832MH,10:03,KLAX,33.94254,-118.40807,Day,No Cloud,N,2003-09-23
2003,9,9,WN,N735,14:00,KSAN,32.73356,-117.18966,Day,Overcast,N,2003-09-09
2003,9,3,OO,N299SW,13:57,KSAN,32.73356,-117.18966,Day,No Cloud,N,2003-09-03
2003,9,15,WN,N725,09:00,KSAN,32.73356,-117.18966,Day,No Cloud,N,2003-09-15
2003,9,16,UA,N533UA,11:56,KSFO,37.619,-122.37484,Day,No Cloud,N,2003-09-16
2003,9,4,UA,N673UA,08:55,KLAX,33.94254,-118.40807,Day,No Cloud,N,2003-09-04
2003,9,2,UA,N507UA,18:53,KSAN,32.73356,-117.18966,Day,No Cloud,N,2003-09-02
2003,9,5,OO,N298SW,06:56,KPSP,33.82922,-116.50625,Day,No Cloud,N,2003-09-05
2003,9,30,WN,N733,14:20,KSNA,33.67566,-117.86822,Day,No Cloud,N,2003-09-30
2003,9,9,AS,N950AS,10:09,KOAK,37.72129,-122.22072,Day,No Cloud,N,2003-09-09
2003,9,15,UA,N615UA,06:54,KLAX,33.94254,-118.40807,Day,Overcast,N,2003-09-15
2003,9,4,WN,N314,08:30,KSAN,32.73356,-117.18966,Day,No Cloud,N,2003-09-04
2003,9,17,AA,N464AA,14:16,KONT,34.056,-117.60119,Day,No Cloud,N,2003-09-17
2003,9,2,WN,N514,08:25,KSJC,37.36186,-121.92901,Day,No Cloud,N,2003-09-02
2003,9,24,WN,N630,09:30,KBUR,34.20062,-118.3585,Day,No Cloud,N,2003-09-24
2003,9,2,AA,N4YKAA,18:30,KSJC,37.36186,-121.92901,Day,No Cloud,N,2003-09-02
2003,9,22,UA,N564UA,20:07,KSFO,37.619,-122.37484,Night,No Cloud,N,2003-09-22
2003,9,20,WN,N728,13:45,KSNA,33.67566,-117.86822,Day,No Cloud,N,2003-09-20
2003,9,3,OO,N912SW,18:15,KSFO,37.619,-122.37484,Day,No Cloud,N,2003-09-03
2003,9,8,OO,N564SW,11:25,KOXR,34.2008,-119.20722,Day,No Cloud,N,2003-09-08
2003,9,8,HP,N654AW,09:41,KSNA,33.67566,-117.86822,Day,No Cloud,N,2003-09-08
2003,9,2,AA,N348AA,09:14,KLAX,33.94254,-118.40807,Day,Some Cloud,N,2003-09-02
2003,9,28,UA,N806UA,21:08,KSFO,37.619,-122.37484,Night,No Cloud,N,2003-09-28
2003,9,9,WN,N384,12:45,KLAX,33.94254,-118.40807,Day,Some Cloud,N,2003-09-09
2003,9,25,WN,N625,10:05,KOAK,37.72129,-122.22072,Day,No Cloud,N,2003-09-25
2003,9,16,OO,N913SW,06:36,KOAK,37.72129,-122.22072,Dawn,No Cloud,N,2003-09-16
2003,9,18,WN,N682,16:10,KBUR,34.20062,-118.3585,Day,No Cloud,N,2003-09-18
2003,9,14,WN,N524,11:35,KSNA,33.67566,-117.86822,Day,No Cloud,N,2003-09-14
2003,9,21,HP,N823AW,20:19,KLAX,33.94254,-118.40807,Night,No Cloud,N,2003-09-21
2003,9,2,AS,N950AS,22:45,KSJC,37.36186,-121.92901,Night,No Cloud,N,2003-09-02
2003,9,24,DL,N650DL,10:09,KLAX,33.94254,-118.40807,Day,No Cloud,N,2003-09-24
2003,9,5,B6,N517JB,20:25,KOAK,37.72129,-122.22072,Night,No Cloud,N,2003-09-05
2003,9,22,MQ,N800MQ,12:45,KSJC,37.36186,-121.92901,Day,No Cloud,N,2003-09-22
2003,9,8,UA,N550UA,16:03,KSFO,37.619,-122.37484,Day,No Cloud,N,2003-09-08
2003,9,9,AA,N401AA,14:04,KSJC,37.36186,-121.92901,Day,No Cloud,N,2003-09-09
2003,9,5,UA,N412UA,18:00,KLAX,33.94254,-118.40807,Day,No Cloud,N,2003-09-05
2003,10,22,OO,N926SW,16:53,KSFO,37.619,-122.37484,Day,Overcast,N,2003-10-22
2003,10,4,AS,N618AS,17:43,KSNA,33.67566,-117.86822,Day,No Cloud,N,2003-10-04
2003,10,26,AA,N349AA,08:39,KLAX,33.94254,-118.40807,Day,No Cloud,N,2003-10-26
2003,10,19,OO,N291SW,12:22,KPSP,33.82922,-116.50625,Day,No Cloud,N,2003-10-19
2003,10,7,UA,N821UA,16:47,KSMF,38.69542,-121.59077,Day,No Cloud,N,2003-10-07
2003,10,21,OO,N250YV,16:51,KOXR,34.2008,-119.20722,Day,No Cloud,N,2003-10-21
2003,10,1,AA,N362AA,17:16,KSFO,37.619,-122.37484,Day,Overcast,N,2003-10-01
2003,10,15,HP,N627AW,12:09,KSJC,37.36186,-121.92901,Day,No Cloud,N,2003-10-15
2003,10,15,OO,N296SW,12:44,KLAX,33.94254,-118.40807,Day,Overcast,N,2003-10-15
2003,10,22,WN,N794,11:35,KONT,34.056,-117.60119,Day,No Cloud,N,2003-10-22
2003,10,9,WN,N626,11:10,KBUR,34.20062,-118.3585,Day,No Cloud,N,2003-10-09
2003,10,3,OO,N290SW,09:36,KACV,40.97812,-124.10862,Day,Overcast,N,2003-10-03
2003,10,15,WN,N302,08:43,KOAK,37.72129,-122.22072,Day,No Cloud,N,2003-10-15
2003,10,16,OO,N218SW,21:02,KSFO,37.619,-122.37484,Night,No Cloud,N,2003-10-16
2003,10,4,US,N632AU,07:34,KLAX,33.94254,-118.40807,Day,No Cloud,N,2003-10-04
2003,10,2,UA,N483UA,10:09,KSJC,37.36186,-121.92901,Day,Some Cloud,N,2003-10-02
2003,10,5,UA,N473UA,10:04,KSAN,32.73356,-117.18966,Day,No Cloud,N,2003-10-05
2003,10,31,AA,N387AA,23:27,KLAX,33.94254,-118.40807,Night,Some Cloud,N,2003-10-31
2003,10,9,AS,N708AS,14:59,KONT,34.056,-117.60119,Day,No Cloud,N,2003-10-09
2003,10,15,OO,N293SW,16:25,KSBA,34.42621,-119.84037,Day,Overcast,N,2003-10-15
2003,10,4,WN,N434,07:30,KLAX,33.94254,-118.40807,Day,No Cloud,N,2003-10-04
2003,10,16,WN,N424,19:15,KSJC,37.36186,-121.92901,Night,No Cloud,N,2003-10-16
2003,10,2,WN,N513,19:45,KSJC,37.36186,-121.92901,Night,Some Cloud,N,2003-10-02
2003,10,24,UA,N379UA,11:35,KSFO,37.619,-122.37484,Day,No Cloud,N,2003-10-24
2003,10,2,AA,N450AA,17:34,KSAN,32.73356,-117.18966,Day,Overcast,N,2003-10-02
2003,10,22,MQ,N809MQ,19:35,KSJC,37.36186,-121.92901,Night,No Cloud,N,2003-10-22
2003,10,20,UA,N933UA,20:13,KLAX,33.94254,-118.40807,Night,No Cloud,N,2003-10-20
2003,10,3,OO,N566SW,06:10,KMRY,36.58698,-121.84295,Night,No Cloud,N,2003-10-03
2003,10,31,OO,N288SW,08:56,KSBP,35.23706,-120.64239,Day,No Cloud,N,2003-10-31
2003,10,8,OO,N393SW,11:40,KSBA,34.42621,-119.84037,Day,Overcast,N,2003-10-08
2003,10,31,AS,N315AS,08:14,KSJC,37.36186,-121.92901,Day,No Cloud,N,2003-10-31
2003,10,8,HP,N187AW,15:35,KBUR,34.20062,-118.3585,Day,No Cloud,N,2003-10-08
2003,10,2,AA,N245AA,15:23,KLAX,33.94254,-118.40807,Day,No Cloud,N,2003-10-02
2003,10,28,WN,N361,11:06,KSJC,37.36186,-121.92901,Day,No Cloud,N,2003-10-28
2003,10,9,WN,N300,14:50,KOAK,37.72129,-122.22072,Day,No Cloud,N,2003-10-09
2003,10,31,US,N177UW,10:55,KLAX,33.94254,-118.40807,Day,No Cloud,N,2003-10-31
2003,10,31,TZ,N561TZ,10:11,KSFO,37.619,-122.37484,Day,No Cloud,N,2003-10-31
2003,10,25,UA,N564UA,16:46,KLAX,33.94254,-118.40807,Day,Some Cloud,N,2003-10-25
2003,10,16,HP,N311AW,20:31,KBUR,34.20062,-118.3585,Night,No Cloud,N,2003-10-16
2003,10,18,UA,N933UA,20:55,KSFO,37.619,-122.37484,Night,No Cloud,N,2003-10-18
2003,10,14,UA,N620UA,11:27,KSFO,37.619,-122.37484,Day,No Cloud,N,2003-10-14
2003,10,21,AA,N5CUAA,23:20,KSFO,37.619,-122.37484,Night,No Cloud,N,2003-10-21
2003,10,2,AS,N796AS,19:39,KSFO,37.619,-122.37484,Night,No Cloud,N,2003-10-02
2003,10,23,WN,N739,12:00,KOAK,37.72129,-122.22072,Day,No Cloud,N,2003-10-23
2003,10,5,HP,N634AW,12:49,KSAN,32.73356,-117.18966,Day,Overcast,N,2003-10-05
2003,10,22,AA,N5DHAA,14:13,KLAX,33.94254,-118.40807,Day,No Cloud,N,2003-10-22
2003,10,8,UA,N460UA,21:21,KSFO,37.619,-122.37484,Night,No Cloud,N,2003-10-08
2003,11,22,UA,N468UA,13:23,KSNA,33.67566,-117.86822,Day,No Cloud,N,2003-11-22
2003,11,4,HP,N315AW,07:59,KLAX,33.94254,-118.40807,Day,No Cloud,Rain,2003-11-04
2003,11,26,AA,N3AUAA,14:14,KSJC,37.36186,-121.92901,Day,No Cloud,N,2003-11-26
2003,11,19,TZ,N325TZ,23:00,KSFO,37.619,-122.37484,Night,No Cloud,N,2003-11-19
2003,11,7,UA,N812UA,11:09,KSJC,37.36186,-121.92901,Day,No Cloud,N,2003-11-07
2003,11,21,OO,N454SW,15:53,KONT,34.056,-117.60119,Day,Overcast,N,2003-11-21
2003,11,1,AA,N348AA,21:43,KLAX,33.94254,-118.40807,Night,No Cloud,N,2003-11-01
2003,11,15,OO,N220SW,11:29,KLAX,33.94254,-118.40807,Day,No Cloud,N,2003-11-15
2003,11,15,UA,N381UA,11:04,KSFO,37.619,-122.37484,Day,No Cloud,N,2003-11-15
2003,11,23,AS,N969AS,12:57,KSAN,32.73356,-117.18966,Day,No Cloud,N,2003-11-23
2003,11,10,AA,N5TFAA,06:40,KLAX,33.94254,-118.40807,Night,Some Cloud,N,2003-11-10
2003,11,3,UA,N549UA,11:11,KSFO,37.619,-122.37484,Day,No Cloud,N,2003-11-03
2003,11,15,WN,N695,18:55,KONT,34.056,-117.60119,Night,Some Cloud,N,2003-11-15
2003,11,16,UA,N515UA,08:45,KLAX,33.94254,-118.40807,Day,No Cloud,N,2003-11-16
2003,11,4,WN,N524,11:48,KSNA,33.67566,-117.86822,Day,No Cloud,Rain,2003-11-04
2003,11,2,WN,N384,06:25,KONT,34.056,-117.60119,Night,No Cloud,N,2003-11-02
2003,11,5,UA,N548UA,18:34,KLAX,33.94254,-118.40807,Night,No Cloud,N,2003-11-05
2003,11,9,HP,N189AW,14:45,KBUR,34.20062,-118.3585,Day,No Cloud,N,2003-11-09
2003,11,15,UA,N365UA,16:01,KSJC,37.36186,-121.92901,Day,No Cloud,N,2003-11-15
2003,11,4,WN,N687,22:06,KLAX,33.94254,-118.40807,Night,No Cloud,N,2003-11-04
2003,11,17,AA,N544AA,19:55,KSJC,37.36186,-121.92901,Night,No Cloud,N,2003-11-17
2003,11,3,AA,N407AA,19:34,KSJC,37.36186,-121.92901,Night,Some Cloud,N,2003-11-03
2003,11,24,WN,N378,16:42,KSJC,37.36186,-121.92901,Day,No Cloud,N,2003-11-24
2003,11,2,CO,N18350,06:27,KSJC,37.36186,-121.92901,Night,No Cloud,N,2003-11-02
2003,11,22,OO,N293SW,17:50,KACV,40.97812,-124.10862,Day,No Cloud,N,2003-11-22
2003,11,20,WN,N384,07:00,KBUR,34.20062,-118.3585,Night,No Cloud,N,2003-11-20
2003,11,3,UA,N803UA,15:13,KSAN,32.73356,-117.18966,Day,No Cloud,N,2003-11-03
2003,11,8,OO,N953SW,12:04,KSAN,32.73356,-117.18966,Day,No Cloud,N,2003-11-08
2003,11,8,MQ,N272MQ,06:11,KSBP,35.23706,-120.64239,Night,Some Cloud,Rain,2003-11-08
2003,11,2,AS,N935AS,12:53,KSAN,32.73356,-117.18966,Day,No Cloud,N,2003-11-02
2003,11,28,UA,N587UA,12:51,KSFO,37.619,-122.37484,Day,Overcast,N,2003-11-28
2003,11,9,WN,N729,20:05,KSNA,33.67566,-117.86822,Night,No Cloud,N,2003-11-09
2003,11,25,WN,N335,21:20,KSJC,37.36186,-121.92901,Night,No Cloud,N,2003-11-25
2003,11,16,OO,N913SW,19:12,KSFO,37.619,-122.37484,Night,No Cloud,N,2003-11-16
2003,11,18,WN,N674,06:25,KSMF,38.69542,-121.59077,Night,No Cloud,N,2003-11-18
2003,11,14,US,N619AU,13:14,KLAX,33.94254,-118.40807,Day,No Cloud,N,2003-11-14
2003,11,21,AS,N776AS,07:38,KSNA,33.67566,-117.86822,Day,No Cloud,N,2003-11-21
2003,11,2,HP,N327AW,17:54,KSFO,37.619,-122.37484,Day,Some Cloud,N,2003-11-02
2003,11,24,AS,N965AS,06:29,KONT,34.056,-117.60119,Night,No Cloud,N,2003-11-24
2003,11,5,MQ,N344MQ,16:53,KLAX,33.94254,-118.40807,Day,No Cloud,N,2003-11-05
2003,11,22,AS,N795AS,21:42,KBUR,34.20062,-118.3585,Night,No Cloud,N,2003-11-22
2003,11,8,UA,N834UA,23:42,KLAX,33.94254,-118.40807,Night,Some Cloud,N,2003-11-08
2003,11,9,B6,N509JB,20:56,KLGB,33.81772,-118.15161,Night,Some Cloud,N,2003-11-09
2003,11,5,WN,N363,09:35,KOAK,37.72129,-122.22072,Day,No Cloud,N,2003-11-05
2003,11,10,OO,N910SW,22:38,KSFO,37.619,-122.37484,Night,No Cloud,N,2003-11-10
2003,12,22,NW,N347NW,18:57,KSAN,32.73356,-117.18966,Night,No Cloud,N,2003-12-22
2003,12,4,AA,N5DHAA,08:32,KSJC,37.36186,-121.92901,Day,No Cloud,N,2003-12-04
2003,12,25,WN,N375,18:07,KSMF,38.69542,-121.59077,Dusk,No Cloud,Rain,2003-12-25
2003,12,19,HP,N634AW,09:39,KSNA,33.67566,-117.86822,Day,No Cloud,N,2003-12-19
2003,12,7,WN,N308,06:50,KSMF,38.69542,-121.59077,Night,No Cloud,Rain,2003-12-07
2003,12,21,HP,N817AW,01:13,KSAN,32.73356,-117.18966,Night,No Cloud,N,2003-12-21
2003,12,1,AA,N339AA,23:07,KLAX,33.94254,-118.40807,Night,No Cloud,N,2003-12-01
2003,12,15,NW,N367NW,08:17,KSAN,32.73356,-117.18966,Day,No Cloud,N,2003-12-15
2003,12,15,TZ,N519AT,19:00,KSFO,37.619,-122.37484,Night,No Cloud,N,2003-12-15
2003,12,22,WN,N444,19:52,KLAX,33.94254,-118.40807,Night,Some Cloud,N,2003-12-22
2003,12,9,WN,N766,12:50,KSAN,32.73356,-117.18966,Day,No Cloud,N,2003-12-09
2003,12,3,OO,N268UE,17:59,KSBA,34.42621,-119.84037,Dusk,No Cloud,N,2003-12-03
2003,12,15,WN,N419,21:50,KSMF,38.69542,-121.59077,Night,No Cloud,N,2003-12-15
2003,12,16,OO,N578SW,15:04,KSBA,34.42621,-119.84037,Day,No Cloud,N,2003-12-16
2003,12,4,UA,N547UA,11:25,KLAX,33.94254,-118.40807,Day,No Cloud,N,2003-12-04
2003,12,2,UA,N387UA,08:19,KBUR,34.20062,-118.3585,Day,No Cloud,N,2003-12-02
2003,12,5,OO,N295UX,11:27,KLAX,33.94254,-118.40807,Day,No Cloud,N,2003-12-05
2003,12,30,OO,N720SW,09:33,KSFO,37.619,-122.37484,Day,Some Cloud,N,2003-12-30
2003,12,9,CO,N26210,16:07,KLAX,33.94254,-118.40807,Day,No Cloud,N,2003-12-09
2003,12,15,TZ,N322TZ,21:18,KSFO,37.619,-122.37484,Night,Some Cloud,N,2003-12-15
2003,12,4,UA,N921UA,11:44,KLAX,33.94254,-118.40807,Day,No Cloud,N,2003-12-04
2003,12,16,WN,N624,13:25,KSJC,37.36186,-121.92901,Day,No Cloud,N,2003-12-16
2003,12,2,WN,N430,20:15,KSAN,32.73356,-117.18966,Night,No Cloud,N,2003-12-02
2003,12,24,OO,N216SW,09:14,KSFO,37.619,-122.37484,Day,No Cloud,N,2003-12-24
2003,12,2,AA,N3BFAA,14:54,KSNA,33.67566,-117.86822,Day,No Cloud,N,2003-12-02
2003,12,22,DL,N619DL,14:28,KSFO,37.619,-122.37484,Day,No Cloud,N,2003-12-22
2003,12,20,OO,N955SW,11:20,KFAT,36.77619,-119.71814,Day,Overcast,N,2003-12-20
2003,12,3,OO,N427SW,10:10,KFAT,36.77619,-119.71814,Day,No Cloud,N,2003-12-03
2003,12,30,WN,N708,18:35,KLAX,33.94254,-118.40807,Night,No Cloud,N,2003-12-30
2003,12,8,OO,N952SW,13:00,KSFO,37.619,-122.37484,Day,No Cloud,N,2003-12-08
2003,12,30,UA,N375UA,06:52,KLAX,33.94254,-118.40807,Night,No Cloud,N,2003-12-30
2003,12,8,MQ,N806MQ,08:32,KSNA,33.67566,-117.86822,Day,No Cloud,Rain,2003-12-08
2003,12,1,WN,N783,07:05,KSJC,37.36186,-121.92901,Night,No Cloud,N,2003-12-01
2003,12,28,HP,N651AW,08:41,KSAN,32.73356,-117.18966,Day,No Cloud,N,2003-12-28
2003,12,9,WN,N419,12:05,KBUR,34.20062,-118.3585,Day,No Cloud,N,2003-12-09
2003,12,31,CO,N54711,13:41,KOAK,37.72129,-122.22072,Day,No Cloud,N,2003-12-31
2003,12,31,AA,N481AA,20:46,KLAX,33.94254,-118.40807,Night,No Cloud,N,2003-12-31
2003,12,25,OO,N564SW,06:43,KCIC,39.79538,-121.85842,Night,No Cloud,N,2003-12-25
2003,12,16,MQ,N847MQ,17:05,KSJC,37.36186,-121.92901,Day,No Cloud,N,2003-12-16
2003,12,18,UA,N596UA,05:22,KSFO,37.619,-122.37484,Night,Some Cloud,N,2003-12-18
2003,12,14,WN,N314,14:40,KSMF,38.69542,-121.59077,Day,No Cloud,Rain,2003-12-14
2003,12,20,WN,N764,10:00,KLAX,33.94254,-118.40807,Day,No Cloud,N,2003-12-20
2003,12,2,AS,N760AS,17:44,KSFO,37.619,-122.37484,Day,No Cloud,N,2003-12-02
2003,12,23,WN,N348,14:18,KSAN,32.73356,-117.18966,Day,No Cloud,N,2003-12-23
2003,12,5,AS,N968AS,21:57,KSAN,32.73356,-117.18966,Night,No Cloud,N,2003-12-05
2003,12,21,WN,N769,17:50,KLAX,33.94254,-118.40807,Dusk,No Cloud,N,2003-12-21
2003,12,8,UA,N768UA,20:11,KLAX,33.94254,-118.40807,Night,No Cloud,N,2003-12-08
2004,1,22,UA,N524UA,12:53,KLAX,33.94254,-118.40807,Day,No Cloud,N,2004-01-22
2004,1,4,HP,N328AW,07:01,KSAN,32.73356,-117.18966,Night,No Cloud,N,2004-01-04
2004,1,26,AS,N619AS,18:57,KSNA,33.67566,-117.86822,Night,No Cloud,N,2004-01-26
2004,1,19,UA,N526UA,08:45,KLAX,33.94254,-118.40807,Day,Some Cloud,N,2004-01-19
2004,1,7,WN,N391,17:25,KONT,34.056,-117.60119,Day,No Cloud,N,2004-01-07
2004,1,21,UA,N347UA,13:49,KSFO,37.619,-122.37484,Day,No Cloud,N,2004-01-21
2004,1,1,AA,N345AA,09:07,KLAX,33.94254,-118.40807,Day,No Cloud,N,2004-01-01
2004,1,15,OO,N581SW,13:05,KVIS,36.31867,-119.39289,Day,No Cloud,N,2004-01-15
2004,1,15,UA,N588UA,10:03,KSFO,37.619,-122.37484,Day,Some Cloud,N,2004-01-15
2004,1,23,AA,N5TNAA,14:33,KLGB,33.81772,-118.15161,Day,No Cloud,N,2004-01-23
2004,1,10,AA,N514AA,11:21,KSFO,37.619,-122.37484,Day,No Cloud,N,2004-01-10
2004,1,3,UA,N370UA,14:51,KSFO,37.619,-122.37484,Day,No Cloud,N,2004-01-03
2004,1,15,WN,N711,12:05,KBUR,34.20062,-118.3585,Day,No Cloud,N,2004-01-15
2004,1,16,UA,N417UA,16:09,KLAX,33.94254,-118.40807,Day,No Cloud,N,2004-01-16
2004,1,4,WN,N605,17:28,KBUR,34.20062,-118.3585,Day,No Cloud,N,2004-01-04
2004,1,2,UA,N668UA,22:00,KLAX,33.94254,-118.40807,Night,No Cloud,N,2004-01-02
2004,1,5,UA,N521UA,14:53,KSFO,37.619,-122.37484,Day,No Cloud,N,2004-01-05
2004,1,30,UA,N830UA,13:01,KSJC,37.36186,-121.92901,Day,No Cloud,N,2004-01-30
2004,1,9,HP,N188AW,14:50,KLAX,33.94254,-118.40807,Day,No Cloud,N,2004-01-09
2004,1,15,UA,N575UA,16:29,KSFO,37.619,-122.37484,Day,No Cloud,N,2004-01-15
2004,1,4,WN,N714,19:30,KSNA,33.67566,-117.86822,Night,No Cloud,N,2004-01-04
2004,1,17,AA,N296AA,14:42,KLAX,33.94254,-118.40807,Day,Some Cloud,N,2004-01-17
2004,1,2,WN,N691,13:30,KSMF,38.69542,-121.59077,Day,No Cloud,N,2004-01-02
2004,1,24,WN,N391,13:32,KOAK,37.72129,-122.22072,Day,Some Cloud,N,2004-01-24
2004,1,2,AS,N708AS,09:57,KLAX,33.94254,-118.40807,Day,No Cloud,N,2004-01-02
2004,1,22,OO,N562SW,11:40,KONT,34.056,-117.60119,Day,No Cloud,N,2004-01-22
2004,1,20,WN,N524,20:30,KOAK,37.72129,-122.22072,Night,Some Cloud,N,2004-01-20
2004,1,3,UA,N474UA,13:59,KSAN,32.73356,-117.18966,Day,No Cloud,N,2004-01-03
2004,1,31,B6,N508JB,19:08,KOAK,37.72129,-122.22072,Night,No Cloud,N,2004-01-31
2004,1,8,UA,N432UA,08:12,KSNA,33.67566,-117.86822,Day,No Cloud,N,2004-01-08
2004,1,30,WN,N376,06:00,KONT,34.056,-117.60119,Night,No Cloud,N,2004-01-30
2004,1,8,OO,N226SW,09:30,KCRQ,33.12822,-117.28022,Day,No Cloud,N,2004-01-08
2004,1,2,AA,N5CGAA,20:40,KLAX,33.94254,-118.40807,Night,Some Cloud,Rain,2004-01-02
2004,1,28,OO,N565SW,14:24,KFAT,36.77619,-119.71814,Day,Some Cloud,N,2004-01-28
2004,1,9,WN,N662,12:05,KOAK,37.72129,-122.22072,Day,No Cloud,N,2004-01-09
2004,1,31,OO,N393SW,09:41,KSNA,33.67566,-117.86822,Day,Some Cloud,N,2004-01-31
2004,1,31,HP,N302AW,09:44,KSMF,38.69542,-121.59077,Day,No Cloud,N,2004-01-31
2004,1,25,WN,N443,16:52,KLAX,33.94254,-118.40807,Day,No Cloud,N,2004-01-25
2004,1,16,OO,N562SW,15:41,KLAX,33.94254,-118.40807,Day,Overcast,N,2004-01-16
2004,1,19,AA,N362AA,10:43,KSFO,37.619,-122.37484,Day,Some Cloud,N,2004-01-19
2004,1,14,WN,N619,17:30,KSAN,32.73356,-117.18966,Day,No Cloud,N,2004-01-14
2004,1,21,DL,N313WA,21:22,KSAN,32.73356,-117.18966,Night,No Cloud,N,2004-01-21
2004,1,2,DL,N176DZ,23:18,KLAX,33.94254,-118.40807,Night,No Cloud,N,2004-01-02
2004,1,24,AA,N5DGAA,21:13,KSJC,37.36186,-121.92901,Night,No Cloud,N,2004-01-24
2004,1,5,MQ,N800MQ,21:13,KLAX,33.94254,-118.40807,Night,No Cloud,N,2004-01-05
2004,1,22,CO,N76064,05:06,KLAX,33.94254,-118.40807,Night,No Cloud,N,2004-01-22
2004,1,8,WN,N327,09:35,KSJC,37.36186,-121.92901,Day,No Cloud,N,2004-01-08
2004,2,22,OO,N216SW,10:18,KSAN,32.73356,-117.18966,Day,No Cloud,N,2004-02-22
2004,2,4,AS,N944AS,12:15,KLAX,33.94254,-118.40807,Day,No Cloud,N,2004-02-04
2004,2,25,WN,N383,11:00,KLAX,33.94254,-118.40807,Day,No Cloud,N,2004-02-25
2004,2,19,HP,N168AW,11:33,KLAX,33.94254,-118.40807,Day,No Cloud,Rain,2004-02-19
2004,2,7,UA,N466UA,09:04,KSFO,37.619,-122.37484,Day,No Cloud,N,2004-02-07
2004,2,21,DL,N37700,16:46,KSFO,37.619,-122.37484,Day,No Cloud,N,2004-02-21
2004,2,1,AA,N338AA,08:59,KLAX,33.94254,-118.40807,Day,No Cloud,N,2004-02-01
2004,2,15,HP,N178AW,18:54,KOAK,37.72129,-122.22072,Dusk,Some Cloud,N,2004-02-15
2004,2,15,OO,N290SW,13:07,KSFO,37.619,-122.37484,Day,No Cloud,N,2004-02-15
2004,2,22,WN,N649,07:15,KONT,34.056,-117.60119,Dawn,No Cloud,N,2004-02-22
2004,2,9,WN,N691,09:40,KOAK,37.72129,-122.22072,Day,No Cloud,N,2004-02-09
2004,2,3,OO,N566SW,20:45,KSJC,37.36186,-121.92901,Night,No Cloud,Rain,2004-02-03
2004,2,15,UA,N930UA,10:23,KSMF,38.69542,-121.59077,Day,No Cloud,N,2004-02-15
2004,2,16,OO,N190SW,21:19,KSNA,33.67566,-117.86822,Night,No Cloud,N,2004-02-16
2004,2,4,UA,N918UA,14:51,KLAX,33.94254,-118.40807,Day,No Cloud,N,2004-02-04
2004,2,2,UA,N568UA,16:29,KSFO,37.619,-122.37484,Day,Some Cloud,Rain,2004-02-02
2004,2,5,OO,N903SW,18:24,KLAX,33.94254,-118.40807,Dusk,No Cloud,N,2004-02-05
2004,2,9,AS,N964AS,11:12,KLAX,33.94254,-118.40807,Day,No Cloud,N,2004-02-09
2004,2,15,OO,N284YV,06:25,KCIC,39.79538,-121.85842,Night,No Cloud,N,2004-02-15
2004,2,4,WN,N366,14:10,KLAX,33.94254,-118.40807,Day,No Cloud,N,2004-02-04
2004,2,16,WN,N417,14:55,KONT,34.056,-117.60119,Day,Some Cloud,N,2004-02-16
2004,2,2,WN,N619,11:35,KSJC,37.36186,-121.92901,Day,Some Cloud,N,2004-02-02
2004,2,24,OO,N566SW,13:40,KSFO,37.619,-122.37484,Day,Some Cloud,Rain,2004-02-24
2004,2,2,AA,N521AA,09:32,KSJC,37.36186,-121.92901,Day,Some Cloud,N,2004-02-02
2004,2,22,DL,N825MH,15:45,KSFO,37.619,-122.37484,Day,No Cloud,N,2004-02-22
2004,2,20,OO,N563SW,08:36,KFAT,36.77619,-119.71814,Day,No Cloud,N,2004-02-20
