,INCIDENT_YEAR,INCIDENT_MONTH,INCIDENT_DAY,OP_UNIQUE_CARRIER,TAIL_NUM,TIME,AIRPORT,AIRPORT_ID
4142,2007,7,13,US,N117UW,19:44,LAX,KLAX
4143,2007,7,14,DL,N380DA,12:50,ONT,KONT
4144,2007,7,4,DL,N617DL,06:50,SJC,KSJC
4145,2007,7,2,OO,N560SW,06:15,SMX,KSMX
4146,2007,7,5,AA,N3CGAA,14:30,LAX,KLAX
4147,2007,7,26,DL,N134DL,22:59,SFO,KSFO
4148,2007,7,8,AS,N962AS,17:11,SMF,KSMF
4149,2007,7,13,OO,N426SW,09:22,SMF,KSMF
4150,2007,7,4,KH,N740AL,08:06,SNA,KSNA
4151,2007,7,14,UA,N670UA,21:52,SFO,KSFO
4152,2007,7,2,UA,N836UA,06:51,SMF,KSMF
4153,2007,7,21,AS,N647AS,11:00,SAN,KSAN
4154,2007,7,1,WN,N796SW,09:01,SNA,KSNA
4155,2007,7,19,DL,N6702,11:39,SNA,KSNA
4156,2007,7,17,WN,N605SW,10:34,OAK,KOAK
4157,2007,7,3,CO,N33103,08:22,SFO,KSFO
4158,2007,7,26,UA,N589UA,18:31,LAX,KLAX
4159,2007,7,30,UA,N847UA,11:38,LAX,KLAX
4160,2007,7,7,UA,N373UA,10:14,SFO,KSFO
4161,2007,7,26,KH,N739AL,08:19,SNA,KSNA
4162,2007,7,7,NW,N589NW,08:26,LAX,KLAX
4163,2007,7,1,WN,N698SW,12:25,SMF,KSMF
4164,2007,7,24,MQ,N396AE,11:35,LAX,KLAX
4165,2007,7,8,US,N665AW,15:34,SNA,KSNA
4166,2007,7,26,WN,N475WN,21:19,LAX,KLAX
4167,2007,7,31,WN,N732SW,09:19,SNA,KSNA
4168,2007,7,26,US,N820AW,20:53,LAX,KLAX
4169,2007,7,22,AA,N4XUAA,16:34,SAN,KSAN
4170,2007,7,14,AS,N647AS,20:13,OAK,KOAK
4171,2007,7,31,KH,N748AL,19:47,SMF,KSMF
4172,2007,7,16,DL,N6706Q,09:10,LAX,KLAX
4173,2007,7,12,WN,N341SW,09:04,SAN,KSAN
4174,2007,7,18,B6,N503JB,01:05,SMF,KSMF
4175,2007,7,30,YV,N920FJ,16:45,LAX,KLAX
4176,2007,7,2,AA,N392AA,19:34,SFO,KSFO
4177,2007,7,20,UA,N570UA,13:49,SFO,KSFO
4178,2007,7,4,WN,N307SW,07:57,SMF,KSMF
4179,2007,7,18,YV,N915FJ,12:48,SAN,KSAN
4180,2007,7,7,US,N620AW,01:48,SMF,KSMF
4181,2007,7,8,AA,N3CWAA,10:11,SNA,KSNA
4182,2007,7,5,AS,N795AS,14:26,SMF,KSMF
4183,2007,7,9,CO,N17730,11:34,SNA,KSNA
4184,2007,8,19,DL,N144DA,11:37,LAX,KLAX
4185,2007,8,3,US,N302AW,17:40,BUR,KBUR
4186,2007,8,22,AA,N5EDAA,08:00,LAX,KLAX
4187,2007,8,28,OO,N291SW,13:23,MOD,KMOD
4188,2007,8,16,UA,N471UA,06:59,LAX,KLAX
4189,2007,8,31,WN,N754SW,20:17,BUR,KBUR
4190,2007,8,6,US,N821AW,20:59,ONT,KONT
4191,2007,8,18,DL,N120DL,11:28,SFO,KSFO
4192,2007,8,1,AA,N373AA,19:32,SFO,KSFO
4193,2007,8,13,AS,N979AS,14:33,BUR,KBUR
4194,2007,8,13,HA,N586HA,20:27,SAN,KSAN
4195,2007,8,19,UA,N809UA,10:49,SFO,KSFO
4196,2007,8,8,UA,N540UA,23:04,LAX,KLAX
4197,2007,8,3,AS,N613AS,08:39,SJC,KSJC
4198,2007,8,13,UA,N330UA,09:50,SJC,KSJC
4199,2007,8,14,AA,N634AA,07:07,LAX,KLAX
4200,2007,8,4,AS,N796AS,17:15,LAX,KLAX
4201,2007,8,2,OO,N293SW,20:43,IYK,KIYK
4202,2007,8,4,WN,N711HK,20:04,OAK,KOAK
4203,2007,8,26,AS,N626AS,15:35,SFO,KSFO
4204,2007,8,7,WN,N752SW,11:47,OAK,KOAK
4205,2007,8,13,FL,N290AT,12:28,SFO,KSFO
4206,2007,8,4,CO,N18243,11:19,SAN,KSAN
4207,2007,8,14,OO,N455SW,06:10,SBA,KSBA
4208,2007,8,2,UA,N587UA,16:33,SMF,KSMF
4209,2007,8,20,YV,N907FJ,15:29,LGB,KLGB
4210,2007,8,1,WN,N729SW,08:07,SAN,KSAN
4211,2007,8,19,AA,N5FCAA,14:49,LAX,KLAX
4212,2007,8,17,UA,N590UA,16:35,SFO,KSFO
4213,2007,8,3,AS,N969AS,15:11,LAX,KLAX
4214,2007,8,26,OO,N969SW,07:34,LAX,KLAX
4215,2007,8,30,OO,N566SW,13:54,SBA,KSBA
4216,2007,8,7,OO,N215SW,05:35,ACV,KACV
4217,2007,8,26,CO,N34222,11:11,SAN,KSAN
4218,2007,8,7,CO,N37277,10:45,SFO,KSFO
4219,2007,8,1,WN,N638SW,11:24,OAK,KOAK
4220,2007,8,24,AS,N570AS,18:15,SNA,KSNA
4221,2007,8,8,OO,N457SW,21:57,MRY,KMRY
4222,2007,8,26,WN,N300SW,11:25,LAX,KLAX
4223,2007,8,31,WN,N225WN,08:59,OAK,KOAK
4224,2007,8,26,UA,N657UA,11:24,SFO,KSFO
4225,2007,8,21,WN,N626SW,08:21,SAN,KSAN
4226,2007,8,13,YV,N37178,00:50,BFL,KBFL
4227,2007,8,31,AA,N5TSAA,09:25,SAN,KSAN
4228,2007,8,15,YV,N911FJ,17:00,LAX,KLAX
4229,2007,8,12,UA,N597UA,07:52,LAX,KLAX
4230,2007,8,17,WN,N699SW,08:56,SAN,KSAN
4231,2007,8,30,WN,N426WN,15:58,SNA,KSNA
4232,2007,8,1,YV,N7305V,12:26,SBP,KSBP
4233,2007,8,20,OO,N614SK,15:45,LAX,KLAX
4234,2007,8,4,UA,N598UA,04:47,LAX,KLAX
4235,2007,8,18,WN,N474WN,07:27,SJC,KSJC
4236,2007,8,7,OO,N865AS,17:13,SMF,KSMF
4237,2007,8,7,WN,N442WN,17:04,OAK,KOAK
4238,2007,8,5,AA,N232AA,13:00,BUR,KBUR
4239,2007,8,8,WN,N796SW,22:00,BUR,KBUR
4240,2007,9,19,WN,N734SA,14:29,LAX,KLAX
4241,2007,9,4,AA,N428AA,12:34,SJC,KSJC
4242,2007,9,22,WN,N725SW,19:10,OAK,KOAK
4243,2007,9,29,DL,N132DN,11:37,SFO,KSFO
4244,2007,9,17,F9,N926FR,15:13,SAN,KSAN
4245,2007,9,6,YV,N77278,09:00,PSP,KPSP
4246,2007,9,18,XE,N14180,07:48,ONT,KONT
4247,2007,9,1,AA,N372AA,20:56,SFO,KSFO
4248,2007,9,13,US,N191UW,11:25,LAX,KLAX
4249,2007,9,13,WN,N408WN,19:47,SMF,KSMF
4250,2007,9,20,MQ,N250AE,15:49,SBA,KSBA
4251,2007,9,9,AA,N3BEAA,22:50,LAX,KLAX
4252,2007,9,3,OO,N953SW,14:19,SFO,KSFO
4253,2007,9,14,AA,N323AA,11:57,LAX,KLAX
4254,2007,9,14,UA,N813UA,17:11,SFO,KSFO
4255,2007,9,4,UA,N436UA,13:55,SAN,KSAN
4256,2007,9,2,US,N818AW,10:59,SNA,KSNA
4257,2007,9,5,DL,N131DN,10:29,SFO,KSFO
4258,2007,9,26,WN,N779SW,06:34,SJC,KSJC
4259,2007,9,8,DL,N903DA,12:26,OAK,KOAK
4260,2007,9,13,WN,N403WN,20:36,BUR,KBUR
4261,2007,9,4,UA,N595UA,05:36,SFO,KSFO
4262,2007,9,14,XE,N11193,12:40,SAN,KSAN
4263,2007,9,2,WN,N788SA,19:06,OAK,KOAK
4264,2007,9,21,US,N825AW,20:10,SMF,KSMF
4265,2007,9,2,AA,N513AA,11:41,LAX,KLAX
4266,2007,9,19,WN,N389SW,20:45,OAK,KOAK
4267,2007,9,18,NW,N555NW,21:52,SFO,KSFO
4268,2007,9,3,UA,N412UA,20:59,SFO,KSFO
4269,2007,9,27,MQ,N323AE,09:35,LAX,KLAX
4270,2007,9,7,US,N810AW,06:29,LAX,KLAX
4271,2007,9,26,YV,N917FJ,17:48,FAT,KFAT
4272,2007,9,7,UA,N318UA,15:01,LAX,KLAX
4273,2007,9,2,AA,N336AA,19:36,LAX,KLAX
4274,2007,9,24,XE,N14177,10:18,LAX,KLAX
4275,2007,9,8,WN,N691WN,16:44,SJC,KSJC
4276,2007,9,27,UA,N440UA,05:56,ONT,KONT
4277,2007,9,27,OO,N293SW,19:58,SFO,KSFO
4278,2007,9,22,UA,N824UA,15:38,SMF,KSMF
4279,2007,9,14,OO,N954SW,08:26,LAX,KLAX
4280,2007,9,16,WN,N223WN,20:56,SJC,KSJC
4281,2007,9,13,AS,N323AS,10:37,LAX,KLAX
4282,2007,9,18,US,N625AW,21:12,SJC,KSJC
4283,2007,9,2,B6,N535JB,23:57,SMF,KSMF
4284,2007,9,21,AS,N773AS,20:42,LAX,KLAX
4285,2007,9,4,XE,N12201,09:35,ONT,KONT
4286,2007,9,19,UA,N423UA,21:04,SAN,KSAN
4287,2007,9,7,WN,N430WN,11:23,OAK,KOAK
4288,2007,9,8,AS,N755AS,11:21,OAK,KOAK
4289,2007,9,5,MQ,N835AE,07:11,SJC,KSJC
4290,2007,9,9,OO,N447SW,09:31,LGB,KLGB
4291,2007,9,21,OO,N728SK,07:15,LAX,KLAX
4292,2007,10,19,US,N110UW,13:31,SFO,KSFO
4293,2007,10,3,WN,N285WN,18:53,SAN,KSAN
4294,2007,10,22,WN,N233LV,16:49,LAX,KLAX
4295,2007,10,29,B6,N641JB,11:18,OAK,KOAK
4296,2007,10,17,AA,N387AA,09:01,LAX,KLAX
4297,2007,10,6,WN,N378SW,13:16,SMF,KSMF
4298,2007,10,18,WN,N251WN,20:32,BUR,KBUR
4299,2007,10,1,AA,N347AA,07:50,LAX,KLAX
4300,2007,10,13,OO,N271YV,19:37,SAN,KSAN
4301,2007,10,13,UA,N503UA,11:04,SNA,KSNA
4302,2007,10,20,AA,N338AA,22:58,LAX,KLAX
4303,2007,10,8,WN,N346SW,18:30,SFO,KSFO
4304,2007,10,3,B6,N627JB,19:20,LGB,KLGB
4305,2007,10,13,WN,N494WN,07:57,ONT,KONT
4306,2007,10,14,OO,N750SK,15:30,SFO,KSFO
4307,2007,10,4,CO,N75854,00:48,LAX,KLAX
4308,2007,10,2,OO,N560SW,18:26,SFO,KSFO
4309,2007,10,4,WN,N707SA,10:41,SJC,KSJC
4310,2007,10,26,WN,N205WN,08:28,SJC,KSJC
4311,2007,10,8,AA,N5TLAA,16:55,SAN,KSAN
4312,2007,10,13,UA,N485UA,18:39,SFO,KSFO
4313,2007,10,4,F9,N805FR,20:20,SAN,KSAN
4314,2007,10,14,WN,N475WN,17:51,LAX,KLAX
4315,2007,10,2,UA,N913UA,16:51,OAK,KOAK
4316,2007,10,21,UA,N563UA,10:40,SFO,KSFO
4317,2007,10,1,WN,N740SW,12:08,BUR,KBUR
4318,2007,10,19,OO,N980SW,22:04,LAX,KLAX
4319,2007,10,18,AA,N5FPAA,17:41,SFO,KSFO
4320,2007,10,3,CO,N73256,18:45,LAX,KLAX
4321,2007,10,27,AA,N538AA,15:22,PSP,KPSP
4322,2007,10,31,F9,N938FR,19:58,SMF,KSMF
4323,2007,10,7,OO,N983SW,11:26,LAX,KLAX
4324,2007,10,26,WN,N353SW,07:40,LAX,KLAX
4325,2007,10,7,NW,N370NW,19:40,SAN,KSAN
4326,2007,10,1,WN,N658SW,12:40,SAN,KSAN
4327,2007,10,24,WN,N362SW,20:13,BUR,KBUR
4328,2007,10,8,UA,N914UA,15:33,LAX,KLAX
4329,2007,10,27,NW,N370NW,19:19,SJC,KSJC
4330,2007,10,27,B6,N629JB,22:11,BUR,KBUR
4331,2007,10,22,OO,N713SK,19:08,MRY,KMRY
4332,2007,10,14,OO,N218SW,07:00,IPL,KIPL
4333,2007,10,31,XE,N16183,14:55,LAX,KLAX
4334,2007,10,16,OO,N585SW,20:08,CIC,KCIC
4335,2007,10,12,WN,N407WN,10:18,LAX,KLAX
4336,2007,10,18,OO,N297SW,22:35,SFO,KSFO
4337,2007,10,31,US,N680AW,13:23,OAK,KOAK
4338,2007,10,1,YV,N922FJ,19:14,SNA,KSNA
4339,2007,10,21,AA,N327AA,10:57,LAX,KLAX
4340,2007,10,4,US,N110UW,12:24,SFO,KSFO
4341,2007,10,19,DL,N907DA,17:29,SAN,KSAN
4342,2007,10,7,US,N104UW,13:21,SFO,KSFO
4343,2007,10,7,XE,N33182,13:49,LAX,KLAX
4344,2007,10,4,YV,N909FJ,21:50,FAT,KFAT
4345,2007,10,9,AS,N780AS,12:51,OAK,KOAK
4346,2007,11,19,XE,N12163,17:25,ONT,KONT
4347,2007,11,3,WN,N658SW,14:32,SJC,KSJC
4348,2007,11,23,AA,N565AA,10:20,SFO,KSFO
4349,2007,11,29,UA,N559UA,07:19,SNA,KSNA
4350,2007,11,17,AA,N570AA,14:20,SFO,KSFO
4351,2007,11,6,WN,N755SA,14:29,SAN,KSAN
4352,2007,11,18,XE,N22909,21:45,LAX,KLAX
4353,2007,11,1,AA,N339AA,13:22,SFO,KSFO
4354,2007,11,13,UA,N580UA,07:40,SJC,KSJC
4355,2007,11,13,WN,N294WN,19:22,SNA,KSNA
4356,2007,11,20,NW,N583NW,23:25,LAX,KLAX
4357,2007,11,8,WN,N617SW,10:49,SAN,KSAN
4358,2007,11,3,CO,N34222,11:59,ONT,KONT
4359,2007,11,13,XE,N14173,16:51,LAX,KLAX
4360,2007,11,14,UA,N523UA,19:35,SNA,KSNA
4361,2007,11,4,OO,N296SW,09:34,LAX,KLAX
4362,2007,11,2,OO,N585SW,20:49,LAX,KLAX
4363,2007,11,5,AS,N319AS,10:28,PSP,KPSP
4364,2007,11,27,DL,N904DA,13:04,SNA,KSNA
4365,2007,11,8,CO,N13718,14:09,SNA,KSNA
4366,2007,11,13,WN,N288WN,11:12,OAK,KOAK
4367,2007,11,4,OO,N763SK,06:48,LAX,KLAX
4368,2007,11,14,WN,N730SW,21:09,BUR,KBUR
4369,2007,11,2,US,N168AW,17:56,SNA,KSNA
4370,2007,11,21,WN,N291WN,12:29,SNA,KSNA
4371,2007,11,1,WN,N782SA,10:29,SNA,KSNA
4372,2007,11,19,WN,N459WN,14:45,OAK,KOAK
4373,2007,11,18,MQ,N807AE,11:48,SAN,KSAN
4374,2007,11,3,DL,N641DL,09:37,LAX,KLAX
4375,2007,11,27,US,N165US,22:05,SFO,KSFO
4376,2007,11,7,UA,N836UA,08:16,SMF,KSMF
4377,2007,11,27,NW,N505US,23:48,LAX,KLAX
4378,2007,11,7,OO,N708SK,21:23,SFO,KSFO
4379,2007,11,1,WN,N692SW,17:56,SMF,KSMF
4380,2007,11,25,NW,N507US,21:26,SFO,KSFO
4381,2007,11,8,WN,N275WN,18:33,SJC,KSJC
4382,2007,11,27,WN,N673AA,08:08,SMF,KSMF
4383,2007,11,27,WN,N301SW,19:26,ONT,KONT
4384,2007,11,22,WN,N409WN,13:17,SMF,KSMF
4385,2007,11,14,OO,N716SK,19:01,FAT,KFAT
4386,2007,11,16,UA,N314UA,14:00,PSP,KPSP
4387,2007,11,13,AA,N321AA,14:23,LAX,KLAX
4388,2007,11,18,US,N334AW,20:22,SJC,KSJC
4389,2007,11,2,AA,N323AA,11:05,LAX,KLAX
4390,2007,11,21,CO,N19141,09:01,LAX,KLAX
4391,2007,11,4,WN,N607SW,14:33,SJC,KSJC
4392,2007,11,19,UA,N537UA,00:07,SFO,KSFO
4393,2007,11,7,WN,N322SW,15:30,SJC,KSJC
4394,2007,11,8,AA,N507AA,20:00,SAN,KSAN
4395,2007,11,5,DL,N1402A,22:54,LAX,KLAX
4396,2007,11,9,DL,N3758Y,12:34,SFO,KSFO
4397,2007,11,21,UA,N369UA,17:33,LAX,KLAX
4398,2007,12,20,DL,N3740C,10:28,LAX,KLAX
4399,2007,12,3,XE,N16183,10:05,LAX,KLAX
4400,2007,12,23,CO,N41135,23:02,LAX,KLAX
4401,2007,12,29,WN,N781WN,07:18,LAX,KLAX
4402,2007,12,17,UA,N524UA,10:10,SFO,KSFO
4403,2007,12,7,AA,N436AA,13:29,SFO,KSFO
4404,2007,12,19,MQ,N301AE,12:55,LAX,KLAX
4405,2007,12,1,AA,N381AA,07:54,SFO,KSFO
4406,2007,12,13,WN,N689SW,13:15,ONT,KONT
4407,2007,12,14,AA,N323AA,11:06,LAX,KLAX
4408,2007,12,20,UA,N809UA,21:56,SFO,KSFO
4409,2007,12,9,B6,N634JB,21:40,LGB,KLGB
4410,2007,12,3,OO,N435SW,16:39,SJC,KSJC
4411,2007,12,14,DL,N908DA,15:35,SFO,KSFO
4412,2007,12,14,WN,N609SW,07:34,SAN,KSAN
4413,2007,12,4,OO,N975SW,19:54,LAX,KLAX
4414,2007,12,2,US,N653AW,20:10,OAK,KOAK
4415,2007,12,5,CO,N74856,22:35,LAX,KLAX
4416,2007,12,27,UA,N441UA,14:39,ONT,KONT
4417,2007,12,8,OO,N250YV,20:12,SFO,KSFO
4418,2007,12,14,AA,N259AA,11:36,SMF,KSMF
4419,2007,12,4,UA,N521UA,12:28,SFO,KSFO
4420,2007,12,15,DL,N125DL,08:07,SAN,KSAN
4421,2007,12,2,WN,N648SW,13:21,OAK,KOAK
4422,2007,12,21,YV,N908FJ,20:32,SNA,KSNA
4423,2007,12,2,AS,N618AS,14:00,PSP,KPSP
4424,2007,12,20,AA,N5EEAA,06:39,SNA,KSNA
4425,2007,12,18,US,N632AW,23:23,SJC,KSJC
4426,2007,12,3,OO,N586SW,14:20,MRY,KMRY
4427,2007,12,27,WN,N757LV,20:49,SNA,KSNA
4428,2007,12,7,WN,N326SW,11:17,LAX,KLAX
4429,2007,12,27,UA,N836UA,17:21,SMF,KSMF
4430,2007,12,7,UA,N581UA,23:22,LAX,KLAX
4431,2007,12,2,AA,N566AA,00:17,SFO,KSFO
4432,2007,12,25,OO,N930SW,10:17,LAX,KLAX
4433,2007,12,9,AA,N398AA,05:23,LAX,KLAX
4434,2007,12,28,B6,N506JB,11:39,LGB,KLGB
4435,2007,12,27,YV,N935LR,01:39,SJC,KSJC
4436,2007,12,22,XE,N12569,14:14,LAX,KLAX
4437,2007,12,14,WN,N304SW,22:49,SAN,KSAN
4438,2007,12,16,XE,N16178,08:28,ONT,KONT
4439,2007,12,13,NW,N313US,10:39,LAX,KLAX
4440,2007,12,18,XE,N14562,13:25,BFL,KBFL
4441,2007,12,2,DL,N143DA,05:15,LAX,KLAX
4442,2007,12,21,OO,N758SK,15:01,SFO,KSFO
4443,2007,12,4,XE,N11187,08:19,ONT,KONT
4444,2007,12,19,WN,N613SW,08:25,ONT,KONT
4445,2007,12,7,WN,N672SW,09:58,SJC,KSJC
4446,2007,12,8,DL,N384DA,20:39,SAN,KSAN
4447,2007,12,5,NW,N344NW,06:26,SJC,KSJC
4448,2007,12,9,UA,N543UA,22:24,SFO,KSFO
4449,2007,12,21,WN,N417WN,10:17,SJC,KSJC
4450,2007,12,2,HA,N597HA,08:21,SMF,KSMF
4451,2008,1,21,AS,N795AS,19:22,PSP,KPSP
4452,2008,1,3,WN,N605SW,15:45,OAK,KOAK
4453,2008,1,24,FL,N315AT,11:54,SAN,KSAN
4454,2008,1,31,NW,N319NB,19:38,SNA,KSNA
4455,2008,1,18,AS,N776AS,17:07,PSP,KPSP
4456,2008,1,7,B6,N627JB,22:20,SJC,KSJC
4457,2008,1,20,AS,N305AS,13:07,LAX,KLAX
4458,2008,1,1,AA,N369AA,10:46,LAX,KLAX
4459,2008,1,14,OO,N251YV,10:05,OXR,KOXR
4460,2008,1,14,UA,N415UA,21:59,LAX,KLAX
4461,2008,1,21,UA,N582UA,12:57,LAX,KLAX
4462,2008,1,9,F9,N903FR,19:39,SNA,KSNA
4463,2008,1,3,DL,N911DA,13:04,SNA,KSNA
4464,2008,1,14,WN,N415WN,13:28,SAN,KSAN
4465,2008,1,15,OO,N703SK,06:46,SFO,KSFO
4466,2008,1,4,OO,N288SW,15:13,PSP,KPSP
4467,2008,1,2,UA,N214UA,08:56,SFO,KSFO
4468,2008,1,5,B6,N648JB,22:00,OAK,KOAK
4469,2008,1,28,WN,N447WN,15:29,OAK,KOAK
4470,2008,1,8,UA,N480UA,05:53,ONT,KONT
4471,2008,1,14,UA,N398UA,20:09,LAX,KLAX
4472,2008,1,4,OO,N748SK,18:52,SFO,KSFO
4473,2008,1,15,WN,N485WN,06:16,SMF,KSMF
4474,2008,1,2,WN,N236WN,23:21,LAX,KLAX
4475,2008,1,23,AA,N5CKAA,23:24,SFO,KSFO
4476,2008,1,1,YV,N17275,15:10,FAT,KFAT
4477,2008,1,20,YV,N917FJ,23:20,FAT,KFAT
4478,2008,1,19,MQ,N340RC,09:51,LAX,KLAX
4479,2008,1,3,MQ,N317AE,12:47,SBA,KSBA
4480,2008,1,29,DL,N385DN,12:50,SAN,KSAN
4481,2008,1,7,WN,N745SW,22:29,SFO,KSFO
4482,2008,1,28,WN,N726SW,20:45,SNA,KSNA
4483,2008,1,7,WN,N315SW,15:36,SAN,KSAN
4484,2008,1,1,XE,N11193,20:40,SMF,KSMF
4485,2008,1,26,UA,N554UA,12:09,SFO,KSFO
4486,2008,1,9,AS,N589AS,18:27,SFO,KSFO
4487,2008,1,29,OO,N979SW,05:53,PSP,KPSP
4488,2008,1,29,NW,N596NW,11:18,LAX,KLAX
4489,2008,1,24,AA,N350AA,09:27,SFO,KSFO
4490,2008,1,15,MQ,N810AE,19:43,SAN,KSAN
4491,2008,1,17,UA,N511UA,23:01,SFO,KSFO
4492,2008,1,13,WN,N370SW,13:38,OAK,KOAK
4493,2008,1,19,WN,N228WN,15:20,SMF,KSMF
4494,2008,1,2,AA,N5DJAA,10:41,LAX,KLAX
4495,2008,1,22,OO,N978SW,19:34,BFL,KBFL
4496,2008,1,4,WN,N667SW,14:07,OAK,KOAK
4497,2008,1,20,WN,N284WN,17:32,SMF,KSMF
4498,2008,1,8,AA,N406AA,16:27,SNA,KSNA
4499,2008,1,8,OO,N433SW,15:58,SJC,KSJC
4500,2008,1,5,MQ,N800AE,15:48,SBA,KSBA
4501,2008,1,9,US,N830AW,19:39,SNA,KSNA
4502,2008,2,21,CO,N17245,11:29,SFO,KSFO
4503,2008,2,4,B6,N534JB,09:58,OAK,KOAK
4504,2008,2,24,OO,N582SW,19:40,SAN,KSAN
4505,2008,2,18,OO,N582SW,11:12,LAX,KLAX
4506,2008,2,7,OO,N461SW,12:55,PSP,KPSP
4507,2008,2,20,CO,N73275,21:00,SAN,KSAN
4508,2008,2,1,AA,N342AA,15:35,LAX,KLAX
4509,2008,2,14,UA,N590UA,12:55,LAX,KLAX
4510,2008,2,14,WN,N304SW,19:49,ONT,KONT
4511,2008,2,21,UA,N824UA,20:23,LAX,KLAX
4512,2008,2,9,UA,N428UA,22:30,SFO,KSFO
4513,2008,2,3,UA,N432UA,22:36,LAX,KLAX
4514,2008,2,14,XE,N14570,09:31,LAX,KLAX
4515,2008,2,15,UA,N586UA,14:13,SJC,KSJC
4516,2008,2,4,WN,N236WN,19:32,SAN,KSAN
4517,2008,2,2,UA,N854UA,17:13,SFO,KSFO
4518,2008,2,5,OO,N743SK,09:55,LAX,KLAX
4519,2008,2,28,WN,N211WN,11:35,BUR,KBUR
4520,2008,2,8,WN,N333SW,19:33,LAX,KLAX
4521,2008,2,14,WN,N298WN,22:35,OAK,KOAK
4522,2008,2,4,WN,N350SW,17:01,LAX,KLAX
4523,2008,2,15,XE,N10575,20:40,SMF,KSMF
4524,2008,2,2,WN,N708SA,07:21,OAK,KOAK
4525,2008,2,23,AA,N5FBAA,08:29,SNA,KSNA
4526,2008,2,1,XE,N16178,09:10,ONT,KONT
4527,2008,2,21,AA,N438AA,12:34,LAX,KLAX
4528,2008,2,19,UA,N516UA,21:38,SFO,KSFO
4529,2008,2,3,UA,N549UA,21:32,LAX,KLAX
4530,2008,2,29,AS,N649AS,17:16,SNA,KSNA
4531,2008,2,8,AS,N703AS,09:54,SNA,KSNA
4532,2008,2,28,WN,N353SW,09:36,SJC,KSJC
4533,2008,2,7,XE,N13550,11:55,SAN,KSAN
4534,2008,2,1,WN,N904WN,17:34,SJC,KSJC
4535,2008,2,26,UA,N838UA,08:06,LAX,KLAX
4536,2008,2,9,OO,N221SW,07:05,LAX,KLAX
4537,2008,2,29,OO,N290SW,21:33,LAX,KLAX
4538,2008,2,29,DL,N377DA,11:07,SJC,KSJC
4539,2008,2,24,B6,N623JB,10:04,LGB,KLGB
4540,2008,2,15,OO,N948SW,12:03,SFO,KSFO
4541,2008,2,17,WN,N524SW,14:00,LAX,KLAX
4542,2008,2,13,YV,N916FJ,12:09,OAK,KOAK
4543,2008,2,19,WN,N699SW,20:26,OAK,KOAK
4544,2008,2,2,AA,N593AA,15:32,LAX,KLAX
4545,2008,2,22,UA,N369UA,15:25,LAX,KLAX
4546,2008,2,5,B6,N594JB,10:58,LGB,KLGB
4547,2008,2,20,WN,N435WN,20:45,OAK,KOAK
4548,2008,2,8,F9,N908FR,20:33,SNA,KSNA
4549,2008,2,8,UA,N932UA,10:38,SMF,KSMF
4550,2008,3,20,XE,N14204,18:53,SMF,KSMF
4551,2008,3,4,AA,N5CTAA,08:26,SNA,KSNA
4552,2008,3,24,CO,N26208,06:36,SAN,KSAN
4553,2008,3,31,AA,N4WWAA,17:08,SFO,KSFO
4554,2008,3,18,CO,N33264,11:05,LAX,KLAX
4555,2008,3,7,F9,N917FR,19:18,LAX,KLAX
4556,2008,3,19,YV,N37178,11:51,MRY,KMRY
4557,2008,3,1,AA,N368AA,06:28,LAX,KLAX
4558,2008,3,14,NW,N325NB,10:08,LAX,KLAX
4559,2008,3,14,OO,N912EV,12:40,OAK,KOAK
4560,2008,3,21,OO,N393SW,08:23,SMF,KSMF
4561,2008,3,9,OO,N926SW,05:27,ONT,KONT
4562,2008,3,3,UA,N211UA,23:12,SFO,KSFO
4563,2008,3,14,WN,N252WN,20:56,SJC,KSJC
4564,2008,3,15,OO,N270YV,09:35,SFO,KSFO
4565,2008,3,4,UA,N905UA,21:05,LAX,KLAX
4566,2008,3,2,WN,N226WN,08:44,SMF,KSMF
4567,2008,3,5,OO,N227SW,11:27,SBA,KSBA
4568,2008,3,28,OO,N706SK,11:11,LAX,KLAX
4569,2008,3,8,US,N828AW,20:51,SAN,KSAN
4570,2008,3,14,OO,N862AS,06:40,LGB,KLGB
4571,2008,3,4,US,N839AW,09:05,SMF,KSMF
4572,2008,3,15,WN,N440LV,10:25,OAK,KOAK
4573,2008,3,2,WN,N771SA,21:14,BUR,KBUR
4574,2008,3,22,YV,N912FJ,09:35,OAK,KOAK
4575,2008,3,2,AS,N791AS,14:56,BUR,KBUR
4576,2008,3,20,WN,N605SW,14:06,OAK,KOAK
4577,2008,3,19,OO,N217SW,07:52,SBP,KSBP
4578,2008,3,3,UA,N457UA,14:36,LAX,KLAX
4579,2008,3,28,WN,N515SW,15:54,OAK,KOAK
4580,2008,3,7,XE,N16559,15:58,SMF,KSMF
4581,2008,3,28,UA,N416UA,07:59,SAN,KSAN
4582,2008,3,7,WN,N485WN,14:41,BUR,KBUR
4583,2008,3,2,AA,N5FAAA,21:23,LAX,KLAX
4584,2008,3,26,OO,N431SW,14:45,LAX,KLAX
4585,2008,3,9,NW,N516US,21:31,SFO,KSFO
4586,2008,3,29,AA,N5CLAA,12:45,SNA,KSNA
4587,2008,3,28,WN,N900WN,22:40,LAX,KLAX
4588,2008,3,23,XE,N11164,06:50,ONT,KONT
4589,2008,3,15,DL,N613DL,22:34,LAX,KLAX
4590,2008,3,17,UA,N548UA,06:10,SFO,KSFO
4591,2008,3,13,WN,N331SW,21:03,LAX,KLAX
