,INCIDENT_YEAR,INCIDENT_MONTH,INCIDENT_DAY,OP_UNIQUE_CARRIER,TAIL_NUM,TIME,AIRPORT_ID,AIRPORT_LATITUDE,AIRPORT_LONGITUDE
2216,2004,4,7,OO,N465SW,16:41,KSAN,32.73356,-117.18966
2217,2004,4,20,WN,N382SW,21:50,KSJC,37.36186,-121.92901
2218,2004,4,1,AA,N329AA,20:03,KLAX,33.94254,-118.40807
2219,2004,4,14,WN,N619SW,20:50,KSJC,37.36186,-121.92901
2220,2004,4,15,AA,N3BHAA,23:41,KSFO,37.619,-122.37484
2221,2004,4,22,DL,N906DA,21:41,KLAX,33.94254,-118.40807
2222,2004,4,9,UA,N452UA,13:45,KLAX,33.94254,-118.40807
2223,2004,4,3,OO,N289YV,10:06,KSBA,34.42621,-119.84037
2224,2004,4,15,EV,N724EV,14:00,KSNA,33.67566,-117.86822
2225,2004,4,15,WN,N735,13:00,KSMF,38.69542,-121.59077
2226,2004,4,4,UA,N838UA,08:18,KSNA,33.67566,-117.86822
2227,2004,4,2,UA,N174UA,07:58,KLAX,33.94254,-118.40807
2228,2004,4,5,OO,N563SW,07:36,KSJC,37.36186,-121.92901
2229,2004,4,29,UA,N550UA,21:09,KLAX,33.94254,-118.40807
2230,2004,4,8,WN,N623SW,14:05,KOAK,37.72129,-122.22072
2231,2004,4,15,AA,N3APAA,00:49,KLAX,33.94254,-118.40807
2232,2004,4,4,WN,N355,23:33,KSMF,38.69542,-121.59077
2233,2004,4,16,HP,N671AW,09:33,KSAN,32.73356,-117.18966
2234,2004,4,2,WN,N397SW,18:54,KSAN,32.73356,-117.18966
2235,2004,4,23,WN,N402,17:10,KOAK,37.72129,-122.22072
2236,2004,4,2,AA,N350AA,23:28,KLAX,33.94254,-118.40807
2237,2004,4,21,UA,N669UA,11:39,KLAX,33.94254,-118.40807
2238,2004,4,20,AA,N5FFAA,10:56,KLAX,33.94254,-118.40807
2239,2004,4,3,OO,N564SW,16:48,KSFO,37.619,-122.37484
2240,2004,4,30,AA,N579AA,13:36,KLAX,33.94254,-118.40807
2241,2004,4,8,DL,N634DL,10:34,KSMF,38.69542,-121.59077
2242,2004,4,29,US,N706UW,22:45,KSAN,32.73356,-117.18966
2243,2004,4,8,AA,N551AA,12:16,KSMF,38.69542,-121.59077
2244,2004,4,1,WN,N765,17:19,KSAN,32.73356,-117.18966
2245,2004,4,27,OO,N561SW,11:48,KSBA,34.42621,-119.84037
2246,2004,4,9,OO,N296SW,11:09,KLAX,33.94254,-118.40807
2247,2004,4,30,MQ,N241MQ,22:37,KLAX,33.94254,-118.40807
2248,2004,4,30,B6,N563JB,15:47,KLGB,33.81772,-118.15161
2249,2004,4,24,WN,N634SW,06:25,KONT,34.056,-117.60119
2250,2004,4,15,WN,N439,20:15,KSAN,32.73356,-117.18966
2251,2004,4,18,DL,N626DL,18:34,KSAN,32.73356,-117.18966
2252,2004,4,14,DL,N662DN,13:14,KSAN,32.73356,-117.18966
2253,2004,4,20,OO,N292SW,11:05,KLAX,33.94254,-118.40807
2254,2004,4,2,AS,N318AS,19:27,KSMF,38.69542,-121.59077
2255,2004,4,23,CO,N36272,12:00,KSAN,32.73356,-117.18966
2256,2004,4,5,CO,N39728,07:59,KSNA,33.67566,-117.86822
2257,2004,4,21,NW,N592NW,22:05,KLAX,33.94254,-118.40807
2258,2004,4,8,NW,N305NB,20:19,KLAX,33.94254,-118.40807
2259,2004,5,21,WN,N394SW,08:00,KOAK,37.72129,-122.22072
2260,2004,5,4,B6,N558JB,13:21,KOAK,37.72129,-122.22072
2261,2004,5,25,CO,N14347,12:22,KLAX,33.94254,-118.40807
2262,2004,5,18,WN,N643SW,10:15,KSAN,32.73356,-117.18966
2263,2004,5,7,OO,N294SW,15:52,KPSP,33.82922,-116.50625
2264,2004,5,20,WN,N319,08:20,KLAX,33.94254,-118.40807
2265,2004,5,1,AA,N364AA,17:24,KLAX,33.94254,-118.40807
2266,2004,5,14,WN,N524,15:55,KBUR,34.20062,-118.3585
2267,2004,5,15,AA,N384AA,07:36,KSAN,32.73356,-117.18966
2268,2004,5,22,DL,N844MH,05:24,KLAX,33.94254,-118.40807
2269,2004,5,9,WN,N328SW,16:45,KSJC,37.36186,-121.92901
2270,2004,5,3,OO,N965SW,11:34,KSFO,37.619,-122.37484
2271,2004,5,15,HP,N189AW,15:45,KLAX,33.94254,-118.40807
2272,2004,5,16,AA,N4XVAA,05:56,KOAK,37.72129,-122.22072
2273,2004,5,4,US,N104UW,10:59,KSAN,32.73356,-117.18966
2274,2004,5,2,UA,N932UA,20:04,KSFO,37.619,-122.37484
2275,2004,5,5,OO,N562SW,12:54,KCIC,39.79538,-121.85842
2276,2004,5,29,UA,N671UA,11:37,KLAX,33.94254,-118.40807
2277,2004,5,8,XE,N13132,06:56,KBFL,35.4336,-119.05677
2278,2004,5,15,AA,N354AA,09:59,KSFO,37.619,-122.37484
2279,2004,5,4,WN,N370,17:45,KBUR,34.20062,-118.3585
2280,2004,5,16,OO,N289YV,18:24,KACV,40.97812,-124.10862
2281,2004,5,2,WN,N756,22:00,KLAX,33.94254,-118.40807
2282,2004,5,23,WN,N772,09:30,KONT,34.056,-117.60119
2283,2004,5,2,AS,N791AS,17:48,KOAK,37.72129,-122.22072
2284,2004,5,21,UA,N554UA,05:59,KSMF,38.69542,-121.59077
2285,2004,5,20,AA,N593AA,11:53,KSAN,32.73356,-117.18966
2286,2004,5,3,UA,N412UA,06:17,KLAX,33.94254,-118.40807
2287,2004,5,30,CO,N17730,22:07,KSNA,33.67566,-117.86822
2288,2004,5,8,DL,N659DL,08:22,KSFO,37.619,-122.37484
2289,2004,5,29,WN,N394SW,19:35,KBUR,34.20062,-118.3585
2290,2004,5,8,AA,N4XLAA,12:22,KSFO,37.619,-122.37484
2291,2004,5,2,AA,N5TFAA,19:16,KONT,34.056,-117.60119
2292,2004,5,27,OO,N294SW,15:52,KSFO,37.619,-122.37484
2293,2004,5,9,UA,N408UA,18:15,KOAK,37.72129,-122.22072
2294,2004,5,30,OO,N440SW,11:15,KSFO,37.619,-122.37484
2295,2004,5,30,HP,N636AW,11:54,KLAX,33.94254,-118.40807
2296,2004,5,24,WN,N711HK,13:35,KSMF,38.69542,-121.59077
2297,2004,5,15,WN,N704SW,06:50,KSJC,37.36186,-121.92901
2298,2004,5,18,DL,N827MH,15:22,KLAX,33.94254,-118.40807
2299,2004,5,14,DL,N605DL,10:37,KSAN,32.73356,-117.18966
2300,2004,5,20,OO,N224SW,08:58,KBFL,35.4336,-119.05677
2301,2004,5,2,DL,N636DL,10:01,KSFO,37.619,-122.37484
2302,2004,5,23,HP,N808AW,18:29,KLAX,33.94254,-118.40807
2303,2004,5,5,CO,N33262,15:54,KLAX,33.94254,-118.40807
2304,2004,5,21,MQ,N829MQ,17:01,KSNA,33.67566,-117.86822
2305,2004,5,8,NW,N521US,15:39,KLAX,33.94254,-118.40807
2306,2004,5,8,WN,N457,08:50,KSAN,32.73356,-117.18966
2307,2004,6,21,OO,N293SW,11:45,KLAX,33.94254,-118.40807
2308,2004,6,4,AA,N323AA,18:28,KLAX,33.94254,-118.40807
2309,2004,6,24,UA,N448UA,15:57,KSJC,37.36186,-121.92901
2310,2004,6,18,OO,N293SW,15:45,KSAN,32.73356,-117.18966
2311,2004,6,7,OO,N221SW,14:28,KSFO,37.619,-122.37484
2312,2004,6,20,OH,n815ca,19:33,KSBA,34.42621,-119.84037
2313,2004,6,1,AA,N347AA,17:14,KLAX,33.94254,-118.40807
2314,2004,6,14,UA,N577UA,10:46,KLAX,33.94254,-118.40807
2315,2004,6,14,WN,N422,12:35,KBUR,34.20062,-118.3585
2316,2004,6,21,WN,N647SW,13:03,KSAN,32.73356,-117.18966
2317,2004,6,9,TZ,N512TZ,19:20,KSFO,37.619,-122.37484
2318,2004,6,3,MQ,N843MQ,07:01,KPSP,33.82922,-116.50625
2319,2004,6,15,AA,N557AA,10:46,KSJC,37.36186,-121.92901
2320,2004,6,15,UA,N929UA,13:05,KSFO,37.619,-122.37484
2321,2004,6,4,OO,N938SW,08:46,KSFO,37.619,-122.37484
2322,2004,6,2,TZ,N558TZ,08:20,KSFO,37.619,-122.37484
2323,2004,6,5,HP,N810AW,20:30,KSJC,37.36186,-121.92901
2324,2004,6,29,AA,N5BTAA,18:27,KLAX,33.94254,-118.40807
2325,2004,6,8,WN,N433,08:35,KLAX,33.94254,-118.40807
2326,2004,6,14,WN,N416,08:55,KSNA,33.67566,-117.86822
2327,2004,6,4,UA,N402UA,23:46,KLAX,33.94254,-118.40807
2328,2004,6,16,AA,N617AA,10:23,KLAX,33.94254,-118.40807
2329,2004,6,2,WN,N348,10:50,KSMF,38.69542,-121.59077
2330,2004,6,23,OO,N218SW,06:12,KRDD,40.50898,-122.2934
2331,2004,6,2,AA,N358AA,20:15,KSFO,37.619,-122.37484
2332,2004,6,21,HP,N804AW,14:49,KSFO,37.619,-122.37484
2333,2004,6,19,UA,N664UA,06:28,KLAX,33.94254,-118.40807
2334,2004,6,3,OO,N218SW,09:12,KSAN,32.73356,-117.18966
2335,2004,6,29,OO,N561SW,18:09,KSFO,37.619,-122.37484
2336,2004,6,8,B6,N568JB,23:16,KOAK,37.72129,-122.22072
2337,2004,6,29,AS,N976AS,20:19,KONT,34.056,-117.60119
2338,2004,6,8,AA,N338AA,15:00,KLAX,33.94254,-118.40807
2339,2004,6,1,WN,N753,22:26,KOAK,37.72129,-122.22072
2340,2004,6,26,WN,N678,07:05,KONT,34.056,-117.60119
2341,2004,6,9,OH,N807CA,19:50,KSBA,34.42621,-119.84037
2342,2004,6,29,WN,N328SW,19:30,KBUR,34.20062,-118.3585
2343,2004,6,29,UA,N424UA,20:47,KSJC,37.36186,-121.92901
2344,2004,6,24,MQ,N376MQ,16:49,KLAX,33.94254,-118.40807
2345,2004,6,15,UA,N435UA,08:35,KSFO,37.619,-122.37484
2346,2004,6,17,WN,N460,21:40,KLAX,33.94254,-118.40807
2347,2004,6,14,AA,N534AA,10:38,KLAX,33.94254,-118.40807
2348,2004,6,20,AA,N509AA,19:37,KSJC,37.36186,-121.92901
2349,2004,6,2,AS,N319AS,21:51,KLAX,33.94254,-118.40807
2350,2004,6,22,WN,N435,23:40,KOAK,37.72129,-122.22072
2351,2004,6,5,AA,N389AA,23:07,KLAX,33.94254,-118.40807
2352,2004,6,21,AA,N4XDAA,17:08,KSNA,33.67566,-117.86822
2353,2004,6,8,HP,N803AW,21:06,KLAX,33.94254,-118.40807
2354,2004,6,8,UA,N675UA,20:44,KLAX,33.94254,-118.40807
2355,2004,7,21,HP,N173AW,09:11,KSJC,37.36186,-121.92901
2356,2004,7,4,AA,N3CFAA,10:07,KSNA,33.67566,-117.86822
2357,2004,7,24,OO,N232SW,19:19,KSFO,37.619,-122.37484
2358,2004,7,31,MQ,N382AE,12:30,KMRY,36.58698,-121.84295
2359,2004,7,18,OO,N223SW,10:54,KSAN,32.73356,-117.18966
2360,2004,7,7,OO,N268UE,12:48,KLAX,33.94254,-118.40807
2361,2004,7,20,EV,N705EV,16:54,KONT,34.056,-117.60119
2362,2004,7,1,AA,N332AA,19:41,KLAX,33.94254,-118.40807
2363,2004,7,14,UA,N176UA,14:16,KLAX,33.94254,-118.40807
2364,2004,7,14,UA,N931UA,06:55,KSFO,37.619,-122.37484
2365,2004,7,21,UA,N837UA,22:16,KLAX,33.94254,-118.40807
2366,2004,7,9,OO,N912SW,22:40,KSFO,37.619,-122.37484
2367,2004,7,3,MQ,N273AE,15:56,KPSP,33.82922,-116.50625
2368,2004,7,14,WN,N794,08:15,KBUR,34.20062,-118.3585
2369,2004,7,15,UA,N461UA,08:12,KSFO,37.619,-122.37484
2370,2004,7,4,UA,N557UA,11:06,KLAX,33.94254,-118.40807
2371,2004,7,2,OO,N701SK,11:11,KBUR,34.20062,-118.3585
2372,2004,7,5,OO,N561SW,12:29,KPSP,33.82922,-116.50625
2373,2004,7,28,WN,N463,07:07,KSAN,32.73356,-117.18966
2374,2004,7,8,WN,N407,10:48,KSNA,33.67566,-117.86822
2375,2004,7,14,UA,N920UA,09:49,KLAX,33.94254,-118.40807
2376,2004,7,4,US,N108UW,20:50,KSFO,37.619,-122.37484
2377,2004,7,16,AA,N221AA,13:21,KLAX,33.94254,-118.40807
2378,2004,7,2,UA,N912UA,22:24,KSAN,32.73356,-117.18966
2379,2004,7,23,DL,N156DL,10:32,KLAX,33.94254,-118.40807
2380,2004,7,1,WN,N769,16:10,KSAN,32.73356,-117.18966
2381,2004,7,21,AS,N935AS,09:53,KOAK,37.72129,-122.22072
2382,2004,7,19,UA,N406UA,08:35,KSFO,37.619,-122.37484
2383,2004,7,3,MQ,N903AE,11:18,KLAX,33.94254,-118.40807
2384,2004,7,29,DL,N6715C,21:16,KLAX,33.94254,-118.40807
2385,2004,7,8,CO,N13248,11:49,KSJC,37.36186,-121.92901
2386,2004,7,28,WN,N708SA,18:35,KSAN,32.73356,-117.18966
2387,2004,7,8,AA,N3BPAA,11:54,KLAX,33.94254,-118.40807
2388,2004,7,1,WN,N699SW,16:53,KLAX,33.94254,-118.40807
2389,2004,7,26,UA,N930UA,11:48,KSFO,37.619,-122.37484
2390,2004,7,9,MQ,N843AE,09:07,KSJC,37.36186,-121.92901
2391,2004,7,29,OO,N584SW,15:45,KLAX,33.94254,-118.40807
2392,2004,7,29,MQ,N393AE,09:38,KLAX,33.94254,-118.40807
2393,2004,7,24,B6,N504JB,19:59,KOAK,37.72129,-122.22072
2394,2004,7,15,OO,N560SW,15:57,KLAX,33.94254,-118.40807
2395,2004,7,17,WN,N328SW,10:50,KONT,34.056,-117.60119
2396,2004,7,13,WN,N780,20:15,KLAX,33.94254,-118.40807
2397,2004,7,19,WN,N723,22:05,KLAX,33.94254,-118.40807
2398,2004,7,2,AA,N536AA,10:35,KLAX,33.94254,-118.40807
2399,2004,7,22,UA,N486UA,14:10,KSFO,37.619,-122.37484
2400,2004,7,5,CO,N76288,08:28,KOAK,37.72129,-122.22072
2401,2004,7,20,WN,N622SW,08:40,KSJC,37.36186,-121.92901
2402,2004,7,8,HP,N817AW,20:50,KLAX,33.94254,-118.40807
2403,2004,7,8,UA,N661UA,22:37,KSFO,37.619,-122.37484
2404,2004,7,5,UA,N456UA,23:19,KSAN,32.73356,-117.18966
2405,2004,8,21,AA,N413AA,11:53,KSAN,32.73356,-117.18966
2406,2004,8,3,WN,N733SW,06:15,KONT,34.056,-117.60119
2407,2004,8,24,EV,N741EV,07:00,KSNA,33.67566,-117.86822
2408,2004,8,31,DL,N309WA,13:00,KONT,34.056,-117.60119
2409,2004,8,18,CO,N13716,11:55,KSNA,33.67566,-117.86822
2410,2004,8,7,B6,N510JB,06:41,KOAK,37.72129,-122.22072
2411,2004,8,20,AA,N3CCAA,13:50,KSNA,33.67566,-117.86822
2412,2004,8,1,AA,N372AA,09:37,KSFO,37.619,-122.37484
2413,2004,8,14,HP,N816AW,12:39,KSFO,37.619,-122.37484
2414,2004,8,14,OO,N459SW,12:50,KPSP,33.82922,-116.50625
2415,2004,8,21,OO,N393SW,17:30,KBFL,35.4336,-119.05677
2416,2004,8,9,MQ,N382AE,22:54,KLAX,33.94254,-118.40807
2417,2004,8,3,MQ,N375AE,12:54,KLAX,33.94254,-118.40807
2418,2004,8,14,WN,N312,19:00,KSAN,32.73356,-117.18966
2419,2004,8,15,OO,N234SW,09:02,KLAX,33.94254,-118.40807
2420,2004,8,4,OO,N297SW,19:00,KLAX,33.94254,-118.40807
2421,2004,8,2,OO,N975SW,16:35,KSFO,37.619,-122.37484
2422,2004,8,5,DL,N2310,13:07,KSNA,33.67566,-117.86822
2423,2004,8,28,UA,N545UA,11:33,KSFO,37.619,-122.37484
2424,2004,8,8,UA,N434UA,10:53,KSAN,32.73356,-117.18966
2425,2004,8,14,OO,N432SW,15:48,KOAK,37.72129,-122.22072
2426,2004,8,4,OO,N955SW,19:12,KSFO,37.619,-122.37484
2427,2004,8,15,WN,N440,11:30,KSAN,32.73356,-117.18966
2428,2004,8,2,WN,N329SW,14:30,KLAX,33.94254,-118.40807
2429,2004,8,23,AA,N5ETAA,17:52,KLAX,33.94254,-118.40807
2430,2004,8,2,AA,N3AAAA,19:20,KSNA,33.67566,-117.86822
2431,2004,8,20,WN,N642WN,18:48,KSJC,37.36186,-121.92901
2432,2004,8,19,MQ,N391AE,12:49,KLAX,33.94254,-118.40807
2433,2004,8,3,NW,N318NB,13:32,KSNA,33.67566,-117.86822
2434,2004,8,29,AS,N611AS,15:04,KSJC,37.36186,-121.92901
2435,2004,8,8,AA,N226AA,17:34,KSJC,37.36186,-121.92901
2436,2004,8,28,US,N171UW,22:23,KLAX,33.94254,-118.40807
2437,2004,8,7,WN,N348,10:25,KSMF,38.69542,-121.59077
2438,2004,8,1,WN,N765,13:30,KLAX,33.94254,-118.40807
2439,2004,8,26,OO,N578SW,17:04,KLAX,33.94254,-118.40807
2440,2004,8,9,CO,N37615,10:53,KSFO,37.619,-122.37484
2441,2004,8,29,MQ,N822AE,13:23,KSFO,37.619,-122.37484
2442,2004,8,29,CO,N76254,12:29,KONT,34.056,-117.60119
2443,2004,8,24,AA,N3BYAA,20:05,KSAN,32.73356,-117.18966
2444,2004,8,15,HP,N818AW,19:56,KLAX,33.94254,-118.40807
2445,2004,8,17,UA,N336UA,10:48,KSAN,32.73356,-117.18966
2446,2004,8,13,UA,N830UA,20:55,KSFO,37.619,-122.37484
2447,2004,8,19,UA,N674UA,06:27,KLAX,33.94254,-118.40807
2448,2004,8,2,AS,N315AS,13:28,KSAN,32.73356,-117.18966
2449,2004,8,22,OO,N293SW,07:36,KSMF,38.69542,-121.59077
2450,2004,8,4,WN,N744SW,20:30,KSMF,38.69542,-121.59077
2451,2004,8,20,UA,N464UA,13:24,KSAN,32.73356,-117.18966
2452,2004,8,8,AS,N756AS,08:53,KSFO,37.619,-122.37484
2453,2004,8,8,OO,N301YV,10:32,KMRY,36.58698,-121.84295
2454,2004,8,5,MQ,N305AE,09:16,KSBA,34.42621,-119.84037
2455,2004,9,22,AA,N339AA,14:13,KLAX,33.94254,-118.40807
2456,2004,9,3,WN,N730MA,08:30,KSMF,38.69542,-121.59077
2457,2004,9,25,DL,N664DN,21:40,KSMF,38.69542,-121.59077
2458,2004,9,19,AA,N4XLAA,09:48,KSMF,38.69542,-121.59077
2459,2004,9,7,OO,N923SW,18:54,KLAX,33.94254,-118.40807
2460,2004,9,20,WN,N763,22:00,KLAX,33.94254,-118.40807
2461,2004,9,1,AA,N332AA,11:00,KLAX,33.94254,-118.40807
2462,2004,9,15,AA,N387AA,15:59,KSFO,37.619,-122.37484
2463,2004,9,15,B6,N556JB,21:00,KLGB,33.81772,-118.15161
2464,2004,9,22,OO,N250YV,10:18,KPSP,33.82922,-116.50625
2465,2004,9,9,UA,N560UA,18:44,KOAK,37.72129,-122.22072
2466,2004,9,3,HP,N830AW,06:00,KOAK,37.72129,-122.22072
2467,2004,9,15,OO,N235SW,16:01,KSFO,37.619,-122.37484
2468,2004,9,16,AS,N306AS,19:09,KLAX,33.94254,-118.40807
2469,2004,9,4,TZ,N558TZ,19:36,KSFO,37.619,-122.37484
2470,2004,9,2,OO,N958SW,09:58,KSFO,37.619,-122.37484
2471,2004,9,5,OO,N229SW,22:36,KSFO,37.619,-122.37484
2472,2004,9,29,WN,N455,20:45,KSMF,38.69542,-121.59077
2473,2004,9,8,WN,N674AA,12:00,KSAN,32.73356,-117.18966
2474,2004,9,15,B6,N526JB,09:56,KLGB,33.81772,-118.15161
2475,2004,9,4,UA,N513UA,15:53,KSNA,33.67566,-117.86822
2476,2004,9,16,OO,N433SW,16:45,KSAN,32.73356,-117.18966
2477,2004,9,2,WN,N303SW,17:40,KBUR,34.20062,-118.3585
2478,2004,9,24,AA,N286AA,13:00,KPSP,33.82922,-116.50625
2479,2004,9,2,AA,N214AA,21:04,KLAX,33.94254,-118.40807
2480,2004,9,21,WN,N602SW,16:00,KONT,34.056,-117.60119
2481,2004,9,20,EV,N713EV,11:50,KSNA,33.67566,-117.86822
2482,2004,9,3,MQ,N822AE,08:00,KLAX,33.94254,-118.40807
2483,2004,9,30,DL,N688DL,18:25,KSAN,32.73356,-117.18966
2484,2004,9,8,HA,N588HA,08:43,KSFO,37.619,-122.37484
2485,2004,9,29,WN,N692SW,12:15,KLAX,33.94254,-118.40807
2486,2004,9,8,AS,N306AS,21:44,KSAN,32.73356,-117.18966
2487,2004,9,1,WN,N741,16:00,KLAX,33.94254,-118.40807
2488,2004,9,27,UA,N665UA,08:47,KLAX,33.94254,-118.40807
2489,2004,9,9,OO,N582SW,18:37,KSAN,32.73356,-117.18966
2490,2004,9,30,OO,N908SW,18:21,KSFO,37.619,-122.37484
2491,2004,9,30,MQ,N817AE,19:09,KSAN,32.73356,-117.18966
2492,2004,9,24,WN,N733SW,20:45,KOAK,37.72129,-122.22072
2493,2004,9,16,AA,N208AA,19:03,KLAX,33.94254,-118.40807
2494,2004,9,18,HP,N632AW,12:45,KSJC,37.36186,-121.92901
2495,2004,9,14,HP,N827AW,12:08,KSFO,37.619,-122.37484
2496,2004,9,20,UA,N461UA,09:50,KSFO,37.619,-122.37484
2497,2004,9,2,AA,N5DHAA,20:00,KLAX,33.94254,-118.40807
2498,2004,9,23,NW,N310NW,22:45,KSMF,38.69542,-121.59077
2499,2004,9,5,AS,N644AS,15:10,KOAK,37.72129,-122.22072
2500,2004,9,21,UA,N370UA,20:11,KLAX,33.94254,-118.40807
2501,2004,9,8,OO,N221SW,15:58,KRDD,40.50898,-122.2934
2502,2004,10,21,WN,N410,22:47,KOAK,37.72129,-122.22072
2503,2004,10,4,B6,N527JB,10:02,KLGB,33.81772,-118.15161
2504,2004,10,25,B6,N558JB,17:55,KLGB,33.81772,-118.15161
2505,2004,10,18,WN,N510,16:09,KLAX,33.94254,-118.40807
2506,2004,10,7,OO,N393SW,12:48,KSAN,32.73356,-117.18966
2507,2004,10,20,WN,N339,07:30,KLAX,33.94254,-118.40807
2508,2004,10,1,AA,N330AA,11:56,KLAX,33.94254,-118.40807
2509,2004,10,14,WN,N451,07:55,KSJC,37.36186,-121.92901
2510,2004,10,15,AA,N251AA,14:49,KSAN,32.73356,-117.18966
2511,2004,10,22,DL,N614DL,11:49,KSMF,38.69542,-121.59077
2512,2004,10,9,UA,N664UA,12:43,KLAX,33.94254,-118.40807
2513,2004,10,3,OO,N934SW,12:37,KSFO,37.619,-122.37484
2514,2004,10,15,DL,N619DL,15:51,KSNA,33.67566,-117.86822
2515,2004,10,15,WN,N651SW,07:20,KONT,34.056,-117.60119
2516,2004,10,4,UA,N917UA,18:05,KBUR,34.20062,-118.3585
2517,2004,10,2,UA,N492UA,11:45,KONT,34.056,-117.60119
2518,2004,10,5,OO,N560SW,11:37,KSBA,34.42621,-119.84037
2519,2004,10,29,UA,N406UA,08:50,KSMF,38.69542,-121.59077
2520,2004,10,8,WN,N624SW,19:06,KLAX,33.94254,-118.40807
2521,2004,10,14,XE,N21130,06:48,KBFL,35.4336,-119.05677
2522,2004,10,4,WN,N367,19:30,KLAX,33.94254,-118.40807
2523,2004,10,16,HP,N659AW,18:17,KOAK,37.72129,-122.22072
2524,2004,10,2,WN,N644SW,20:25,KOAK,37.72129,-122.22072
2525,2004,10,23,WN,N673,18:53,KONT,34.056,-117.60119
2526,2004,10,2,AA,N323AA,21:25,KLAX,33.94254,-118.40807
2527,2004,10,21,UA,N587UA,17:15,KLAX,33.94254,-118.40807
2528,2004,10,20,AA,N4XBAA,10:11,KLAX,33.94254,-118.40807
2529,2004,10,3,UA,N309UA,13:39,KSAN,32.73356,-117.18966
2530,2004,10,30,AA,N3BCAA,11:18,KLAX,33.94254,-118.40807
2531,2004,10,8,DL,N618DL,11:13,KLAX,33.94254,-118.40807
2532,2004,10,29,UA,N672UA,21:17,KLAX,33.94254,-118.40807
2533,2004,10,8,AA,N4XSAA,13:34,KFAT,36.77619,-119.71814
2534,2004,10,1,WN,N738,16:15,KLAX,33.94254,-118.40807
2535,2004,10,27,OO,N268UE,12:17,KSFO,37.619,-122.37484
2536,2004,10,9,OO,N920SW,21:26,KSFO,37.619,-122.37484
2537,2004,10,30,HP,N659AW,21:13,KSJC,37.36186,-121.92901
2538,2004,10,30,AS,N799AS,11:54,KSNA,33.67566,-117.86822
2539,2004,10,24,WN,N661SW,09:25,KSJC,37.36186,-121.92901
2540,2004,10,15,WN,N353,15:20,KSAN,32.73356,-117.18966
2541,2004,10,18,DL,N371DA,08:50,KSMF,38.69542,-121.59077
2542,2004,10,14,DL,N311WA,11:27,KSAN,32.73356,-117.18966
2543,2004,10,20,OO,N218SW,18:10,KLAX,33.94254,-118.40807
2544,2004,10,2,AS,N644AS,19:21,KSNA,33.67566,-117.86822
2545,2004,10,23,CO,N73275,06:49,KSFO,37.619,-122.37484
2546,2004,10,5,CO,N17233,07:07,KLAX,33.94254,-118.40807
2547,2004,10,21,NW,N335NW,06:30,KSMF,38.69542,-121.59077
2548,2004,10,8,MQ,N903AE,13:25,KSBA,34.42621,-119.84037
2549,2004,10,8,WN,N328SW,19:35,KLAX,33.94254,-118.40807
2550,2004,10,5,UA,N449UA,18:32,KSFO,37.619,-122.37484
2551,2004,11,22,AA,N4XCAA,18:16,KLAX,33.94254,-118.40807
2552,2004,11,4,AA,N439AA,13:50,KOAK,37.72129,-122.22072
2553,2004,11,25,MQ,N903AE,22:43,KLAX,33.94254,-118.40807
2554,2004,11,18,WN,N746SW,09:30,KLAX,33.94254,-118.40807
2555,2004,11,7,OO,N712SK,11:27,KBUR,34.20062,-118.3585
2556,2004,11,20,WN,N777,12:35,KLAX,33.94254,-118.40807
2557,2004,11,1,AA,N360AA,22:22,KLAX,33.94254,-118.40807
2558,2004,11,15,AA,N343AA,08:06,KLAX,33.94254,-118.40807
2559,2004,11,15,B6,N521JB,10:53,KSAN,32.73356,-117.18966
2560,2004,11,22,OO,N560SW,08:31,KSFO,37.619,-122.37484
2561,2004,11,9,UA,N845UA,23:21,KLAX,33.94254,-118.40807
2562,2004,11,3,OO,N227SW,09:35,KBFL,35.4336,-119.05677
2563,2004,11,15,OO,N218SW,17:20,KLAX,33.94254,-118.40807
2564,2004,11,16,AA,N5EFAA,09:07,KSAN,32.73356,-117.18966
2565,2004,11,4,UA,N416UA,19:43,KSNA,33.67566,-117.86822
2566,2004,11,2,UA,N399UA,21:06,KSFO,37.619,-122.37484
2567,2004,11,5,MQ,N809AE,19:40,KSJC,37.36186,-121.92901
2568,2004,11,30,DL,N303WA,11:38,KSAN,32.73356,-117.18966
2569,2004,11,8,WN,N756,13:40,KOAK,37.72129,-122.22072
2570,2004,11,15,AS,N976AS,17:36,KBUR,34.20062,-118.3585
2571,2004,11,4,UA,N567UA,15:48,KLAX,33.94254,-118.40807
2572,2004,11,16,OO,N461SW,19:28,KOAK,37.72129,-122.22072
2573,2004,11,2,WN,N414,14:35,KBUR,34.20062,-118.3585
2574,2004,11,24,AA,N4YSAA,09:29,KSAN,32.73356,-117.18966
2575,2004,11,2,AA,N3AGAA,16:10,KSNA,33.67566,-117.86822
2576,2004,11,21,WN,N683,16:52,KBUR,34.20062,-118.3585
2577,2004,11,20,B6,N527JB,23:30,KSMF,38.69542,-121.59077
2578,2004,11,3,OO,N292UX,17:04,KMOD,37.62582,-120.95442
2579,2004,11,30,UA,N546UA,05:17,KSFO,37.619,-122.37484
2580,2004,11,8,HP,N640AW,06:51,KLAX,33.94254,-118.40807
2581,2004,11,30,HP,N662AW,17:58,KLAX,33.94254,-118.40807
2582,2004,11,8,AS,N768AS,17:23,KLAX,33.94254,-118.40807
2583,2004,11,1,WN,N771,15:40,KBUR,34.20062,-118.3585
